contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus,station_name,system_id,system_name,region_id,security,secure_jumps_to_jita,shortest_jumps_to_jita,risk_tier,risk_rank,is_player_structure,friendly_sov,friendly_region,sov_alliance_id,friendly_alliance_id,friendly_alliance_name,friendly_alliance_ticker,bpc_value_score,blueprint_name,blueprints,bpc_intrinsic_signal,bpc_manufacturing_signal,mail_value_gap_isk,mail_eligible,mail_filter_reason
235659656,36971,,,,50,63,100000000.0,1587301.5873015872,60008494,10000043,0,2026-10-01T01:16:20Z,x50 = 2m each. Very cheap Bulk.,36971,,,34,8768823.5,8900000.0,8400000.0,10000000.0,same_type_all_ME_TE,1587301.5873015872,-0.8189835173097523,-0.8216515070447654,552435880.5,452435880.5,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,100.0,Raitaru Blueprint,"50x Raitaru Blueprint [63 total runs, mixed ME/TE]",True,False,452435880.5,True,INTRINSIC_VALUE
235690835,1318,,,50.0,9,450,1000000.0,2222.222222222222,60002086,10000020,0,2026-09-18T00:30:29Z,Cargohold Blue Print copies 8 resource 14 time upg,1318,,,23,419746.3768115942,600000.0,13333.333333333334,600000.0,same_type_all_ME_TE,2222.222222222222,-0.9947057977269458,-0.9962962962962963,188885869.56521735,187885869.56521735,Iro XI - Moon 11 - Ishukone Corporation Factory,30001696,Iro,10000020,0.6,50,14,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,98.2,Expanded Cargohold I Blueprint,"9x Expanded Cargohold I Blueprint [450 total runs, mixed ME/TE]",True,False,187885869.56521735,True,INTRINSIC_VALUE
235536482,848,10.0,20.0,,49,2920,40000000.0,13698.6301369863,60008494,10000043,0,2026-09-27T12:53:36Z,,848,10.0,20.0,8,175452.8985507246,166666.66666666666,166666.66666666666,166666.66666666666,same_type_ME10_TE20,13698.6301369863,-0.9219241730963712,-0.9178082191780822,512322463.7681159,472322463.7681159,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,98.0,Tachyon Beam Laser I Blueprint,"49x Tachyon Beam Laser I Blueprint [2920 total runs, ME10/TE20]",True,False,472322463.7681159,True,INTRINSIC_VALUE
235199873,57522,10.0,20.0,400.0,1,400,30000000.0,75000.0,60008494,10000043,0,2026-09-17T09:42:54Z,10/20 400 runs,57522,10.0,20.0,21,526109.5492354074,521739.1304347826,99875.0,895000.0,same_type_ME10_TE20,75000.0,-0.8574441385658231,-0.85625,210443819.69416296,180443819.69416296,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,97.1,Genetic Mutation Inhibitor Blueprint,"1x Genetic Mutation Inhibitor Blueprint [400 total runs, ME10/TE20]",True,False,180443819.69416296,True,INTRINSIC_VALUE
235199880,57522,10.0,20.0,400.0,1,400,30000000.0,75000.0,60008494,10000043,0,2026-09-17T09:43:12Z,10/20 400 runs,57522,10.0,20.0,21,526109.5492354074,521739.1304347826,99875.0,895000.0,same_type_ME10_TE20,75000.0,-0.8574441385658231,-0.85625,210443819.69416296,180443819.69416296,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,97.1,Genetic Mutation Inhibitor Blueprint,"1x Genetic Mutation Inhibitor Blueprint [400 total runs, ME10/TE20]",True,False,180443819.69416296,True,INTRINSIC_VALUE
234857820,28301,0.0,0.0,60.0,1,60,150000000.0,2500000.0,60011866,10000032,0,2026-09-06T20:19:42Z,,28301,0.0,0.0,3,16766666.666666666,23800000.0,13150000.0,23900000.0,same_type_ME0_TE0,2500000.0,-0.8508946322067594,-0.8949579831932774,1006000000.0,856000000.0,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,30002659,Dodixie,10000032,0.9,15,12,A2 Jita近郊高安,1,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,96.0,'Augmented' Vespa Blueprint,"1x 'Augmented' Vespa Blueprint [60 total runs, ME0/TE0]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235008411,23914,5.0,10.0,1.0,1,1,45000000.0,45000000.0,60008494,10000043,0,2026-09-11T14:36:28Z,,23914,5.0,10.0,26,194519230.7692308,190000000.0,89000000.0,299750000.0,same_type_all_ME_TE,45000000.0,-0.768660405338606,-0.7631578947368421,194519230.7692308,149519230.76923078,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,92.4,Nyx Blueprint,"1x Nyx Blueprint [1 total runs, ME5/TE10]",True,False,149519230.76923078,True,INTRINSIC_VALUE
235446449,46578,0.0,0.0,1.0,1,1,100000000.0,100000000.0,1040862488202,10000042,0,2026-09-24T22:04:18Z,,46578,0.0,0.0,4,308750000.0,317500000.0,280000000.0,346250000.0,same_type_ME0_TE0,100000000.0,-0.6761133603238867,-0.6850393700787402,308750000.0,208750000.0,玩家建筑 1040862488202,30002086,Turnur,10000042,0.4,-1,14,C 低安高风险,3,True,False,False,0,99013541,Fraternity Auxiliary,F.A.X,91.0,Dread Guristas Standup Variable Spectrum ECM Blueprint,"1x Dread Guristas Standup Variable Spectrum ECM Blueprint [1 total runs, ME0/TE0]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235675169,45487,0.0,0.0,1.0,1,1,195000000.0,195000000.0,60011866,10000032,0,2026-09-06T14:15:41Z,,45487,0.0,0.0,4,423725000.0,247500000.0,233750000.0,437475000.0,same_type_ME0_TE0,195000000.0,-0.5397958581627235,-0.2121212121212121,423725000.0,228725000.0,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,30002659,Dodixie,10000032,0.9,15,12,A2 Jita近郊高安,1,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,91.0,Enforcer Blueprint,"1x Enforcer Blueprint [1 total runs, ME0/TE0]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235199864,57518,10.0,20.0,400.0,1,400,30000000.0,75000.0,60008494,10000043,0,2026-09-17T09:42:28Z,10/20 400 runs,57518,10.0,20.0,18,412902.77777777775,645000.0,62456.25,680000.0,same_type_ME10_TE20,75000.0,-0.818359177907094,-0.8837209302325582,165161111.1111111,135161111.1111111,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,90.3,Genetic Lock Preserver Blueprint,"1x Genetic Lock Preserver Blueprint [400 total runs, ME10/TE20]",True,False,135161111.1111111,True,INTRINSIC_VALUE
235627026,88148,0.0,0.0,1.0,1,1,135000000.0,135000000.0,1053970513596,10000003,0,2026-09-30T02:19:06Z,,88148,0.0,0.0,3,68383333333.333336,90000000000.0,45075000000.0,102500000000.0,same_type_ME0_TE0,135000000.0,-0.9980258347550572,-0.9985,68383333333.333336,68248333333.333336,玩家建筑 1053970513596,30000240,4-HWWF,10000003,-0.5,-1,16,D 非友军00高风险,4,True,False,False,99003581,99013541,Fraternity Auxiliary,F.A.X,87.0,Triplot Scan Acquisition Array Blueprint,"1x Triplot Scan Acquisition Array Blueprint [1 total runs, ME0/TE0]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235478679,15511,10.0,20.0,,20,5800,10000000.0,1724.1379310344828,1039956100669,10000032,0,2026-09-25T21:35:54Z,20x Valkerie I BPC - 10ME 20TE,15511,10.0,20.0,34,16477.123529411765,7000.0,4000.0,32000.0,same_type_ME10_TE20,1724.1379310344828,-0.8953617160205853,-0.7536945812807881,95567316.47058824,85567316.47058824,Fricoure - House of Five Venoms - Prod,30002734,Fricoure,10000032,0.8,17,15,A2 Jita近郊高安,1,True,False,False,0,99013541,Fraternity Auxiliary,F.A.X,85.8,Valkyrie I Blueprint,"20x Valkyrie I Blueprint [5800 total runs, ME10/TE20]",True,False,85567316.47058824,True,INTRINSIC_VALUE
235322055,46503,10.0,20.0,5.0,1,5,60000000.0,12000000.0,60008494,10000043,0,2026-09-20T21:32:44Z,,46503,10.0,20.0,4,40000000.0,40000000.0,40000000.0,40000000.0,same_type_ME10_TE20,12000000.0,-0.7,-0.7,200000000.0,140000000.0,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,85.0,Standup M-Set Moon Drilling Stability I Blueprint,"1x Standup M-Set Moon Drilling Stability I Blueprint [5 total runs, ME10/TE20]",False,False,0.0,False,BELOW_BPC_MAIL_MARGIN
235660510,41536,0.0,0.0,3.0,1,3,750000.0,250000.0,60011866,10000032,0,2026-09-10T02:07:44Z,,41536,0.0,0.0,15,22966666.666666668,16666666.666666666,5083333.333333333,32000000.0,same_type_ME0_TE0,250000.0,-0.9891146589259796,-0.985,68900000.0,68150000.0,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,30002659,Dodixie,10000032,0.9,15,12,A2 Jita近郊高安,1,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,83.2,Zeugma Integrated Analyzer Blueprint,"1x Zeugma Integrated Analyzer Blueprint [3 total runs, ME0/TE0]",True,False,68150000.0,True,INTRINSIC_VALUE
235683631,90039,2.0,2.0,1.0,1,1,100500.0,100500.0,60015157,10000002,0,2026-09-10T18:58:43Z,,90039,2.0,2.0,36,67601083.33333333,60000000.0,999750.0,139000000.0,same_type_ME2_TE2,100500.0,-0.998513337434188,-0.998325,67601083.33333333,67500583.33333333,Kisogo VII - AIR Laboratories,30000141,Kisogo,10000002,0.9,3,3,A2 Jita近郊高安,1,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,83.1,Mobile Phase Anchor Blueprint,"1x Mobile Phase Anchor Blueprint [1 total runs, ME2/TE2]",True,False,67500583.33333333,True,INTRINSIC_VALUE
235432310,90039,2.0,2.0,1.0,1,1,850000.0,850000.0,60011866,10000032,0,2026-09-10T13:19:25Z,,90039,2.0,2.0,36,67580263.8888889,60000000.0,999750.0,139000000.0,same_type_ME2_TE2,850000.0,-0.9874223634077914,-0.9858333333333332,67580263.8888889,66730263.888888896,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,30002659,Dodixie,10000032,0.9,15,12,A2 Jita近郊高安,1,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,83.0,Mobile Phase Anchor Blueprint,"1x Mobile Phase Anchor Blueprint [1 total runs, ME2/TE2]",True,False,66730263.888888896,True,INTRINSIC_VALUE
235319358,90039,2.0,2.0,1.0,1,1,1000000.0,1000000.0,60011866,10000032,0,2026-09-20T19:53:43Z,,90039,2.0,2.0,36,67576097.22222222,60000000.0,961750.0,139000000.0,same_type_ME2_TE2,1000000.0,-0.9852018680997288,-0.9833333333333332,67576097.22222222,66576097.222222224,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,30002659,Dodixie,10000032,0.9,15,12,A2 Jita近郊高安,1,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,83.0,Mobile Phase Anchor Blueprint,"1x Mobile Phase Anchor Blueprint [1 total runs, ME2/TE2]",True,False,66576097.222222224,True,INTRINSIC_VALUE
235526003,41536,0.0,0.0,3.0,1,3,2000000.0,666666.6666666666,1025824394754,10000032,0,2026-09-27T07:13:34Z,,41536,0.0,0.0,15,22938888.888888888,16666666.666666666,5083333.333333333,32000000.0,same_type_ME0_TE0,666666.6666666666,-0.9709372729474448,-0.96,68816666.66666666,66816666.66666666,Botane - IChooseYou Market and Industry,30002661,Botane,10000032,0.9,14,11,A2 Jita近郊高安,1,True,False,False,0,99013541,Fraternity Auxiliary,F.A.X,83.0,Zeugma Integrated Analyzer Blueprint,"1x Zeugma Integrated Analyzer Blueprint [3 total runs, ME0/TE0]",True,False,66816666.66666666,True,INTRINSIC_VALUE
235444167,90039,2.0,2.0,1.0,1,1,2500000.0,2500000.0,60005686,10000042,0,2026-09-10T20:13:11Z,,90039,2.0,2.0,36,67534430.55555555,60000000.0,961750.0,139000000.0,same_type_ME2_TE2,2500000.0,-0.9629818452686376,-0.9583333333333334,67534430.55555555,65034430.55555555,Hek VIII - Moon 12 - Boundless Creation Factory,30002053,Hek,10000042,0.8,19,9,A2 Jita近郊高安,1,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,82.8,Mobile Phase Anchor Blueprint,"1x Mobile Phase Anchor Blueprint [1 total runs, ME2/TE2]",True,False,65034430.55555555,True,INTRINSIC_VALUE
235199916,57521,10.0,20.0,400.0,1,400,30000000.0,75000.0,60008494,10000043,0,2026-09-17T09:44:41Z,10/20 400 runs,57521,10.0,20.0,29,282240.4300862069,300000.0,86250.0,300000.0,same_type_ME10_TE20,75000.0,-0.7342691124120944,-0.75,112896172.03448276,82896172.03448275,Amarr VIII (Oris) - Emperor Family Academy,30002187,Amarr,10000043,0.9,45,11,B 其他高安,2,False,False,False,0,99013541,Fraternity Auxiliary,F.A.X,82.4,Genetic Structure Repairer Blueprint,"1x Genetic Structure Repairer Blueprint [400 total runs, ME10/TE20]",True,False,82896172.03448275,True,INTRINSIC_VALUE
