contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235344440,26373,0.0,0.0,2.0,1,2,1000000.0,500000.0,60003760,10000002,0,2026-09-21T16:02:11Z,,26373,0.0,0.0,4,600000.0,325000.0,250000.0,675000.0,same_type_ME0_TE0,500000.0,-0.1666666666666666,0.5384615384615385,1200000.0,200000.0
235344574,34295,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60003760,10000002,0,2026-09-21T16:06:12Z,,34295,0.0,0.0,24,17188035.714285713,17071428.57142857,14970000.0,19000000.0,same_type_ME0_TE0,20000000.0,0.1636000955814365,0.1715481171548116,17188035.714285713,-2811964.285714288
235344589,34293,0.0,0.0,3.0,1,3,10000000.0,3333333.333333333,60003760,10000002,0,2026-09-21T16:06:53Z,,34293,0.0,0.0,4,2080833.3333333333,2161666.666666667,1867500.0,2375000.0,same_type_ME0_TE0,3333333.333333333,0.6019223067681216,0.5420200462606013,6242500.0,-3757500.0
235344647,34281,0.0,0.0,1.0,3,3,10000000.0,3333333.333333333,60003760,10000002,0,2026-09-21T16:08:26Z,,34281,0.0,0.0,23,2311669.165417292,1551724.1379310344,1000000.0,3416666.666666667,same_type_ME0_TE0,3333333.333333333,0.4419595083934149,1.1481481481481484,6935007.496251876,-3064992.5037481245
235344653,34281,0.0,0.0,3.0,1,3,10000000.0,3333333.333333333,60003760,10000002,0,2026-09-21T16:08:40Z,,34281,0.0,0.0,23,2311669.165417292,1551724.1379310344,1000000.0,3416666.666666667,same_type_ME0_TE0,3333333.333333333,0.4419595083934149,1.1481481481481484,6935007.496251876,-3064992.5037481245
235344699,34281,0.0,0.0,3.0,1,3,10000000.0,3333333.333333333,60003760,10000002,0,2026-09-21T16:09:12Z,,34281,0.0,0.0,23,2311669.165417292,1551724.1379310344,1000000.0,3416666.666666667,same_type_ME0_TE0,3333333.333333333,0.4419595083934149,1.1481481481481484,6935007.496251876,-3064992.5037481245
235344750,22878,0.0,0.0,3.0,1,3,9000000.0,3000000.0,60003760,10000002,0,2026-09-21T16:10:41Z,,22878,0.0,0.0,9,1462962.962962963,1666666.6666666667,1000000.0,1966666.6666666667,same_type_ME0_TE0,3000000.0,1.0506329113924051,0.7999999999999998,4388888.888888889,-4611111.111111111
235344770,22934,0.0,0.0,3.0,1,3,6000000.0,2000000.0,60003760,10000002,0,2026-09-21T16:11:18Z,,22934,0.0,0.0,8,916666.6666666666,583333.3333333333,466666.6666666667,1229166.6666666667,same_type_ME0_TE0,2000000.0,1.181818181818182,2.428571428571429,2750000.0,-3250000.0
235345631,48098,0.0,0.0,,5,24,600000.0,25000.0,60008494,10000043,0,2026-09-21T16:44:10Z,"найкраща якість, купуй Українську.",48098,0.0,0.0,18,26533.33333333333,20000.0,20000.0,37000.0,same_type_ME0_TE0,25000.0,-0.057788944723618,0.25,636800.0,36800.0
235345804,20610,0.0,0.0,3.0,5,15,25000000.0,1666666.6666666667,60003760,10000002,0,2026-09-21T16:50:56Z,,20610,0.0,0.0,3,777777.7777777779,666666.6666666666,500000.0,1000000.0,same_type_ME0_TE0,1666666.6666666667,1.1428571428571428,1.5000000000000004,11666666.666666668,-13333333.333333332
