contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235274792,57519,10.0,20.0,1.0,1,1,3990000.0,3990000.0,60003760,10000002,0,2026-09-19T16:22:07Z,1x 10/20 3.99M,57519,10.0,20.0,3,233333.3333333333,300000.0,200000.0,300000.0,same_type_ME10_TE20,3990000.0,16.099999999999998,12.3,233333.3333333333,-3756666.6666666665
235275551,32881,10.0,20.0,10.0,1,10,280000.0,28000.0,1034841916735,10000016,0,2026-09-19T16:46:20Z,,32881,10.0,20.0,35,63735.69786535306,50000.0,16250.0,100000.0,same_type_ME10_TE20,28000.0,-0.5606857548002013,-0.4399999999999999,637356.9786535306,357356.9786535306
235275609,88723,0.0,0.0,1.0,1,1,580000000.0,580000000.0,60003760,10000002,0,2026-09-19T16:48:07Z,,88723,0.0,0.0,3,528333333.3333333,535000000.0,517500000.0,542500000.0,same_type_ME0_TE0,580000000.0,0.0977917981072555,0.0841121495327101,528333333.3333333,-51666666.66666669
235275635,88726,0.0,0.0,1.0,1,1,580000000.0,580000000.0,60003760,10000002,0,2026-09-19T16:48:47Z,,88726,0.0,0.0,0,,,,,same_type_all_ME_TE,580000000.0,,,,
235275641,4384,0.0,0.0,3.0,1,3,5000000.0,1666666.6666666667,60003760,10000002,0,2026-09-19T16:48:56Z,,4384,0.0,0.0,12,742744.4444444445,560000.0,487400.0,950000.0,same_type_ME0_TE0,1666666.6666666667,1.243930168893144,1.9761904761904765,2228233.333333333,-2771766.6666666665
235275671,31389,0.0,0.0,2.0,1,2,1400000.0,700000.0,60003760,10000002,0,2026-09-19T16:49:55Z,,31389,0.0,0.0,3,833333.3333333334,500000.0,500000.0,1000000.0,same_type_all_ME_TE,700000.0,-0.16,0.3999999999999999,1666666.6666666667,266666.66666666674
235275700,31174,0.0,0.0,2.0,1,2,9000000.0,4500000.0,60003760,10000002,0,2026-09-19T16:50:52Z,,31174,0.0,0.0,7,1535714.2857142857,1700000.0,1087500.0,1750000.0,same_type_all_ME_TE,4500000.0,1.9302325581395348,1.6470588235294117,3071428.571428572,-5928571.428571429
235276188,17695,4.0,12.0,100.0,1,100,26400000.0,264000.0,60003760,10000002,0,2026-09-19T17:00:55Z,10/20 COPY - o7,17695,4.0,12.0,0,,,,,same_type_all_ME_TE,264000.0,,,,
235276273,17693,10.0,20.0,100.0,1,100,15900000.0,159000.0,60003760,10000002,0,2026-09-19T17:02:02Z,10/20 COPY - o7,17693,10.0,20.0,1,11500.0,11500.0,11500.0,11500.0,same_type_all_ME_TE,159000.0,12.826086956521738,12.826086956521738,1150000.0,-14750000.0
235276355,17687,10.0,20.0,100.0,1,100,40400000.0,404000.0,60003760,10000002,0,2026-09-19T17:03:12Z,10/20 COPY - o7,17687,10.0,20.0,2,105750.0,105750.0,58625.0,152875.0,same_type_all_ME_TE,404000.0,2.82033096926714,2.82033096926714,10575000.0,-29825000.0
235276414,17683,10.0,18.0,100.0,1,100,12800000.0,128000.0,60003760,10000002,0,2026-09-19T17:03:53Z,10/20 COPY - o7,17683,10.0,18.0,0,,,,,same_type_all_ME_TE,128000.0,,,,
