contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235469287,12300,10.0,20.0,10.0,1,10,1000000.0,100000.0,60014104,10000042,0,2026-09-25T15:52:45Z,10 R 10/20,12300,10.0,20.0,8,95416.66666666669,91666.66666666669,90000.0,100000.0,same_type_ME10_TE20,100000.0,0.0480349344978165,0.0909090909090908,954166.6666666667,-45833.333333333256
235469297,12300,10.0,20.0,10.0,1,10,1000000.0,100000.0,60014104,10000042,0,2026-09-25T15:53:08Z,10 R 10/20,12300,10.0,20.0,8,95416.66666666669,91666.66666666669,90000.0,100000.0,same_type_ME10_TE20,100000.0,0.0480349344978165,0.0909090909090908,954166.6666666667,-45833.333333333256
235469306,12300,10.0,20.0,10.0,1,10,1000000.0,100000.0,60014104,10000042,0,2026-09-25T15:53:21Z,10 R 10/20,12300,10.0,20.0,8,95416.66666666669,91666.66666666669,90000.0,100000.0,same_type_ME10_TE20,100000.0,0.0480349344978165,0.0909090909090908,954166.6666666667,-45833.333333333256
235469392,57526,10.0,14.0,1.0,1,1,63900000.0,63900000.0,60003760,10000002,0,2026-09-25T15:56:36Z,,57526,10.0,14.0,10,63400000.0,63400000.0,63400000.0,63400000.0,same_type_ME10_TE14,63900000.0,0.0078864353312302,0.0078864353312302,63400000.0,-500000.0
235469397,12297,10.0,20.0,100.0,1,100,6000000.0,60000.0,60014104,10000042,0,2026-09-25T15:56:51Z,100 R 10/20,12297,10.0,20.0,11,40809.09090909091,61000.0,5000.0,61500.0,same_type_ME10_TE20,60000.0,0.4702606371129427,-0.0163934426229508,4080909.0909090913,-1919090.9090909087
235470005,33517,10.0,20.0,10.0,1,10,885000.0,88500.0,60005686,10000042,0,2026-09-25T16:16:01Z,,33517,10.0,20.0,14,48877.61428571429,50000.0,12500.0,82425.0,same_type_ME10_TE20,88500.0,0.810644837996243,0.77,488776.1428571429,-396223.8571428571
235470014,34281,0.0,0.0,10.0,1,10,29000000.0,2900000.0,60003760,10000002,0,2026-09-25T16:16:31Z,,34281,0.0,0.0,15,931111.1111111112,1000000.0,725000.0,1000000.0,same_type_ME0_TE0,2900000.0,2.1145584725536994,1.9,9311111.111111112,-19688888.888888888
235470021,23800,0.0,0.0,3.0,1,3,24990000.0,8330000.0,60003760,10000002,0,2026-09-25T16:16:47Z,,23800,0.0,0.0,7,4309523.80952381,4000000.0,3333333.333333333,4916666.666666666,same_type_ME0_TE0,8330000.0,0.93292817679558,1.0825,12928571.42857143,-12061428.57142857
235470028,34281,0.0,0.0,3.0,1,3,9000000.0,3000000.0,60003760,10000002,0,2026-09-25T16:16:53Z,,34281,0.0,0.0,15,931111.1111111112,1000000.0,725000.0,1000000.0,same_type_ME0_TE0,3000000.0,2.2219570405727924,2.0,2793333.333333333,-6206666.666666666
235470230,790,10.0,20.0,60.0,1,60,700000.0,11666.666666666666,60008494,10000043,0,2026-09-25T16:24:41Z,,790,10.0,20.0,3,16666.666666666668,16666.666666666668,15000.0,18333.333333333336,same_type_ME10_TE20,11666.666666666666,-0.3,-0.3,1000000.0,300000.0000000001
235470235,790,10.0,20.0,60.0,1,60,800000.0,13333.333333333334,60008494,10000043,0,2026-09-25T16:24:49Z,,790,10.0,20.0,3,16111.11111111111,16666.666666666668,14166.666666666668,18333.333333333336,same_type_ME10_TE20,13333.333333333334,-0.1724137931034481,-0.2,966666.6666666664,166666.6666666665
235470236,24703,10.0,20.0,1.0,1,1,399000.0,399000.0,60013189,10000033,0,2026-09-25T16:24:49Z,Hurricane BPC - 1-run Me10% Te20%,24703,10.0,20.0,31,282999.98387096776,220000.0,200000.0,349500.0,same_type_ME10_TE20,399000.0,0.4098940732870211,0.8136363636363637,282999.98387096776,-116000.01612903224
235470277,4305,10.0,20.0,1.0,1,1,399000.0,399000.0,60013189,10000033,0,2026-09-25T16:25:54Z,Oracle BPC - 1-run Me10% Te20%,4305,10.0,20.0,39,354923.06666666665,300000.0,249999.9,400000.0,same_type_ME10_TE20,399000.0,0.1241872886631205,0.33,354923.06666666665,-44076.93333333335
235470587,990,10.0,20.0,10.0,1,10,595000.0,59500.0,60013189,10000033,0,2026-09-25T16:34:09Z,Epithal BPC - 10-run Me10% Te20%,990,10.0,20.0,20,76965.0,65000.0,64900.0,84975.0,same_type_ME10_TE20,59500.0,-0.2269213278763073,-0.0846153846153846,769650.0,174650.0
