contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235118289,31367,3.0,12.0,3.0,1,3,5900000.0,1966666.6666666667,60003760,10000002,0,2026-09-14T16:57:06Z,3 runs // ME 3 TE 12,31367,3.0,12.0,5,1740000.0,1500000.0,1250000.0,2450000.0,same_type_all_ME_TE,1966666.6666666667,0.1302681992337164,0.3111111111111111,5220000.0,-680000.0
235118664,34125,0.0,0.0,5.0,1,5,7000000.0,1400000.0,60003760,10000002,0,2026-09-14T17:09:56Z,,34125,0.0,0.0,9,805050.505050505,700000.0,600000.0,1000000.0,same_type_ME0_TE0,1400000.0,0.7390213299874531,1.0,4025252.525252525,-2974747.474747475
235118821,53914,0.0,0.0,1.0,1,1,8500000.0,8500000.0,60003760,10000002,0,2026-09-14T17:15:17Z,,53914,0.0,0.0,3,6330000.0,6990000.0,5995000.0,6995000.0,same_type_ME0_TE0,8500000.0,0.3428120063191153,0.2160228898426324,6330000.0,-2170000.0
235118948,31583,0.0,0.0,2.0,1,2,2000000.0,1000000.0,60003760,10000002,0,2026-09-14T17:19:25Z,,31583,0.0,0.0,0,,,,,same_type_all_ME_TE,1000000.0,,,,
235118960,31825,0.0,0.0,2.0,1,2,5000000.0,2500000.0,60003760,10000002,0,2026-09-14T17:19:56Z,,31825,0.0,0.0,3,2366666.6666666665,2400000.0,2325000.0,2425000.0,same_type_ME0_TE0,2500000.0,0.0563380281690142,0.0416666666666667,4733333.333333333,-266666.666666667
235118971,31813,0.0,0.0,2.0,1,2,4000000.0,2000000.0,60003760,10000002,0,2026-09-14T17:20:13Z,,31813,0.0,0.0,1,1700000.0,1700000.0,1700000.0,1700000.0,same_type_all_ME_TE,2000000.0,0.1764705882352941,0.1764705882352941,3400000.0,-600000.0
235118980,26303,0.0,0.0,2.0,1,2,10000000.0,5000000.0,60003760,10000002,0,2026-09-14T17:20:41Z,,26303,0.0,0.0,5,2289000.0,2000000.0,1950000.0,2500000.0,same_type_ME0_TE0,5000000.0,1.18435998252512,1.5,4578000.0,-5422000.0
235118995,31537,0.0,0.0,2.0,1,2,10000000.0,5000000.0,60003760,10000002,0,2026-09-14T17:21:31Z,,31537,0.0,0.0,1,3500000.0,3500000.0,3500000.0,3500000.0,same_type_all_ME_TE,5000000.0,0.4285714285714286,0.4285714285714286,7000000.0,-3000000.0
235119059,31112,0.0,0.0,2.0,1,2,1490000.0,745000.0,60003760,10000002,0,2026-09-14T17:23:51Z,,31112,0.0,0.0,4,598750.0,575000.0,500000.0,673750.0,same_type_ME0_TE0,745000.0,0.244258872651357,0.2956521739130435,1197500.0,-292500.0
235119068,31112,0.0,0.0,2.0,1,2,1490000.0,745000.0,60003760,10000002,0,2026-09-14T17:24:04Z,,31112,0.0,0.0,4,598750.0,575000.0,500000.0,673750.0,same_type_ME0_TE0,745000.0,0.244258872651357,0.2956521739130435,1197500.0,-292500.0
235119874,41638,0.0,0.0,5.0,1,5,97000000.0,19400000.0,60003760,10000002,0,2026-09-14T17:44:27Z,,41638,0.0,0.0,7,8828571.42857143,8800000.0,8700000.0,8900000.0,same_type_ME0_TE0,19400000.0,1.1974110032362455,1.2045454545454546,44142857.14285715,-52857142.85714285
235119936,31715,0.0,0.0,2.0,1,2,50000000.0,25000000.0,60003760,10000002,0,2026-09-14T17:47:06Z,,31715,0.0,0.0,10,17645000.0,17250000.0,15375000.0,19337500.0,same_type_ME0_TE0,25000000.0,0.4168319637291018,0.4492753623188406,35290000.0,-14710000.0
235119948,41665,0.0,0.0,1.0,1,1,150000000.0,150000000.0,60003760,10000002,0,2026-09-14T17:47:32Z,,41665,0.0,0.0,1,200000000.0,200000000.0,200000000.0,200000000.0,same_type_all_ME_TE,150000000.0,-0.25,-0.25,200000000.0,50000000.0
235120023,22896,0.0,0.0,3.0,1,3,60000000.0,20000000.0,60008494,10000043,0,2026-09-14T17:50:37Z,,22896,0.0,0.0,10,9679629.566666666,9500000.0,6666666.666666667,12291666.666666666,same_type_ME0_TE0,20000000.0,1.066194771427324,1.1052631578947367,29038888.7,-30961111.3
235120396,33521,0.0,0.0,1.0,20,20,25000000.0,1250000.0,60003760,10000002,0,2026-09-14T18:05:59Z,BPC 0/0,33521,0.0,0.0,26,3267976.5501672244,1499999.5,1200000.0,4000000.0,same_type_ME0_TE0,1250000.0,-0.6175003153140628,-0.1666663888887962,65359531.00334449,40359531.00334449
235120605,984,10.0,20.0,1.0,1,1,7000000.0,7000000.0,60012646,10000067,0,2026-09-14T18:13:42Z,,984,10.0,20.0,14,191564.27857142856,97500.0,95625.0,275000.0,same_type_ME10_TE20,7000000.0,35.54125942582719,70.7948717948718,191564.27857142856,-6808435.721428571
235120734,47969,0.0,0.0,5.0,1,5,750000.0,150000.0,1049588174021,10000009,0,2026-09-14T18:18:11Z,BUY IT NOW,47969,0.0,0.0,14,1285981.3186813188,1480769.2307692308,985000.0,1560000.0,same_type_ME0_TE0,150000.0,-0.8833575590710647,-0.8987012987012987,6429906.593406593,5679906.593406593
