contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235482314,972,10.0,20.0,10.0,1,10,495000.0,49500.0,60003760,10000002,0,2026-09-26T01:01:41Z,ME 10 TE 20 BPC 10 runs,972,10.0,20.0,53,68432.06603773584,41000.0,40890.0,99999.9,same_type_ME10_TE20,49500.0,-0.2766548949040357,0.2073170731707316,684320.6603773584,189320.66037735844
235482447,11179,3.0,2.0,4.0,1,4,5700000.0,1425000.0,60003760,10000002,0,2026-09-26T01:10:44Z,4/3/2,11179,3.0,2.0,2,819850.0,819850.0,611025.0,1028675.0,same_type_all_ME_TE,1425000.0,0.7381228273464657,0.7381228273464657,3279400.0,-2420600.0
235482556,21604,10.0,20.0,50.0,1,50,4980000.0,99600.0,60003760,10000002,0,2026-09-26T01:13:24Z,,21604,10.0,20.0,6,99066.66666666669,99000.0,99000.0,99450.0,same_type_ME10_TE20,99600.0,0.0053835800807535,0.0060606060606061,4953333.333333334,-26666.66666666605
235482561,21604,10.0,20.0,50.0,1,50,4980000.0,99600.0,60003760,10000002,0,2026-09-26T01:13:38Z,,21604,10.0,20.0,6,99066.66666666669,99000.0,99000.0,99450.0,same_type_ME10_TE20,99600.0,0.0053835800807535,0.0060606060606061,4953333.333333334,-26666.66666666605
235482972,28273,0.0,0.0,10.0,1,10,4000000.0,400000.0,60003760,10000002,0,2026-09-26T01:30:08Z,,28273,0.0,0.0,10,392000.0,390000.0,390000.0,400000.0,same_type_ME0_TE0,400000.0,0.0204081632653063,0.0256410256410255,3920000.0,-80000.00000000047
235483058,28711,5.0,10.0,1.0,1,1,40000000.0,40000000.0,60008494,10000043,0,2026-09-26T01:36:45Z,Golem 5/10 X1 Run,28711,5.0,10.0,19,7663618.381578947,6250000.0,6196875.0,7487500.0,same_type_all_ME_TE,40000000.0,4.219466576799814,5.4,7663618.381578947,-32336381.61842105
235483078,22441,5.0,10.0,1.0,1,1,40000000.0,40000000.0,60008494,10000043,0,2026-09-26T01:38:13Z,Panther 5/10 X1 Run,22441,5.0,10.0,10,8296590.80909091,8125000.0,7031249.75,9772727.272727272,same_type_all_ME_TE,40000000.0,3.821257420116512,3.9230769230769234,8296590.80909091,-31703409.19090909
235484169,26325,3.0,12.0,3.0,1,3,24900000.0,8300000.0,60003760,10000002,0,2026-09-26T02:41:23Z,3 runs // ME 3 TE 12,26325,3.0,12.0,2,11000000.0,11000000.0,9000000.0,13000000.0,same_type_all_ME_TE,8300000.0,-0.2454545454545454,-0.2454545454545454,33000000.0,8100000.0
235484347,984,10.0,20.0,1.0,1,1,4000000.0,4000000.0,1052803907641,10000060,0,2026-09-26T02:49:58Z,,984,10.0,20.0,13,194800.0,100000.0,97500.0,100000.0,same_type_ME10_TE20,4000000.0,19.53388090349076,39.0,194800.0,-3805200.0
235484538,28307,0.0,0.0,10.0,1,10,4000000.0,400000.0,60003760,10000002,0,2026-09-26T02:58:17Z,,28307,0.0,0.0,11,322709.0909090909,399900.0,275000.0,400000.0,same_type_ME0_TE0,400000.0,0.2395064510676658,0.0002500625156289,3227090.9090909087,-772909.0909090913
235484542,28307,0.0,0.0,10.0,1,10,4000000.0,400000.0,60003760,10000002,0,2026-09-26T02:58:28Z,,28307,0.0,0.0,11,322709.0909090909,399900.0,275000.0,400000.0,same_type_ME0_TE0,400000.0,0.2395064510676658,0.0002500625156289,3227090.9090909087,-772909.0909090913
235485295,17714,0.0,0.0,1.0,10,10,193000000.0,19300000.0,60003760,10000002,0,2026-09-26T03:38:53Z,X 10  lowprice bulk mail me,17714,0.0,0.0,17,19958705.88235294,20000000.0,19000000.0,20000000.0,same_type_ME0_TE0,19300000.0,-0.0330034365071412,-0.035,199587058.82352945,6587058.823529422
235485299,17714,0.0,0.0,1.0,10,10,193000000.0,19300000.0,60003760,10000002,0,2026-09-26T03:39:03Z,X 10  lowprice bulk mail me,17714,0.0,0.0,17,19958705.88235294,20000000.0,19000000.0,20000000.0,same_type_ME0_TE0,19300000.0,-0.0330034365071412,-0.035,199587058.82352945,6587058.823529422
235485620,54418,0.0,0.0,1.0,1,1,46666666.0,46666666.0,60003760,10000002,0,2026-09-26T03:58:17Z,,54418,0.0,0.0,16,34687500.0,33500000.0,29750000.0,40000000.0,same_type_ME0_TE0,46666666.0,0.3453453261261261,0.3930348059701491,34687500.0,-11979166.0
235485823,33521,0.0,0.0,1.0,1,1,1499999.0,1499999.0,60003760,10000002,0,2026-09-26T04:09:38Z,,33521,0.0,0.0,34,3030119.293265132,1625000.0,1200000.0,3625000.0,same_type_ME0_TE0,1499999.0,-0.5049703147549474,-0.0769236923076923,3030119.293265132,1530120.2932651322
235485955,73979,0.0,0.0,1.0,1,1,19000000.0,19000000.0,60003760,10000002,0,2026-09-26T04:16:38Z,,73979,0.0,0.0,12,25662500.0,16450000.0,15700000.0,26875000.0,same_type_ME0_TE0,19000000.0,-0.2596200681928884,0.1550151975683891,25662500.0,6662500.0
235486255,31477,0.0,0.0,2.0,1,2,21500000.0,10750000.0,60003760,10000002,0,2026-09-26T04:33:07Z,,31477,0.0,0.0,6,10058333.333333334,9950000.0,9225000.0,10000000.0,same_type_ME0_TE0,10750000.0,0.0687655343827671,0.0804020100502511,20116666.666666668,-1383333.333333332
