contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235352397,47236,10.0,18.0,50.0,1,50,7950000.0,159000.0,60003760,10000002,0,2026-09-21T20:50:51Z,,47236,10.0,18.0,5,158200.0,158000.0,158000.0,158000.0,same_type_all_ME_TE,159000.0,0.0050568900126422,0.0063291139240506,7910000.0,-40000.0
235352405,47236,10.0,18.0,50.0,1,50,7950000.0,159000.0,60003760,10000002,0,2026-09-21T20:50:56Z,,47236,10.0,18.0,5,158200.0,158000.0,158000.0,158000.0,same_type_all_ME_TE,159000.0,0.0050568900126422,0.0063291139240506,7910000.0,-40000.0
235352416,47235,10.0,20.0,50.0,1,50,7950000.0,159000.0,60003760,10000002,0,2026-09-21T20:51:14Z,,47235,10.0,20.0,6,148500.0,158000.0,158000.0,158000.0,same_type_ME10_TE20,159000.0,0.0707070707070707,0.0063291139240506,7425000.0,-525000.0
235352419,47235,10.0,20.0,50.0,1,50,7950000.0,159000.0,60003760,10000002,0,2026-09-21T20:51:17Z,,47235,10.0,20.0,6,148500.0,158000.0,158000.0,158000.0,same_type_ME10_TE20,159000.0,0.0707070707070707,0.0063291139240506,7425000.0,-525000.0
235352433,81622,9.0,18.0,3.0,1,3,45000000.0,15000000.0,60003760,10000002,0,2026-09-21T20:51:34Z,,81622,9.0,18.0,3,25000000.0,15000000.0,15000000.0,30000000.0,same_type_all_ME_TE,15000000.0,-0.4,0.0,75000000.0,30000000.0
235352434,81622,9.0,18.0,3.0,1,3,45000000.0,15000000.0,60003760,10000002,0,2026-09-21T20:51:38Z,,81622,9.0,18.0,3,25000000.0,15000000.0,15000000.0,30000000.0,same_type_all_ME_TE,15000000.0,-0.4,0.0,75000000.0,30000000.0
235352443,81622,9.0,18.0,3.0,1,3,45000000.0,15000000.0,60003760,10000002,0,2026-09-21T20:51:43Z,,81622,9.0,18.0,3,25000000.0,15000000.0,15000000.0,30000000.0,same_type_all_ME_TE,15000000.0,-0.4,0.0,75000000.0,30000000.0
235352474,81625,8.0,14.0,3.0,1,3,39999999.0,13333333.0,60003760,10000002,0,2026-09-21T20:52:31Z,,81625,8.0,14.0,3,17777777.666666668,20000000.0,16666666.5,20000000.0,same_type_all_ME_TE,13333333.0,-0.2500000140625001,-0.33333335,53333333.0,13333334.0
235352475,81625,8.0,14.0,3.0,1,3,39999999.0,13333333.0,60003760,10000002,0,2026-09-21T20:52:34Z,,81625,8.0,14.0,3,17777777.666666668,20000000.0,16666666.5,20000000.0,same_type_all_ME_TE,13333333.0,-0.2500000140625001,-0.33333335,53333333.0,13333334.0
235352484,47221,3.0,2.0,13.0,1,13,27500000.0,2115384.6153846155,60003760,10000002,0,2026-09-21T20:52:50Z,,47221,3.0,2.0,3,2442307.6923076925,2500000.0,2288461.5384615385,2625000.0,same_type_all_ME_TE,2115384.6153846155,-0.1338582677165354,-0.1538461538461538,31750000.000000004,4250000.000000004
235352489,47221,5.0,10.0,10.0,1,10,27500000.0,2750000.0,60003760,10000002,0,2026-09-21T20:52:54Z,,47221,5.0,10.0,3,2230769.2307692305,2115384.6153846155,2096153.8461538465,2307692.307692308,same_type_all_ME_TE,2750000.0,0.2327586206896552,0.3,22307692.307692304,-5192307.692307696
235352501,47218,3.0,2.0,13.0,1,13,23000000.0,1769230.7692307692,60003760,10000002,0,2026-09-21T20:53:08Z,,47218,3.0,2.0,3,1846153.846153846,1769230.7692307692,1769230.7692307692,1884615.3846153845,same_type_all_ME_TE,1769230.7692307692,-0.0416666666666666,0.0,24000000.0,1000000.0
235352505,47218,3.0,2.0,13.0,1,13,23000000.0,1769230.7692307692,60003760,10000002,0,2026-09-21T20:53:14Z,,47218,3.0,2.0,3,1846153.846153846,1769230.7692307692,1769230.7692307692,1884615.3846153845,same_type_all_ME_TE,1769230.7692307692,-0.0416666666666666,0.0,24000000.0,1000000.0
235352508,47218,3.0,2.0,13.0,1,13,23000000.0,1769230.7692307692,60003760,10000002,0,2026-09-21T20:53:19Z,,47218,3.0,2.0,3,1846153.846153846,1769230.7692307692,1769230.7692307692,1884615.3846153845,same_type_all_ME_TE,1769230.7692307692,-0.0416666666666666,0.0,24000000.0,1000000.0
235352528,47212,4.0,14.0,11.0,1,11,25000000.0,2272727.272727273,60003760,10000002,0,2026-09-21T20:53:51Z,,47212,4.0,14.0,1,2083333.3333333333,2083333.3333333333,2083333.3333333333,2083333.3333333333,same_type_all_ME_TE,2272727.272727273,0.090909090909091,0.090909090909091,22916666.666666664,-2083333.333333336
