contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235045993,11366,3.0,2.0,4.0,1,4,3970000.0,992500.0,60003760,10000002,0,2026-09-12T15:50:28Z,4 runs 3% / 2% !!!!!!!!!!!,11366,3.0,2.0,4,996437.5,995250.0,995250.0,996437.5,same_type_ME3_TE2,992500.0,-0.003951577494825331,-0.0027631248430042277,3985750.0,15750.0
235046132,11183,5.0,10.0,1.0,1,1,4500000.0,4500000.0,60003760,10000002,0,2026-09-12T15:54:43Z,1 runs 5% / 10% !!!!!!!,11183,5.0,10.0,1,4500000.0,4500000.0,4500000.0,4500000.0,same_type_all_ME_TE,4500000.0,0.0,0.0,4500000.0,0.0
235047181,45542,10.0,20.0,5.0,1,5,20000000.0,4000000.0,60003760,10000002,0,2026-09-12T16:27:31Z,10/20 5 runs,45542,10.0,20.0,3,3999985.1333333333,4000000.0,3999977.7,4000000.0,same_type_all_ME_TE,4000000.0,3.7166804802701847e-06,0.0,19999925.666666668,-74.33333333209157
235047183,45542,10.0,20.0,5.0,1,5,20000000.0,4000000.0,60003760,10000002,0,2026-09-12T16:27:36Z,10/20 5 runs,45542,10.0,20.0,3,3999985.1333333333,4000000.0,3999977.7,4000000.0,same_type_all_ME_TE,4000000.0,3.7166804802701847e-06,0.0,19999925.666666668,-74.33333333209157
235047196,45540,10.0,20.0,5.0,1,5,20000000.0,4000000.0,60003760,10000002,0,2026-09-12T16:27:52Z,10/20 5 runs,45540,10.0,20.0,3,3993333.3333333335,4000000.0,3990000.0,4000000.0,same_type_all_ME_TE,4000000.0,0.0016694490818029983,0.0,19966666.666666668,-33333.33333333209
235047201,45540,10.0,20.0,5.0,1,5,20000000.0,4000000.0,60003760,10000002,0,2026-09-12T16:27:59Z,10/20 5 runs,45540,10.0,20.0,3,3993333.3333333335,4000000.0,3990000.0,4000000.0,same_type_all_ME_TE,4000000.0,0.0016694490818029983,0.0,19966666.666666668,-33333.33333333209
235047791,31114,0.0,0.0,2.0,1,2,1300000.0,650000.0,60003760,10000002,0,2026-09-12T16:48:45Z,,31114,0.0,0.0,0,,,,,same_type_all_ME_TE,650000.0,,,,
235047992,12012,7.0,14.0,1.0,1,1,9550000.0,9550000.0,60003760,10000002,0,2026-09-12T16:57:28Z,,12012,7.0,14.0,5,1922538.4115384617,1875000.0,1874999.75,1975000.0,same_type_all_ME_TE,9550000.0,3.9673909986317826,4.093333333333334,1922538.4115384617,-7627461.588461539
235048331,72924,0.0,0.0,1.0,1,1,45000000.0,45000000.0,1053970513596,10000003,0,2026-09-12T17:12:22Z,,72924,0.0,0.0,19,52830584.7368421,50000000.0,47745000.0,56277777.5,same_type_ME0_TE0,45000000.0,-0.14822067133739947,-0.09999999999999998,52830584.7368421,7830584.736842103
235048344,72924,0.0,0.0,1.0,1,1,45000000.0,45000000.0,1053970513596,10000003,0,2026-09-12T17:12:45Z,,72924,0.0,0.0,19,52830584.7368421,50000000.0,47745000.0,56277777.5,same_type_ME0_TE0,45000000.0,-0.14822067133739947,-0.09999999999999998,52830584.7368421,7830584.736842103
