contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235493408,41073,5.0,10.0,5.0,1,5,15000000.0,3000000.0,60003760,10000002,0,2026-09-26T09:50:50Z,*mail Aluka 7th for more,41073,5.0,10.0,3,2991933.266666667,2998000.0,2987899.9,2999000.0,same_type_ME5_TE10,3000000.0,0.0026961608479725,0.0006671114076051,14959666.333333336,-40333.66666666418
235493413,41073,5.0,10.0,5.0,1,5,15000000.0,3000000.0,60003760,10000002,0,2026-09-26T09:51:00Z,*mail Aluka 7th for more,41073,5.0,10.0,3,2991933.266666667,2998000.0,2987899.9,2999000.0,same_type_ME5_TE10,3000000.0,0.0026961608479725,0.0006671114076051,14959666.333333336,-40333.66666666418
235493503,33152,0.0,0.0,1.0,1,1,52000000.0,52000000.0,60011866,10000032,0,2026-09-26T09:54:20Z,,33152,0.0,0.0,14,51142857.14285714,52000000.0,50000000.0,52000000.0,same_type_ME0_TE0,52000000.0,0.0167597765363127,0.0,51142857.14285714,-857142.8571428582
235494070,11979,9.0,16.0,1.0,1,1,10000000.0,10000000.0,60003760,10000002,0,2026-09-26T10:15:03Z,1/9/16 - Best Value,11979,9.0,16.0,10,5015249.975,3304375.0,2823437.5,7250000.0,same_type_all_ME_TE,10000000.0,0.9939185583665748,2.026290902212976,5015249.975,-4984750.025
235494085,11979,9.0,16.0,1.0,1,1,10000000.0,10000000.0,60003760,10000002,0,2026-09-26T10:15:29Z,1/9/16 - Best Value,11979,9.0,16.0,10,5015249.975,3304375.0,2823437.5,7250000.0,same_type_all_ME_TE,10000000.0,0.9939185583665748,2.026290902212976,5015249.975,-4984750.025
235494098,11979,9.0,16.0,1.0,1,1,10000000.0,10000000.0,60003760,10000002,0,2026-09-26T10:15:56Z,1/9/16 - Best Value,11979,9.0,16.0,10,5015249.975,3304375.0,2823437.5,7250000.0,same_type_all_ME_TE,10000000.0,0.9939185583665748,2.026290902212976,5015249.975,-4984750.025
235494184,22545,3.0,2.0,4.0,1,4,18750000.0,4687500.0,60005686,10000042,0,2026-09-26T10:18:36Z,Hek BPC 3/2 x4,22545,3.0,2.0,22,5572537.878787879,4208333.333333333,3475000.0,8671875.0,same_type_ME3_TE2,4687500.0,-0.1588213302518438,0.1138613861386139,22290151.51515152,3540151.515151516
235494204,39583,3.0,2.0,4.0,1,4,9500000.0,2375000.0,60005686,10000042,0,2026-09-26T10:19:36Z,Hek BPC 3/2 x4,39583,3.0,2.0,13,2096153.8461538465,2000000.0,2000000.0,2250000.0,same_type_ME3_TE2,2375000.0,0.1330275229357798,0.1875,8384615.384615385,-1115384.615384615
235494334,21010,10.0,20.0,40.0,1,40,8000000.0,200000.0,60003760,10000002,0,2026-09-26T10:24:55Z,40 run 10/20,21010,10.0,20.0,102,221208.4450980392,200000.0,200000.0,250000.0,same_type_ME10_TE20,200000.0,-0.0958753861709016,0.0,8848337.803921567,848337.8039215673
235494715,48111,2.0,4.0,5.0,10,50,40000000.0,800000.0,60003760,10000002,0,2026-09-26T10:40:24Z,10x mystic l,48111,2.0,4.0,9,753111.1111111111,800000.0,600000.0,800000.0,same_type_ME2_TE4,800000.0,0.0622602537621717,0.0,37655555.55555556,-2344444.4444444403
235494718,48111,2.0,4.0,5.0,10,50,40000000.0,800000.0,60003760,10000002,0,2026-09-26T10:40:39Z,10x mystic l,48111,2.0,4.0,9,753111.1111111111,800000.0,600000.0,800000.0,same_type_ME2_TE4,800000.0,0.0622602537621717,0.0,37655555.55555556,-2344444.4444444403
235494724,48111,2.0,4.0,5.0,10,50,40000000.0,800000.0,60003760,10000002,0,2026-09-26T10:40:53Z,10x mystic l,48111,2.0,4.0,9,753111.1111111111,800000.0,600000.0,800000.0,same_type_ME2_TE4,800000.0,0.0622602537621717,0.0,37655555.55555556,-2344444.4444444403
235494735,48111,2.0,4.0,5.0,10,50,40000000.0,800000.0,60003760,10000002,0,2026-09-26T10:41:11Z,10x mystic l,48111,2.0,4.0,9,753111.1111111111,800000.0,600000.0,800000.0,same_type_ME2_TE4,800000.0,0.0622602537621717,0.0,37655555.55555556,-2344444.4444444403
235494741,48111,2.0,4.0,5.0,10,50,40000000.0,800000.0,60003760,10000002,0,2026-09-26T10:41:24Z,10x mystic l,48111,2.0,4.0,9,753111.1111111111,800000.0,600000.0,800000.0,same_type_ME2_TE4,800000.0,0.0622602537621717,0.0,37655555.55555556,-2344444.4444444403
235494747,48111,2.0,4.0,5.0,10,50,40000000.0,800000.0,60003760,10000002,0,2026-09-26T10:41:37Z,10x mystic l,48111,2.0,4.0,9,753111.1111111111,800000.0,600000.0,800000.0,same_type_ME2_TE4,800000.0,0.0622602537621717,0.0,37655555.55555556,-2344444.4444444403
235494757,48106,2.0,4.0,,10,46,40000000.0,869565.2173913043,60003760,10000002,0,2026-09-26T10:42:04Z,10x mystic m,48106,2.0,4.0,3,786000.0,780000.0,779000.0,790000.0,same_type_ME2_TE4,869565.2173913043,0.1063170704723972,0.1148272017837235,36156000.0,-3844000.0
235494762,48106,2.0,4.0,,10,46,40000000.0,869565.2173913043,60003760,10000002,0,2026-09-26T10:42:15Z,10x mystic m,48106,2.0,4.0,3,786000.0,780000.0,779000.0,790000.0,same_type_ME2_TE4,869565.2173913043,0.1063170704723972,0.1148272017837235,36156000.0,-3844000.0
235494766,48106,2.0,4.0,5.0,10,50,40000000.0,800000.0,60003760,10000002,0,2026-09-26T10:42:29Z,10x mystic m,48106,2.0,4.0,5,775426.0869565217,780000.0,778000.0,869565.2173913043,same_type_ME2_TE4,800000.0,0.0316908515935139,0.0256410256410255,38771304.347826086,-1228695.652173914
235494966,23062,10.0,20.0,5.0,1,5,2000000.0,400000.0,60011866,10000032,0,2026-09-26T10:50:56Z,5 Runs BPC 10/20,23062,10.0,20.0,14,100476.19047619046,72500.0,70000.0,150000.0,same_type_ME10_TE20,400000.0,2.9810426540284367,4.517241379310345,502380.9523809523,-1497619.0476190476
235494967,23062,10.0,20.0,5.0,1,5,2000000.0,400000.0,60011866,10000032,0,2026-09-26T10:51:01Z,5 Runs BPC 10/20,23062,10.0,20.0,14,100476.19047619046,72500.0,70000.0,150000.0,same_type_ME10_TE20,400000.0,2.9810426540284367,4.517241379310345,502380.9523809523,-1497619.0476190476
235495402,28607,10.0,20.0,1.0,1,1,19876543.0,19876543.0,1031058135975,10000042,0,2026-09-26T11:22:25Z,Need more? Read Graph-yard's 'Description' tab pls,28607,10.0,20.0,22,15654544.954545457,15949999.0,15000000.0,15949999.0,same_type_ME10_TE20,19876543.0,0.2696979093109088,0.2461783226444089,15654544.954545457,-4221998.045454545
235495536,21036,10.0,20.0,10.0,1,10,3210987.0,321098.7,1031058135975,10000042,0,2026-09-26T11:28:45Z,Need more? Read Graph-yard's 'Description' tab pls,21036,10.0,20.0,29,173511.68275862068,112250.0,109500.0,218000.0,same_type_ME10_TE20,321098.7,0.8505883574807684,1.8605674832962136,1735116.8275862068,-1475870.1724137932
235495646,56749,10.0,20.0,300.0,1,300,2700000.0,9000.0,60003760,10000002,0,2026-09-26T11:33:49Z,,56749,10.0,20.0,4,1124.1666666666663,1165.0,1080.8333333333333,1208.3333333333337,same_type_ME10_TE20,9000.0,7.0059303187546345,6.725321888412017,337249.99999999994,-2362750.0
235495651,33177,10.0,20.0,100.0,1,100,2000000.0,20000.0,60003760,10000002,0,2026-09-26T11:34:04Z,,33177,10.0,20.0,0,,,,,same_type_all_ME_TE,20000.0,,,,
235495654,33179,10.0,20.0,100.0,1,100,1000000.0,10000.0,60003760,10000002,0,2026-09-26T11:34:16Z,,33179,10.0,20.0,0,,,,,same_type_all_ME_TE,10000.0,,,,
235495752,57526,10.0,14.0,1.0,1,1,63400000.0,63400000.0,60003760,10000002,0,2026-09-26T11:38:35Z,,57526,10.0,14.0,9,63400000.0,63400000.0,63400000.0,63400000.0,same_type_ME10_TE14,63400000.0,0.0,0.0,63400000.0,0.0
235495756,57526,10.0,14.0,1.0,1,1,63400000.0,63400000.0,60003760,10000002,0,2026-09-26T11:38:49Z,,57526,10.0,14.0,9,63400000.0,63400000.0,63400000.0,63400000.0,same_type_ME10_TE14,63400000.0,0.0,0.0,63400000.0,0.0
235495762,57526,10.0,14.0,1.0,1,1,63400000.0,63400000.0,60003760,10000002,0,2026-09-26T11:39:12Z,,57526,10.0,14.0,9,63400000.0,63400000.0,63400000.0,63400000.0,same_type_ME10_TE14,63400000.0,0.0,0.0,63400000.0,0.0
235495764,57526,10.0,14.0,1.0,1,1,63400000.0,63400000.0,60003760,10000002,0,2026-09-26T11:39:25Z,,57526,10.0,14.0,9,63400000.0,63400000.0,63400000.0,63400000.0,same_type_ME10_TE14,63400000.0,0.0,0.0,63400000.0,0.0
235495772,57526,10.0,14.0,1.0,1,1,63400000.0,63400000.0,60003760,10000002,0,2026-09-26T11:39:37Z,,57526,10.0,14.0,9,63400000.0,63400000.0,63400000.0,63400000.0,same_type_ME10_TE14,63400000.0,0.0,0.0,63400000.0,0.0
235495795,57526,10.0,14.0,1.0,1,1,63400000.0,63400000.0,60003760,10000002,0,2026-09-26T11:40:29Z,,57526,10.0,14.0,9,63400000.0,63400000.0,63400000.0,63400000.0,same_type_ME10_TE14,63400000.0,0.0,0.0,63400000.0,0.0
235495803,57526,10.0,14.0,1.0,1,1,63400000.0,63400000.0,60003760,10000002,0,2026-09-26T11:40:40Z,,57526,10.0,14.0,9,63400000.0,63400000.0,63400000.0,63400000.0,same_type_ME10_TE14,63400000.0,0.0,0.0,63400000.0,0.0
235495812,57526,10.0,14.0,1.0,1,1,63400000.0,63400000.0,60003760,10000002,0,2026-09-26T11:40:50Z,,57526,10.0,14.0,9,63400000.0,63400000.0,63400000.0,63400000.0,same_type_ME10_TE14,63400000.0,0.0,0.0,63400000.0,0.0
235495820,57526,10.0,14.0,1.0,1,1,63400000.0,63400000.0,60003760,10000002,0,2026-09-26T11:41:06Z,,57526,10.0,14.0,9,63400000.0,63400000.0,63400000.0,63400000.0,same_type_ME10_TE14,63400000.0,0.0,0.0,63400000.0,0.0
235495830,57526,10.0,14.0,1.0,1,1,63400000.0,63400000.0,60003760,10000002,0,2026-09-26T11:41:17Z,,57526,10.0,14.0,9,63400000.0,63400000.0,63400000.0,63400000.0,same_type_ME10_TE14,63400000.0,0.0,0.0,63400000.0,0.0
235496528,54420,0.0,0.0,1.0,1,1,149000000.0,149000000.0,60003760,10000002,0,2026-09-26T12:06:26Z,,54420,0.0,0.0,8,136375000.0,136500000.0,130000000.0,144000000.0,same_type_ME0_TE0,149000000.0,0.0925756186984418,0.0915750915750914,136375000.0,-12625000.0
235496553,40740,,14.0,5.0,5,25,22500000.0,900000.0,60003760,10000002,0,2026-09-26T12:07:13Z,,40740,,14.0,2,1249000.0,1249000.0,1074500.0,1423500.0,same_type_all_ME_TE,900000.0,-0.2794235388310648,-0.2794235388310648,31225000.0,8725000.0
235496574,40751,10.0,20.0,5.0,5,25,22500000.0,900000.0,60003760,10000002,0,2026-09-26T12:07:46Z,,40751,10.0,20.0,13,1089846.1538461538,883333.3333333334,850000.0,1590000.0,same_type_ME10_TE20,900000.0,-0.1741953698475437,0.0188679245283018,27246153.846153844,4746153.846153844
235496591,40751,10.0,20.0,5.0,3,15,13250000.0,883333.3333333334,60003760,10000002,0,2026-09-26T12:08:10Z,,40751,10.0,20.0,13,1091128.2051282052,883333.3333333334,850000.0,1590000.0,same_type_ME10_TE20,883333.3333333334,-0.190440381632749,0.0,16366923.076923078,3116923.076923078
235496605,40751,10.0,20.0,5.0,5,25,22500000.0,900000.0,60003760,10000002,0,2026-09-26T12:08:50Z,,40751,10.0,20.0,13,1089846.1538461538,883333.3333333334,850000.0,1590000.0,same_type_ME10_TE20,900000.0,-0.1741953698475437,0.0188679245283018,27246153.846153844,4746153.846153844
235496666,40740,,,5.0,5,25,22500000.0,900000.0,60003760,10000002,0,2026-09-26T12:10:11Z,,40740,,,2,1249000.0,1249000.0,1074500.0,1423500.0,same_type_all_ME_TE,900000.0,-0.2794235388310648,-0.2794235388310648,31225000.0,8725000.0
235496735,40751,10.0,20.0,5.0,3,15,13250000.0,883333.3333333334,60003760,10000002,0,2026-09-26T12:11:33Z,,40751,10.0,20.0,13,1091128.2051282052,883333.3333333334,850000.0,1590000.0,same_type_ME10_TE20,883333.3333333334,-0.190440381632749,0.0,16366923.076923078,3116923.076923078
235496759,40751,10.0,20.0,5.0,3,15,13250000.0,883333.3333333334,60003760,10000002,0,2026-09-26T12:12:00Z,,40751,10.0,20.0,13,1091128.2051282052,883333.3333333334,850000.0,1590000.0,same_type_ME10_TE20,883333.3333333334,-0.190440381632749,0.0,16366923.076923078,3116923.076923078
235497008,33566,0.0,0.0,1.0,1,1,5000000.0,5000000.0,60003760,10000002,0,2026-09-26T12:19:41Z,,33566,0.0,0.0,19,2876842.1052631577,3500000.0,1000000.0,4195000.0,same_type_ME0_TE0,5000000.0,0.7380168313208928,0.4285714285714286,2876842.1052631577,-2123157.8947368423
235497022,23899,0.0,0.0,3.0,2,6,30000000.0,5000000.0,60003760,10000002,0,2026-09-26T12:20:07Z,,23899,0.0,0.0,8,3791666.666666667,3166666.666666667,2466666.6666666665,4991666.666666667,same_type_ME0_TE0,5000000.0,0.3186813186813186,0.5789473684210524,22750000.0,-7250000.0
235497039,21541,0.0,0.0,3.0,2,6,35000000.0,5833333.333333333,60003760,10000002,0,2026-09-26T12:20:30Z,,21541,0.0,0.0,8,4416666.666666666,4300000.0,4175000.0,4500000.0,same_type_ME0_TE0,5833333.333333333,0.3207547169811322,0.3565891472868217,26500000.0,-8500000.000000004
235497056,62679,9.0,14.0,8.0,1,8,12000000.0,1500000.0,60003760,10000002,0,2026-09-26T12:21:01Z,,62679,9.0,14.0,13,2374240.3846153845,2218750.0,2218750.0,2500000.0,same_type_all_ME_TE,1500000.0,-0.3682189850195001,-0.323943661971831,18993923.07692308,6993923.076923076
235497079,62670,7.0,12.0,8.0,1,8,8000000.0,1000000.0,60003760,10000002,0,2026-09-26T12:21:26Z,,62670,7.0,12.0,24,1769722.800925926,1562500.0,1400000.0,2218750.0,same_type_all_ME_TE,1000000.0,-0.4349397547023771,-0.36,14157782.407407409,6157782.407407409
235497104,32879,10.0,20.0,20.0,1,20,5000000.0,250000.0,60003760,10000002,0,2026-09-26T12:22:22Z,,32879,10.0,20.0,10,42621.66666666667,32500.0,20687.5,45625.0,same_type_ME10_TE20,250000.0,4.865561334219684,6.6923076923076925,852433.3333333335,-4147566.6666666665
235497179,62670,7.0,12.0,8.0,27,216,210000000.0,972222.2222222222,60003760,10000002,0,2026-09-26T12:24:40Z,,62670,7.0,12.0,24,1770880.2083333333,1562500.0,1400000.0,2218750.0,same_type_all_ME_TE,972222.2222222222,-0.4509949246441516,-0.3777777777777777,382510125.0,172510125.0
235497263,22443,3.0,2.0,4.0,1,4,8500000.0,2125000.0,60003760,10000002,0,2026-09-26T12:28:07Z,,22443,3.0,2.0,4,3139583.270833333,2729166.666666667,2124999.9375,3743750.0,same_type_ME3_TE2,2125000.0,-0.3231585797576359,-0.2213740458015267,12558333.083333334,4058333.083333334
235497265,22443,3.0,2.0,4.0,1,4,8500000.0,2125000.0,60003760,10000002,0,2026-09-26T12:28:11Z,,22443,3.0,2.0,4,3139583.270833333,2729166.666666667,2124999.9375,3743750.0,same_type_ME3_TE2,2125000.0,-0.3231585797576359,-0.2213740458015267,12558333.083333334,4058333.083333334
235497287,17727,0.0,0.0,1.0,1,1,155000000.0,155000000.0,60003760,10000002,0,2026-09-26T12:28:59Z,,17727,0.0,0.0,36,128502750.0,117000000.0,114750000.0,154200000.0,same_type_ME0_TE0,155000000.0,0.2061998673180145,0.3247863247863247,128502750.0,-26497250.0
235497290,17727,0.0,0.0,1.0,1,1,155000000.0,155000000.0,60003760,10000002,0,2026-09-26T12:29:03Z,,17727,0.0,0.0,36,128502750.0,117000000.0,114750000.0,154200000.0,same_type_ME0_TE0,155000000.0,0.2061998673180145,0.3247863247863247,128502750.0,-26497250.0
