contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235388544,52349,0.0,0.0,1.0,21,21,525000000.0,25000000.0,60003760,10000002,0,2026-09-23T00:27:16Z,,52349,0.0,0.0,8,20625000.0,20500000.0,18250000.0,22750000.0,same_type_ME0_TE0,25000000.0,0.2121212121212121,0.2195121951219512,433125000.0,-91875000.0
235388562,41536,0.0,0.0,3.0,1,3,90000000.0,30000000.0,60003760,10000002,0,2026-09-23T00:28:44Z,,41536,0.0,0.0,41,5539423.711962834,1833333.3333333333,1000000.0,9523809.523809524,same_type_ME0_TE0,30000000.0,4.415725815523476,15.363636363636363,16618271.135888502,-73381728.8641115
235388789,13000,10.0,20.0,40.0,1,40,5000000.0,125000.0,60011866,10000032,0,2026-09-23T00:42:33Z,ME 10 - TE 20 - 40 runs,13000,10.0,20.0,24,79161.45833333333,77000.0,76437.5,82000.0,same_type_ME10_TE20,125000.0,0.5790512533719325,0.6233766233766234,3166458.333333333,-1833541.666666667
235388804,17483,10.0,20.0,80.0,1,80,2500000.0,31250.0,60011866,10000032,0,2026-09-23T00:43:44Z,ME 10 - TE 20 - 80 runs,17483,10.0,20.0,23,21873.17210144928,17500.0,8020.833333333334,31250.0,same_type_ME10_TE20,31250.0,0.4286908115137737,0.7857142857142858,1749853.768115942,-750146.2318840579
235388811,17483,10.0,20.0,80.0,1,80,2500000.0,31250.0,60011866,10000032,0,2026-09-23T00:44:07Z,ME 10 - TE 20 - 80 runs,17483,10.0,20.0,23,21873.17210144928,17500.0,8020.833333333334,31250.0,same_type_ME10_TE20,31250.0,0.4286908115137737,0.7857142857142858,1749853.768115942,-750146.2318840579
235388981,13000,10.0,20.0,1.0,1,1,5000000.0,5000000.0,60011866,10000032,0,2026-09-23T00:55:06Z,ME 10 - TE 20 - 40 runs,13000,10.0,20.0,24,79161.45833333333,77000.0,76437.5,82000.0,same_type_ME10_TE20,5000000.0,62.1620501348773,63.93506493506493,79161.45833333333,-4920838.541666667
235388986,13000,10.0,20.0,1.0,1,1,5000000.0,5000000.0,60011866,10000032,0,2026-09-23T00:55:14Z,ME 10 - TE 20 - 40 runs,13000,10.0,20.0,24,79161.45833333333,77000.0,76437.5,82000.0,same_type_ME10_TE20,5000000.0,62.1620501348773,63.93506493506493,79161.45833333333,-4920838.541666667
235388992,13000,10.0,20.0,40.0,1,40,5000000.0,125000.0,60011866,10000032,0,2026-09-23T00:55:22Z,ME 10 - TE 20 - 40 runs,13000,10.0,20.0,24,79161.45833333333,77000.0,76437.5,82000.0,same_type_ME10_TE20,125000.0,0.5790512533719325,0.6233766233766234,3166458.333333333,-1833541.666666667
235388998,13000,10.0,20.0,40.0,1,40,5000000.0,125000.0,60011866,10000032,0,2026-09-23T00:55:30Z,ME 10 - TE 20 - 40 runs,13000,10.0,20.0,24,79161.45833333333,77000.0,76437.5,82000.0,same_type_ME10_TE20,125000.0,0.5790512533719325,0.6233766233766234,3166458.333333333,-1833541.666666667
235389013,57516,10.0,20.0,40.0,1,40,10000000.0,250000.0,60011866,10000032,0,2026-09-23T00:56:39Z,ME 10 - TE 20 - 40 runs,57516,10.0,20.0,129,159499.41182170543,154999.975,125000.0,175000.0,same_type_ME10_TE20,250000.0,0.5674038991407666,0.6129034859521751,6379976.472868217,-3620023.527131783
