contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
234752476,12006,5.0,10.0,1.0,1,1,20000000.0,20000000.0,60011866,10000032,0,2026-09-03T22:04:28Z,1R 5ME/10TE ($$$),12006,5.0,10.0,16,2616632.796875,1913500.0,1913500.0,1913500.0,same_type_all_ME_TE,20000000.0,6.643411037225269,9.452051215050954,2616632.796875,-17383367.203125
234752504,12006,5.0,10.0,1.0,1,1,20000000.0,20000000.0,60011866,10000032,0,2026-09-03T22:05:54Z,1R 5ME/10TE ($$$),12006,5.0,10.0,16,2616632.796875,1913500.0,1913500.0,1913500.0,same_type_all_ME_TE,20000000.0,6.643411037225269,9.452051215050954,2616632.796875,-17383367.203125
234752528,22457,3.0,2.0,4.0,1,4,6200000.0,1550000.0,60011866,10000032,0,2026-09-03T22:07:22Z,SABRE 4R 3ME/2TE,22457,3.0,2.0,11,1585159.0909090908,1605250.0,1550000.0,1605250.0,same_type_ME3_TE2,1550000.0,-0.022180165455145007,-0.03441831490422054,6340636.363636363,140636.3636363633
234752548,22457,3.0,2.0,4.0,1,4,6200000.0,1550000.0,60011866,10000032,0,2026-09-03T22:08:03Z,SABRE 4R 3ME/2TE,22457,3.0,2.0,11,1585159.0909090908,1605250.0,1550000.0,1605250.0,same_type_ME3_TE2,1550000.0,-0.022180165455145007,-0.03441831490422054,6340636.363636363,140636.3636363633
234752551,22457,3.0,2.0,4.0,1,4,6200000.0,1550000.0,60011866,10000032,0,2026-09-03T22:08:28Z,SABRE 4R 3ME/2TE,22457,3.0,2.0,11,1585159.0909090908,1605250.0,1550000.0,1605250.0,same_type_ME3_TE2,1550000.0,-0.022180165455145007,-0.03441831490422054,6340636.363636363,140636.3636363633
234752562,22457,3.0,2.0,4.0,1,4,6200000.0,1550000.0,60011866,10000032,0,2026-09-03T22:09:00Z,SABRE 4R 3ME/2TE,22457,3.0,2.0,11,1585159.0909090908,1605250.0,1550000.0,1605250.0,same_type_ME3_TE2,1550000.0,-0.022180165455145007,-0.03441831490422054,6340636.363636363,140636.3636363633
234752573,22457,3.0,2.0,4.0,1,4,6200000.0,1550000.0,60011866,10000032,0,2026-09-03T22:09:26Z,SABRE 4R 3ME/2TE,22457,3.0,2.0,11,1585159.0909090908,1605250.0,1550000.0,1605250.0,same_type_ME3_TE2,1550000.0,-0.022180165455145007,-0.03441831490422054,6340636.363636363,140636.3636363633
234752819,41178,10.0,20.0,5.0,1,5,5000000.0,1000000.0,60003760,10000002,0,2026-09-03T22:19:35Z,5 runs 10/20,41178,10.0,20.0,0,,,,,same_type_all_ME_TE,1000000.0,,,,
234752828,41639,10.0,20.0,10.0,1,10,7000000.0,700000.0,60003760,10000002,0,2026-09-03T22:20:00Z,10 run 10/20,41639,10.0,20.0,4,697500.0,700000.0,697500.0,700000.0,same_type_ME10_TE20,700000.0,0.0035842293906809264,0.0,6975000.0,-25000.0
234752911,25323,0.0,0.0,50.0,1,50,31990000.0,639800.0,60003760,10000002,0,2026-09-03T22:24:13Z,,25323,0.0,0.0,66,519467.380661157,515800.0,480000.0,561780.0,same_type_ME0_TE0,639800.0,0.23164615107437259,0.2404032570763861,25973369.03305785,-6016630.96694215
234752913,25323,0.0,0.0,50.0,1,50,31990000.0,639800.0,60003760,10000002,0,2026-09-03T22:24:19Z,,25323,0.0,0.0,66,519467.380661157,515800.0,480000.0,561780.0,same_type_ME0_TE0,639800.0,0.23164615107437259,0.2404032570763861,25973369.03305785,-6016630.96694215
234752914,25323,0.0,0.0,50.0,1,50,31990000.0,639800.0,60003760,10000002,0,2026-09-03T22:24:24Z,,25323,0.0,0.0,66,519467.380661157,515800.0,480000.0,561780.0,same_type_ME0_TE0,639800.0,0.23164615107437259,0.2404032570763861,25973369.03305785,-6016630.96694215
