contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235301240,33566,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60005686,10000042,0,2026-09-20T10:22:59Z,,33566,0.0,0.0,23,8593913.0,4490000.0,3950000.0,14999999.5,same_type_ME0_TE0,20000000.0,1.3272285860934363,3.4543429844097995,8593913.0,-11406087.0
235301266,33566,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60005686,10000042,0,2026-09-20T10:24:04Z,,33566,0.0,0.0,23,8593913.0,4490000.0,3950000.0,14999999.5,same_type_ME0_TE0,20000000.0,1.3272285860934363,3.4543429844097995,8593913.0,-11406087.0
235301276,33566,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60005686,10000042,0,2026-09-20T10:24:26Z,,33566,0.0,0.0,23,8593913.0,4490000.0,3950000.0,14999999.5,same_type_ME0_TE0,20000000.0,1.3272285860934363,3.4543429844097995,8593913.0,-11406087.0
235301729,48474,0.0,0.0,1.0,22,22,2000000.0,90909.09090909093,60003760,10000002,0,2026-09-20T10:36:19Z,,48474,0.0,0.0,23,56347.82608695652,50000.0,50000.0,65000.0,same_type_ME0_TE0,90909.09090909093,0.6133557800224467,0.8181818181818183,1239652.1739130437,-760347.8260869565
235302172,31537,0.0,0.0,2.0,1,2,7000000.0,3500000.0,60003760,10000002,0,2026-09-20T10:49:32Z,,31537,0.0,0.0,1,3500000.0,3500000.0,3500000.0,3500000.0,same_type_all_ME_TE,3500000.0,0.0,0.0,7000000.0,0.0
235302177,23812,0.0,0.0,3.0,1,3,54900000.0,18300000.0,60003760,10000002,0,2026-09-20T10:49:37Z,,23812,0.0,0.0,6,3546943.8888888885,2940831.6666666665,2484999.166666667,3035416.6666666665,same_type_ME0_TE0,18300000.0,4.15937115817545,5.2227295113230445,10640831.666666666,-44259168.333333336
235302195,17739,0.0,0.0,1.0,10,10,320000000.0,32000000.0,60003760,10000002,0,2026-09-20T10:49:58Z,,17739,0.0,0.0,78,30070883.940620784,30000000.0,25000000.0,32975000.0,same_type_ME0_TE0,32000000.0,0.0641522897427468,0.0666666666666666,300708839.40620786,-19291160.59379214
235302205,17739,0.0,0.0,1.0,10,10,320000000.0,32000000.0,60003760,10000002,0,2026-09-20T10:50:07Z,,17739,0.0,0.0,78,30070883.940620784,30000000.0,25000000.0,32975000.0,same_type_ME0_TE0,32000000.0,0.0641522897427468,0.0666666666666666,300708839.40620786,-19291160.59379214
235302214,17739,0.0,0.0,1.0,10,10,320000000.0,32000000.0,60003760,10000002,0,2026-09-20T10:50:19Z,,17739,0.0,0.0,78,30070883.940620784,30000000.0,25000000.0,32975000.0,same_type_ME0_TE0,32000000.0,0.0641522897427468,0.0666666666666666,300708839.40620786,-19291160.59379214
235302224,17739,0.0,0.0,1.0,10,10,320000000.0,32000000.0,60003760,10000002,0,2026-09-20T10:50:29Z,,17739,0.0,0.0,78,30070883.940620784,30000000.0,25000000.0,32975000.0,same_type_ME0_TE0,32000000.0,0.0641522897427468,0.0666666666666666,300708839.40620786,-19291160.59379214
235302237,17739,0.0,0.0,1.0,10,10,320000000.0,32000000.0,60003760,10000002,0,2026-09-20T10:50:41Z,,17739,0.0,0.0,78,30070883.940620784,30000000.0,25000000.0,32975000.0,same_type_ME0_TE0,32000000.0,0.0641522897427468,0.0666666666666666,300708839.40620786,-19291160.59379214
235302245,17739,0.0,0.0,1.0,10,10,320000000.0,32000000.0,60003760,10000002,0,2026-09-20T10:50:48Z,,17739,0.0,0.0,78,30070883.940620784,30000000.0,25000000.0,32975000.0,same_type_ME0_TE0,32000000.0,0.0641522897427468,0.0666666666666666,300708839.40620786,-19291160.59379214
235302248,17739,0.0,0.0,1.0,10,10,320000000.0,32000000.0,60003760,10000002,0,2026-09-20T10:50:56Z,,17739,0.0,0.0,78,30070883.940620784,30000000.0,25000000.0,32975000.0,same_type_ME0_TE0,32000000.0,0.0641522897427468,0.0666666666666666,300708839.40620786,-19291160.59379214
235302253,17739,0.0,0.0,1.0,10,10,320000000.0,32000000.0,60003760,10000002,0,2026-09-20T10:51:05Z,,17739,0.0,0.0,78,30070883.940620784,30000000.0,25000000.0,32975000.0,same_type_ME0_TE0,32000000.0,0.0641522897427468,0.0666666666666666,300708839.40620786,-19291160.59379214
