contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235263194,21966,10.0,20.0,7.0,1,7,6500000.0,928571.4285714284,60003760,10000002,0,2026-09-19T10:58:55Z,10/20 7-runs,21966,10.0,20.0,5,908571.3428571428,899999.8571428572,899999.8571428572,928571.4285714284,same_type_ME10_TE20,928571.4285714284,0.0220126750326421,0.0317461955152691,6359999.4,-140000.59999999963
235263200,21966,10.0,20.0,7.0,1,7,6500000.0,928571.4285714284,60003760,10000002,0,2026-09-19T10:59:15Z,10/20 7-runs,21966,10.0,20.0,5,908571.3428571428,899999.8571428572,899999.8571428572,928571.4285714284,same_type_ME10_TE20,928571.4285714284,0.0220126750326421,0.0317461955152691,6359999.4,-140000.59999999963
235263205,21966,10.0,20.0,7.0,1,7,6500000.0,928571.4285714284,60003760,10000002,0,2026-09-19T10:59:32Z,10/20 7-runs,21966,10.0,20.0,5,908571.3428571428,899999.8571428572,899999.8571428572,928571.4285714284,same_type_ME10_TE20,928571.4285714284,0.0220126750326421,0.0317461955152691,6359999.4,-140000.59999999963
235263259,2808,10.0,20.0,8.0,1,8,3899999.0,487499.875,60003760,10000002,0,2026-09-19T11:10:44Z,10/20 8-run BPC,2808,10.0,20.0,0,,,,,same_type_all_ME_TE,487499.875,,,,
235263576,45486,0.0,0.0,1.0,1,1,485000000.0,485000000.0,60003760,10000002,0,2026-09-19T11:25:59Z,,45486,0.0,0.0,10,461399999.7,462500000.0,444999999.0,483000000.0,same_type_ME0_TE0,485000000.0,0.051148678620166,0.0486486486486485,461399999.7,-23600000.30000001
235263825,54413,0.0,0.0,1.0,1,1,225000000.0,225000000.0,60003760,10000002,0,2026-09-19T11:36:20Z,,54413,0.0,0.0,12,192416666.66666663,185000000.0,174750000.0,205000000.0,same_type_ME0_TE0,225000000.0,0.169337375487224,0.2162162162162162,192416666.66666663,-32583333.333333343
235263852,31525,0.0,0.0,2.0,1,2,100000000.0,50000000.0,60008494,10000043,0,2026-09-19T11:37:23Z,,31525,0.0,0.0,6,17916666.666666668,17500000.0,13125000.0,21875000.0,same_type_ME0_TE0,50000000.0,1.7906976744186045,1.8571428571428568,35833333.333333336,-64166666.66666666
235264404,31379,2.0,4.0,1.0,19,19,57000000.0,3000000.0,60012124,10000001,0,2026-09-19T11:58:07Z,,31379,2.0,4.0,3,1000000.0,1000000.0,1000000.0,1000000.0,same_type_ME2_TE4,3000000.0,2.0,2.0,19000000.0,-38000000.0
235264962,90476,10.0,18.0,5.0,1,5,31000000.0,6200000.0,60003760,10000002,0,2026-09-19T12:15:11Z,,90476,10.0,18.0,5,6200000.0,6200000.0,6200000.0,6200000.0,same_type_ME10_TE18,6200000.0,0.0,0.0,31000000.0,0.0
235264973,90476,10.0,18.0,5.0,1,5,31000000.0,6200000.0,60003760,10000002,0,2026-09-19T12:15:33Z,,90476,10.0,18.0,5,6200000.0,6200000.0,6200000.0,6200000.0,same_type_ME10_TE18,6200000.0,0.0,0.0,31000000.0,0.0
235265050,22469,1.0,8.0,5.0,1,5,20000000.0,4000000.0,60004588,10000030,0,2026-09-19T12:17:32Z,,22469,1.0,8.0,8,6639270.833333334,6083333.333333334,3681250.0,9250000.0,same_type_all_ME_TE,4000000.0,-0.39752420101354,-0.3424657534246575,33196354.16666667,13196354.166666672
235265070,22445,1.0,8.0,5.0,1,5,40000000.0,8000000.0,60004588,10000030,0,2026-09-19T12:18:03Z,,22445,1.0,8.0,16,8023124.984375,4975000.0,4000000.0,15000000.0,same_type_all_ME_TE,8000000.0,-0.0028822914288429,0.6080402010050252,40115624.921875,115624.921875
235265467,28662,5.0,10.0,1.0,1,1,24000000.0,24000000.0,60003760,10000002,0,2026-09-19T12:28:25Z,5/10,28662,5.0,10.0,9,27444444.444444444,24000000.0,24000000.0,24000000.0,same_type_ME5_TE10,24000000.0,-0.1255060728744939,0.0,27444444.444444444,3444444.444444444
235265469,28662,5.0,10.0,1.0,1,1,24000000.0,24000000.0,60003760,10000002,0,2026-09-19T12:28:34Z,5/10,28662,5.0,10.0,9,27444444.444444444,24000000.0,24000000.0,24000000.0,same_type_ME5_TE10,24000000.0,-0.1255060728744939,0.0,27444444.444444444,3444444.444444444
235265472,28662,5.0,10.0,1.0,1,1,24000000.0,24000000.0,60003760,10000002,0,2026-09-19T12:28:45Z,5/10,28662,5.0,10.0,9,27444444.444444444,24000000.0,24000000.0,24000000.0,same_type_ME5_TE10,24000000.0,-0.1255060728744939,0.0,27444444.444444444,3444444.444444444
235266175,54844,0.0,0.0,1.0,1,1,1000000000.0,1000000000.0,60003760,10000002,0,2026-09-19T12:44:29Z,,54844,0.0,0.0,7,978285713.8571428,989999999.0,988999999.5,989999999.5,same_type_ME0_TE0,1000000000.0,0.0221962621300508,0.0101010111213142,978285713.8571428,-21714286.142857198
235266177,54844,0.0,0.0,1.0,1,1,1000000000.0,1000000000.0,60003760,10000002,0,2026-09-19T12:44:34Z,,54844,0.0,0.0,7,978285713.8571428,989999999.0,988999999.5,989999999.5,same_type_ME0_TE0,1000000000.0,0.0221962621300508,0.0101010111213142,978285713.8571428,-21714286.142857198
235267730,31793,10.0,20.0,30.0,1,30,6969696.0,232323.2,60003760,10000002,0,2026-09-19T13:27:03Z,,31793,10.0,20.0,5,1366666.6666666667,1666666.6666666667,1666666.6666666667,1666666.6666666667,same_type_ME10_TE20,232323.2,-0.8300074146341463,-0.8606060799999999,41000000.0,34030304.0
235267768,29040,10.0,20.0,400.0,1,400,9777777.0,24444.4425,60003760,10000002,0,2026-09-19T13:27:29Z,,29040,10.0,20.0,8,22787.4996875,23050.0,22487.498125,23750.0,same_type_ME10_TE20,24444.4425,0.0727127958408229,0.060496420824295,9114999.875,-662777.125
235267803,53733,0.0,0.0,1.0,1,1,1000000000.0,1000000000.0,60003760,10000002,0,2026-09-19T13:28:03Z,,53733,0.0,0.0,6,951141666.6666666,949925000.0,948462500.0,971750000.0,same_type_ME0_TE0,1000000000.0,0.0513680927306658,0.0527146880016844,951141666.6666666,-48858333.33333337
