contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235220807,17737,0.0,0.0,1.0,1,1,144000000.0,144000000.0,60003760,10000002,0,2026-09-18T00:46:15Z,,17737,0.0,0.0,88,130327108.5681818,130000000.0,122210000.0,139900000.0,same_type_ME0_TE0,144000000.0,0.1049121060233226,0.1076923076923077,130327108.5681818,-13672891.431818187
235220811,17737,0.0,0.0,1.0,1,1,144000000.0,144000000.0,60003760,10000002,0,2026-09-18T00:46:27Z,,17737,0.0,0.0,88,130327108.5681818,130000000.0,122210000.0,139900000.0,same_type_ME0_TE0,144000000.0,0.1049121060233226,0.1076923076923077,130327108.5681818,-13672891.431818187
235220819,17737,0.0,0.0,1.0,1,1,144000000.0,144000000.0,60003760,10000002,0,2026-09-18T00:46:38Z,,17737,0.0,0.0,88,130327108.5681818,130000000.0,122210000.0,139900000.0,same_type_ME0_TE0,144000000.0,0.1049121060233226,0.1076923076923077,130327108.5681818,-13672891.431818187
235220823,17737,0.0,0.0,1.0,1,1,144000000.0,144000000.0,60003760,10000002,0,2026-09-18T00:46:59Z,,17737,0.0,0.0,88,130327108.5681818,130000000.0,122210000.0,139900000.0,same_type_ME0_TE0,144000000.0,0.1049121060233226,0.1076923076923077,130327108.5681818,-13672891.431818187
235221922,31655,0.0,0.0,2.0,1,2,90000000.0,45000000.0,60003760,10000002,0,2026-09-18T01:58:27Z,,31655,0.0,0.0,3,13333333.333333334,5000000.0,5000000.0,17500000.0,same_type_ME0_TE0,45000000.0,2.375,8.0,26666666.666666668,-63333333.33333333
235221966,33471,0.0,0.0,1.0,10,10,719000000.0,71900000.0,60003760,10000002,0,2026-09-18T02:01:30Z,,33471,0.0,0.0,35,69472857.14285715,69990000.0,69000000.0,69990000.0,same_type_ME0_TE0,71900000.0,0.0349365630976126,0.0272896128018287,694728571.4285715,-24271428.571428537
235221970,33471,0.0,0.0,1.0,10,10,719000000.0,71900000.0,60003760,10000002,0,2026-09-18T02:01:45Z,,33471,0.0,0.0,35,69472857.14285715,69990000.0,69000000.0,69990000.0,same_type_ME0_TE0,71900000.0,0.0349365630976126,0.0272896128018287,694728571.4285715,-24271428.571428537
235221979,33471,0.0,0.0,1.0,10,10,719000000.0,71900000.0,60003760,10000002,0,2026-09-18T02:02:07Z,,33471,0.0,0.0,35,69472857.14285715,69990000.0,69000000.0,69990000.0,same_type_ME0_TE0,71900000.0,0.0349365630976126,0.0272896128018287,694728571.4285715,-24271428.571428537
235221983,33471,0.0,0.0,1.0,10,10,719000000.0,71900000.0,60003760,10000002,0,2026-09-18T02:02:22Z,,33471,0.0,0.0,35,69472857.14285715,69990000.0,69000000.0,69990000.0,same_type_ME0_TE0,71900000.0,0.0349365630976126,0.0272896128018287,694728571.4285715,-24271428.571428537
235222244,57523,10.0,20.0,200.0,20,4000,45000000.0,11250.0,60003760,10000002,0,2026-09-18T02:16:12Z,Life Support 10/20 200 runs,57523,10.0,20.0,67,12070.89552238806,11700.0,10000.0,12500.0,same_type_ME10_TE20,11250.0,-0.0680061823802163,-0.0384615384615384,48283582.08955224,3283582.0895522386
235222251,57523,10.0,20.0,200.0,20,4000,45000000.0,11250.0,60003760,10000002,0,2026-09-18T02:16:43Z,Life Support 10/20 200 runs,57523,10.0,20.0,67,12070.89552238806,11700.0,10000.0,12500.0,same_type_ME10_TE20,11250.0,-0.0680061823802163,-0.0384615384615384,48283582.08955224,3283582.0895522386
235222258,57523,10.0,20.0,200.0,20,4000,45000000.0,11250.0,60003760,10000002,0,2026-09-18T02:17:09Z,Life Support 10/20 200 runs,57523,10.0,20.0,67,12070.89552238806,11700.0,10000.0,12500.0,same_type_ME10_TE20,11250.0,-0.0680061823802163,-0.0384615384615384,48283582.08955224,3283582.0895522386
235222268,57523,10.0,20.0,200.0,20,4000,45000000.0,11250.0,60003760,10000002,0,2026-09-18T02:17:36Z,Life Support 10/20 200 runs,57523,10.0,20.0,67,12070.89552238806,11700.0,10000.0,12500.0,same_type_ME10_TE20,11250.0,-0.0680061823802163,-0.0384615384615384,48283582.08955224,3283582.0895522386
