contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235057790,997,10.0,20.0,10.0,1,10,10000000.0,1000000.0,1053970513596,10000003,0,2026-09-12T23:37:12Z,,997,10.0,20.0,52,758134.6076923077,715000.0,508000.0,1000000.0,same_type_ME10_TE20,1000000.0,0.3190269773383758,0.3986013986013985,7581346.076923077,-2418653.923076923
235057799,17813,0.0,0.0,1.0,10,10,75000000.0,7500000.0,60008494,10000043,0,2026-09-12T23:37:51Z,x10 Firetail BPC,17813,0.0,0.0,5,7080000.0,6800000.0,6600000.0,8000000.0,same_type_ME0_TE0,7500000.0,0.0593220338983051,0.1029411764705883,70800000.0,-4200000.0
235057883,73979,0.0,0.0,1.0,10,10,165000000.0,16500000.0,60008494,10000043,0,2026-09-12T23:41:14Z,x10 Thrasher Fleet Issue BPC,73979,0.0,0.0,8,30500000.0,19000000.0,16375000.0,51375000.0,same_type_ME0_TE0,16500000.0,-0.4590163934426229,-0.131578947368421,305000000.0,140000000.0
235057919,1177,0.0,0.0,200.0,1,200,5000000.0,25000.0,60003760,10000002,0,2026-09-12T23:43:33Z,200 Runs,1177,0.0,0.0,1,22500.0,22500.0,22500.0,22500.0,same_type_all_ME_TE,25000.0,0.1111111111111111,0.1111111111111111,4500000.0,-500000.0
235057925,1305,10.0,0.0,50.0,1,50,5000000.0,100000.0,60003760,10000002,0,2026-09-12T23:43:57Z,50 Runs 10/0,1305,10.0,0.0,0,,,,,same_type_all_ME_TE,100000.0,,,,
235057932,995,10.0,18.0,10.0,1,10,7777777.0,777777.7,60003760,10000002,0,2026-09-12T23:44:08Z,,995,10.0,18.0,5,496000.0,495000.0,495000.0,495000.0,same_type_ME10_TE18,777777.7,0.5681002016129031,0.5712680808080808,4960000.0,-2817777.0
235057937,2477,10.0,20.0,1500.0,1,1500,35000000.0,23333.33333333333,60003760,10000002,0,2026-09-12T23:44:23Z,1500 Runs 10/20,2477,10.0,20.0,1,3333.33,3333.33,3333.33,3333.33,same_type_all_ME_TE,23333.33333333333,6.000007000007,6.000007000007,4999995.0,-30000005.0
235057938,34309,10.0,20.0,30.0,1,30,7777777.0,259259.2333333333,60003760,10000002,0,2026-09-12T23:44:27Z,,34309,10.0,20.0,0,,,,,same_type_all_ME_TE,259259.2333333333,,,,
235057982,31068,10.0,16.0,30.0,1,30,7777777.0,259259.2333333333,60003760,10000002,0,2026-09-12T23:46:38Z,,31068,10.0,16.0,1,259259.2333333333,259259.2333333333,259259.2333333333,259259.2333333333,same_type_all_ME_TE,259259.2333333333,0.0,0.0,7777777.0,0.0
235057985,29339,0.0,0.0,1.0,10,10,230000000.0,23000000.0,60008494,10000043,0,2026-09-12T23:46:46Z,x10 Scythe Fleet BPC,29339,0.0,0.0,41,22873024.390243903,22799000.0,22000000.0,23500000.0,same_type_ME0_TE0,23000000.0,0.005551325770905,0.0088161761480767,228730243.90243903,-1269756.097560972
