contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235294574,31050,0.0,0.0,2.0,1,2,1000000.0,500000.0,60005686,10000042,0,2026-09-20T05:55:36Z,500k/run 2 runs,31050,0.0,0.0,1,250000.0,250000.0,250000.0,250000.0,same_type_all_ME_TE,500000.0,1.0,1.0,500000.0,-500000.0
235294593,28263,0.0,0.0,,3,240,240000.0,1000.0,60005686,10000042,0,2026-09-20T05:56:09Z,1k/run 240 runs,28263,0.0,0.0,15,6665.185185185186,8316.666666666666,4861.111111111111,8333.333333333334,same_type_ME0_TE0,1000.0,-0.8499666592576128,-0.8797595190380761,1599644.4444444447,1359644.4444444447
235294740,31295,0.0,0.0,2.0,1,2,2000000.0,1000000.0,60003760,10000002,0,2026-09-20T06:02:16Z,,31295,0.0,0.0,1,500000.0,500000.0,500000.0,500000.0,same_type_all_ME_TE,1000000.0,1.0,1.0,1000000.0,-1000000.0
235295356,33473,0.0,0.0,1.0,1,1,44900000.0,44900000.0,60003760,10000002,0,2026-09-20T06:32:55Z,,33473,0.0,0.0,32,35259531.09375,33624999.5,29000000.0,39137500.0,same_type_ME0_TE0,44900000.0,0.2734145522417013,0.3353160049861117,35259531.09375,-9640468.90625
235295684,41658,5.0,10.0,5.0,1,5,15000000.0,3000000.0,60003760,10000002,0,2026-09-20T06:46:01Z,*mail Aluka 7th for more,41658,5.0,10.0,0,,,,,same_type_all_ME_TE,3000000.0,,,,
235295960,805,10.0,20.0,200.0,1,200,1500000.0,7500.0,60008494,10000043,0,2026-09-20T06:57:10Z,10/20 200 runs,805,10.0,20.0,0,,,,,same_type_all_ME_TE,7500.0,,,,
235296022,810,10.0,20.0,300.0,1,300,1200000.0,4000.0,60008494,10000043,0,2026-09-20T06:59:25Z,10/20 300 runs,810,10.0,20.0,3,3777.7777777777774,3666.6666666666665,3666.6666666666665,3833.333333333333,same_type_ME10_TE20,4000.0,0.0588235294117647,0.090909090909091,1133333.3333333333,-66666.66666666674
235296045,810,10.0,20.0,300.0,1,300,1200000.0,4000.0,60008494,10000043,0,2026-09-20T07:00:28Z,10/20 300 runs,810,10.0,20.0,3,3777.7777777777774,3666.6666666666665,3666.6666666666665,3833.333333333333,same_type_ME10_TE20,4000.0,0.0588235294117647,0.090909090909091,1133333.3333333333,-66666.66666666674
235296412,26297,0.0,0.0,2.0,1,2,999999.0,499999.5,60003760,10000002,0,2026-09-20T07:16:33Z,,26297,0.0,0.0,3,224166.66666666663,200000.0,197500.0,238750.0,same_type_ME0_TE0,499999.5,1.2304810408921931,1.4999975,448333.3333333333,-551665.6666666667
235296454,21010,10.0,20.0,40.0,1,40,6000000.0,150000.0,60008494,10000043,0,2026-09-20T07:18:15Z,40 Run 10/20,21010,10.0,20.0,143,201007.05856643355,200000.0,137499.975,236250.0,same_type_ME10_TE20,150000.0,-0.253757549263254,-0.25,8040282.342657343,2040282.3426573423
235296461,21010,10.0,20.0,40.0,1,40,6000000.0,150000.0,60008494,10000043,0,2026-09-20T07:18:37Z,40 Run 10/20,21010,10.0,20.0,143,201007.05856643355,200000.0,137499.975,236250.0,same_type_ME10_TE20,150000.0,-0.253757549263254,-0.25,8040282.342657343,2040282.3426573423
