contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235232825,33300,0.0,0.0,2.0,1,2,20000000.0,10000000.0,60008494,10000043,0,2026-09-18T12:22:19Z,,33300,0.0,0.0,4,5000000.0,4500000.0,3875000.0,5625000.0,same_type_ME0_TE0,10000000.0,1.0,1.2222222222222223,10000000.0,-10000000.0
235232857,26379,0.0,0.0,2.0,1,2,5000000.0,2500000.0,60003760,10000002,0,2026-09-18T12:23:49Z,,26379,0.0,0.0,3,625000.0,625000.0,562500.0,687500.0,same_type_ME0_TE0,2500000.0,3.0,3.0,1250000.0,-3750000.0
235232867,31561,0.0,0.0,2.0,1,2,5000000.0,2500000.0,60003760,10000002,0,2026-09-18T12:24:05Z,,31561,0.0,0.0,1,2450000.0,2450000.0,2450000.0,2450000.0,same_type_all_ME_TE,2500000.0,0.0204081632653061,0.0204081632653061,4900000.0,-100000.0
235232886,31391,0.0,0.0,2.0,1,2,700000.0,350000.0,60003760,10000002,0,2026-09-18T12:24:21Z,,31391,0.0,0.0,2,225000.0,225000.0,212500.0,237500.0,same_type_all_ME_TE,350000.0,0.5555555555555556,0.5555555555555556,450000.0,-250000.0
235232928,86047,0.0,0.0,1.0,1,1,900000.0,900000.0,60003760,10000002,0,2026-09-18T12:25:34Z,,86047,0.0,0.0,19,251609.317411175,80000.0,30357.14285714286,325000.0,same_type_ME0_TE0,900000.0,2.5769740535054897,10.25,251609.317411175,-648390.682588825
235232998,48470,0.0,0.0,1.0,1,1,500000.0,500000.0,60003760,10000002,0,2026-09-18T12:28:34Z,,48470,0.0,0.0,21,95631.83421516756,70000.0,50000.0,99000.0,same_type_ME0_TE0,500000.0,4.228384502957679,6.142857142857143,95631.83421516756,-404368.1657848325
235233163,33473,0.0,0.0,1.0,1,1,52000000.0,52000000.0,60003760,10000002,0,2026-09-18T12:36:32Z,,33473,0.0,0.0,55,34776454.30909091,30000000.0,28999999.0,40000000.0,same_type_ME0_TE0,52000000.0,0.4952645700400424,0.7333333333333334,34776454.30909091,-17223545.690909088
235233190,34275,0.0,0.0,1.0,1,1,850000.0,850000.0,60003760,10000002,0,2026-09-18T12:37:29Z,,34275,0.0,0.0,14,509166.6666666666,500000.0,462500.0,600000.0,same_type_ME0_TE0,850000.0,0.6693944353518824,0.7,509166.6666666666,-340833.3333333334
235233320,31369,0.0,0.0,2.0,1,2,5000000.0,2500000.0,60003760,10000002,0,2026-09-18T12:43:42Z,,31369,0.0,0.0,4,2812500.0,2500000.0,2187500.0,3125000.0,same_type_ME0_TE0,2500000.0,-0.1111111111111111,0.0,5625000.0,625000.0
235233601,20451,10.0,20.0,5.0,5,25,12500000.0,500000.0,60011929,10000032,0,2026-09-18T12:56:31Z,10/20 - 25PCS,20451,10.0,20.0,15,1273733.2666666666,1400000.0,1000000.0,1444999.8,same_type_ME10_TE20,500000.0,-0.6074531355308874,-0.6428571428571428,31843331.666666664,19343331.666666664
235233658,37413,10.0,0.0,10.0,1,10,12000000.0,1200000.0,60003760,10000002,0,2026-09-18T12:59:30Z,,37413,10.0,0.0,3,67066666.66666666,100000000.0,50600000.0,100000000.0,same_type_all_ME_TE,1200000.0,-0.9821073558648112,-0.988,670666666.6666666,658666666.6666666
