contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235251079,17479,10.0,20.0,10.0,1,10,5000000.0,500000.0,60011866,10000032,0,2026-09-19T01:14:41Z,,17479,10.0,20.0,133,392624.060150376,430000.0,225000.0,500000.0,same_type_ME10_TE20,500000.0,0.2734828319194162,0.1627906976744186,3926240.60150376,-1073759.3984962404
235251493,62593,5.0,10.0,10.0,1,10,48000000.0,4800000.0,60003760,10000002,0,2026-09-19T01:40:05Z,10/5/10,62593,5.0,10.0,7,3753418.78040293,3846153.846153846,3413461.496794872,3873076.923076923,same_type_all_ME_TE,4800000.0,0.2788341191932544,0.248,37534187.8040293,-10465812.1959707
235251844,25307,0.0,0.0,50.0,1,50,50000000.0,1000000.0,60003760,10000002,0,2026-09-19T01:57:50Z,,25307,0.0,0.0,27,840644.4444444445,780000.0,760000.0,999800.0,same_type_ME0_TE0,1000000.0,0.1895635623463478,0.2820512820512821,42032222.222222224,-7967777.777777776
235251876,33401,10.0,20.0,20.0,1,20,3000000.0,150000.0,60003760,10000002,0,2026-09-19T01:59:53Z,,33401,10.0,20.0,39,209305.98273504272,214000.0,183333.33,250000.0,same_type_ME10_TE20,150000.0,-0.2833458554795219,-0.2990654205607477,4186119.6547008543,1186119.6547008543
235251894,20447,10.0,20.0,5.0,1,5,5000000.0,1000000.0,60003760,10000002,0,2026-09-19T02:00:29Z,,20447,10.0,20.0,6,913333.3333333334,970000.0,842500.0,970000.0,same_type_all_ME_TE,1000000.0,0.0948905109489051,0.0309278350515462,4566666.666666667,-433333.333333333
235251912,23062,10.0,20.0,30.0,1,30,5000000.0,166666.66666666666,60003760,10000002,0,2026-09-19T02:01:12Z,,23062,10.0,20.0,11,204545.45454545456,80000.0,72500.0,400000.0,same_type_ME10_TE20,166666.66666666666,-0.1851851851851852,1.083333333333333,6136363.636363637,1136363.6363636367
235251949,41068,10.0,20.0,5.0,1,5,7000000.0,1400000.0,60003760,10000002,0,2026-09-19T02:03:00Z,,41068,10.0,20.0,3,800000.0,800000.0,800000.0,800000.0,same_type_ME10_TE20,1400000.0,0.75,0.75,4000000.0,-3000000.0
235252167,27952,10.0,20.0,3.0,1,3,7000000.0,2333333.333333333,60003760,10000002,0,2026-09-19T02:14:51Z,10/20 - 3 Runs,27952,10.0,20.0,13,1815384.615384616,1733333.3333333333,1666666.6666666667,2000000.0,same_type_ME10_TE20,2333333.333333333,0.2853107344632766,0.3461538461538462,5446153.846153848,-1553846.153846152
235252169,27952,10.0,20.0,3.0,1,3,7000000.0,2333333.333333333,60003760,10000002,0,2026-09-19T02:15:02Z,10/20 - 3 Runs,27952,10.0,20.0,13,1815384.615384616,1733333.3333333333,1666666.6666666667,2000000.0,same_type_ME10_TE20,2333333.333333333,0.2853107344632766,0.3461538461538462,5446153.846153848,-1553846.153846152
235252194,20638,0.0,0.0,3.0,1,3,210000000.0,70000000.0,60003760,10000002,0,2026-09-19T02:16:17Z,,20638,0.0,0.0,2,68333333.33333333,68333333.33333333,67500000.0,69166666.66666667,same_type_all_ME_TE,70000000.0,0.024390243902439,0.024390243902439,205000000.0,-5000000.0
