contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235247328,58905,10.0,20.0,10.0,1,10,7500000.0,750000.0,60011866,10000032,0,2026-09-18T21:55:28Z,,58905,10.0,20.0,35,322713.7085714286,250000.0,100000.0,500000.0,same_type_ME10_TE20,750000.0,1.3240413409150142,2.0,3227137.085714286,-4272862.914285714
235247720,41653,0.0,0.0,10.0,1,10,6999999.0,699999.9,60003760,10000002,0,2026-09-18T22:16:16Z,,41653,0.0,0.0,5,245000.0,150000.0,150000.0,300000.0,same_type_ME0_TE0,699999.9,1.857142448979592,3.666666,2450000.0,-4549999.0
235248179,45688,3.0,2.0,6.0,1,6,25000000.0,4166666.6666666665,60003760,10000002,0,2026-09-18T22:39:32Z,,45688,3.0,2.0,1,5000000.0,5000000.0,5000000.0,5000000.0,same_type_all_ME_TE,4166666.6666666665,-0.1666666666666667,-0.1666666666666667,30000000.0,5000000.0
235248290,34295,0.0,0.0,1.0,1,1,19999999.0,19999999.0,60003760,10000002,0,2026-09-18T22:44:00Z,,34295,0.0,0.0,38,17335588.665641375,17071428.57142857,15000000.0,19749999.25,same_type_ME0_TE0,19999999.0,0.1536959826255803,0.1715480585774058,17335588.665641375,-2664410.334358625
235248460,34295,0.0,0.0,1.0,1,1,19999999.0,19999999.0,60003760,10000002,0,2026-09-18T22:51:54Z,,34295,0.0,0.0,38,17335588.665641375,17071428.57142857,15000000.0,19749999.25,same_type_ME0_TE0,19999999.0,0.1536959826255803,0.1715480585774058,17335588.665641375,-2664410.334358625
235248468,34295,0.0,0.0,1.0,1,1,19999999.0,19999999.0,60003760,10000002,0,2026-09-18T22:52:13Z,,34295,0.0,0.0,38,17335588.665641375,17071428.57142857,15000000.0,19749999.25,same_type_ME0_TE0,19999999.0,0.1536959826255803,0.1715480585774058,17335588.665641375,-2664410.334358625
235249210,995,10.0,20.0,5.0,1,5,10000000.0,2000000.0,1053970513596,10000003,0,2026-09-18T23:32:49Z,,995,10.0,20.0,93,813386.8236559139,999999.0,500000.0,999999.0,same_type_ME10_TE20,2000000.0,1.4588546824629378,1.000002000002,4066934.11827957,-5933065.88172043
235249576,24559,10.0,20.0,40.0,5,200,40000000.0,200000.0,60003760,10000002,0,2026-09-18T23:54:11Z,5 X 40 RUNS 10/20,24559,10.0,20.0,43,206333.7558139535,162250.0,160875.0,277777.7,same_type_ME10_TE20,200000.0,-0.0306966535309156,0.2326656394453004,41266751.1627907,1266751.1627907008
235249962,25323,0.0,0.0,50.0,10,500,250000000.0,500000.0,60003760,10000002,0,2026-09-19T00:14:48Z,10 x 25mil per pcs,25323,0.0,0.0,65,458947.692,440000.0,400000.0,480000.0,same_type_ME0_TE0,500000.0,0.089448773173044,0.1363636363636364,229473846.0,-20526154.0
235249979,17719,0.0,0.0,1.0,1,1,5000000000.0,5000000000.0,60003760,10000002,0,2026-09-19T00:15:31Z,,17719,0.0,0.0,19,16526315.789473685,17000000.0,14000000.0,20000000.0,same_type_ME0_TE0,5000000000.0,301.54777070063693,293.11764705882354,16526315.789473685,-4983473684.210526
