contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235077575,57513,10.0,20.0,40.0,1,40,40000000.0,1000000.0,60003760,10000002,0,2026-09-13T13:23:22Z,40 run 10/20,57513,10.0,20.0,34,907191.1661764706,949999.975,800000.0,992812.48125,same_type_ME10_TE20,1000000.0,0.1023035025954781,0.0526316066482002,36287646.64705882,-3712353.352941178
235077581,57513,10.0,20.0,40.0,1,40,40000000.0,1000000.0,60003760,10000002,0,2026-09-13T13:23:33Z,40 run 10/20,57513,10.0,20.0,34,907191.1661764706,949999.975,800000.0,992812.48125,same_type_ME10_TE20,1000000.0,0.1023035025954781,0.0526316066482002,36287646.64705882,-3712353.352941178
235077585,57513,10.0,20.0,40.0,1,40,40000000.0,1000000.0,60003760,10000002,0,2026-09-13T13:23:43Z,40 run 10/20,57513,10.0,20.0,34,907191.1661764706,949999.975,800000.0,992812.48125,same_type_ME10_TE20,1000000.0,0.1023035025954781,0.0526316066482002,36287646.64705882,-3712353.352941178
235077619,86128,0.0,0.0,1.0,1,1,8000000.0,8000000.0,60003760,10000002,0,2026-09-13T13:24:44Z,,86128,0.0,0.0,5,4500000.0,5000000.0,4000000.0,5000000.0,same_type_ME0_TE0,8000000.0,0.7777777777777777,0.6000000000000001,4500000.0,-3500000.0
235077629,57511,10.0,20.0,40.0,1,40,40000000.0,1000000.0,60003760,10000002,0,2026-09-13T13:24:59Z,40 run 10/20,57511,10.0,20.0,43,876389.5209302325,861499.975,849999.975,875000.0,same_type_ME10_TE20,1000000.0,0.1410451358872511,0.1607661393141655,35055580.8372093,-4944419.162790701
235077638,57511,10.0,20.0,40.0,1,40,40000000.0,1000000.0,60003760,10000002,0,2026-09-13T13:25:13Z,40 run 10/20,57511,10.0,20.0,43,876389.5209302325,861499.975,849999.975,875000.0,same_type_ME10_TE20,1000000.0,0.1410451358872511,0.1607661393141655,35055580.8372093,-4944419.162790701
235077650,57511,10.0,20.0,40.0,1,40,40000000.0,1000000.0,60003760,10000002,0,2026-09-13T13:25:24Z,40 run 10/20,57511,10.0,20.0,43,876389.5209302325,861499.975,849999.975,875000.0,same_type_ME10_TE20,1000000.0,0.1410451358872511,0.1607661393141655,35055580.8372093,-4944419.162790701
235077710,26379,0.0,0.0,2.0,1,2,5000000.0,2500000.0,60008494,10000043,0,2026-09-13T13:26:12Z,,26379,0.0,0.0,4,1093750.0,687500.0,593750.0,1187500.0,same_type_ME0_TE0,2500000.0,1.2857142857142856,2.636363636363636,2187500.0,-2812500.0
235077784,21511,0.0,0.0,3.0,1,3,30000000.0,10000000.0,60003760,10000002,0,2026-09-13T13:27:41Z,,21511,0.0,0.0,12,7059722.194444445,6791666.666666667,6166666.666666667,7641666.416666667,same_type_ME0_TE0,10000000.0,0.4164863325456869,0.4723926380368097,21179166.583333336,-8820833.416666664
235077798,21511,0.0,0.0,3.0,1,3,30000000.0,10000000.0,60003760,10000002,0,2026-09-13T13:27:59Z,,21511,0.0,0.0,12,7059722.194444445,6791666.666666667,6166666.666666667,7641666.416666667,same_type_ME0_TE0,10000000.0,0.4164863325456869,0.4723926380368097,21179166.583333336,-8820833.416666664
