contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235255365,33592,10.0,20.0,10.0,1,10,7375000.0,737500.0,60003760,10000002,0,2026-09-19T05:11:01Z,Mobile Micro Jump Unit Blueprint BPC 10%ME 20%TE 1,33592,10.0,20.0,5,480000.0,480000.0,480000.0,480000.0,same_type_ME10_TE20,737500.0,0.5364583333333333,0.5364583333333333,4800000.0,-2575000.0
235256319,62593,3.0,2.0,13.0,1,13,50000000.0,3846153.846153846,60003760,10000002,0,2026-09-19T06:00:19Z,13 runs 3/2,62593,3.0,2.0,4,3437499.979166666,3413461.496794872,3076923.076923077,3774038.3990384615,same_type_ME3_TE2,3846153.846153846,0.1188811256622168,0.1267605771341666,44687499.72916666,-5312500.270833343
235256326,62593,3.0,2.0,13.0,1,13,50000000.0,3846153.846153846,60003760,10000002,0,2026-09-19T06:00:42Z,13 runs 3/2,62593,3.0,2.0,4,3437499.979166666,3413461.496794872,3076923.076923077,3774038.3990384615,same_type_ME3_TE2,3846153.846153846,0.1188811256622168,0.1267605771341666,44687499.72916666,-5312500.270833343
235256377,11290,10.0,20.0,200.0,1,200,1750000.0,8750.0,60003760,10000002,0,2026-09-19T06:03:15Z,200RUN 10/20,11290,10.0,20.0,6,12569.443333333336,9375.0,8437.4975,17500.0,same_type_ME10_TE20,8750.0,-0.3038673417783286,-0.0666666666666666,2513888.666666667,763888.666666667
235256385,11290,10.0,20.0,200.0,1,200,1750000.0,8750.0,60003760,10000002,0,2026-09-19T06:03:38Z,200RUN 10/20,11290,10.0,20.0,6,12569.443333333336,9375.0,8437.4975,17500.0,same_type_ME10_TE20,8750.0,-0.3038673417783286,-0.0666666666666666,2513888.666666667,763888.666666667
235257189,86132,0.0,0.0,1.0,1,1,5000000.0,5000000.0,60003760,10000002,0,2026-09-19T06:45:30Z,,86132,0.0,0.0,1,5000000.0,5000000.0,5000000.0,5000000.0,same_type_all_ME_TE,5000000.0,0.0,0.0,5000000.0,0.0
235257217,31082,5.0,10.0,1.0,1,1,10000000.0,10000000.0,60003760,10000002,0,2026-09-19T06:46:45Z,*mail Aluka 7th for more,31082,5.0,10.0,5,1175000.0,1000000.0,875000.0,1500000.0,same_type_all_ME_TE,10000000.0,7.51063829787234,9.0,1175000.0,-8825000.0
235257223,31094,5.0,10.0,1.0,1,1,10000000.0,10000000.0,60003760,10000002,0,2026-09-19T06:47:00Z,*mail Aluka 7th for more,31094,5.0,10.0,0,,,,,same_type_all_ME_TE,10000000.0,,,,
235257300,47363,5.0,10.0,5.0,1,5,50000000.0,10000000.0,60003760,10000002,0,2026-09-19T06:50:58Z,*mail Aluka 7th for more,47363,5.0,10.0,1,3214285.714285714,3214285.714285714,3214285.714285714,3214285.714285714,same_type_all_ME_TE,10000000.0,2.111111111111111,2.111111111111111,16071428.57142857,-33928571.42857143
235257852,33564,0.0,0.0,1.0,5,5,50000000.0,10000000.0,60003760,10000002,0,2026-09-19T07:17:50Z,x5,33564,0.0,0.0,16,13215625.0,14900000.0,8500000.0,15875000.0,same_type_ME0_TE0,10000000.0,-0.2433199337904942,-0.3288590604026845,66078125.0,16078125.0
