contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235283636,64035,0.0,0.0,1.0,1,1,750000000.0,750000000.0,60003760,10000002,0,2026-09-19T20:56:00Z,,64035,0.0,0.0,1,400000000.0,400000000.0,400000000.0,400000000.0,same_type_all_ME_TE,750000000.0,0.875,0.875,400000000.0,-350000000.0
235283796,4315,10.0,20.0,50.0,1,50,1000000.0,20000.0,60008494,10000043,0,2026-09-19T21:02:03Z,,4315,10.0,20.0,32,4106.770833333333,4000.0,3729.1666666666665,5000.0,same_type_ME10_TE20,20000.0,3.870006341154091,4.0,205338.54166666663,-794661.4583333334
235284132,94074,5.0,10.0,1.0,1,1,197000000.0,197000000.0,60003760,10000002,0,2026-09-19T21:14:27Z,1 run ME5/TE10 best material efficiency,94074,5.0,10.0,3,194333333.3333333,194000000.0,194000000.0,194500000.0,same_type_ME5_TE10,197000000.0,0.0137221269296741,0.0154639175257731,194333333.3333333,-2666666.6666666567
235284290,31361,10.0,0.0,,10,510,3600000.0,7058.823529411765,60002209,10000065,0,2026-09-19T21:20:45Z,10/0 | 50 run per BPO | 10 copy,31361,10.0,0.0,11,26830.95238095238,30000.0,21241.666666666668,32416.666666666664,same_type_all_ME_TE,7058.823529411765,-0.7369149097210985,-0.7647058823529411,13683785.714285716,10083785.714285716
235284291,31140,0.0,0.0,2.0,1,2,30000000.0,15000000.0,60008494,10000043,0,2026-09-19T21:20:48Z,,31140,0.0,0.0,0,,,,,same_type_all_ME_TE,15000000.0,,,,
235284431,85180,0.0,0.0,1.0,1,1,489000000.0,489000000.0,60003760,10000002,0,2026-09-19T21:26:40Z,,85180,0.0,0.0,16,398687499.75,398000000.0,398000000.0,399999999.0,same_type_ME0_TE0,489000000.0,0.2265245343950617,0.2286432160804019,398687499.75,-90312500.25
235284432,33819,0.0,0.0,1.0,1,1,70000000.0,70000000.0,60005686,10000042,0,2026-09-19T21:26:41Z,,33819,0.0,0.0,31,69992580.48387097,70000000.0,69000000.0,72999999.5,same_type_ME0_TE0,70000000.0,0.0001060043232832,0.0,69992580.48387097,-7419.516129031777
235284435,85180,0.0,0.0,1.0,1,1,489000000.0,489000000.0,60003760,10000002,0,2026-09-19T21:26:46Z,,85180,0.0,0.0,16,398687499.75,398000000.0,398000000.0,399999999.0,same_type_ME0_TE0,489000000.0,0.2265245343950617,0.2286432160804019,398687499.75,-90312500.25
235284455,33819,0.0,0.0,1.0,1,1,70000000.0,70000000.0,60005686,10000042,0,2026-09-19T21:27:20Z,,33819,0.0,0.0,31,69992580.48387097,70000000.0,69000000.0,72999999.5,same_type_ME0_TE0,70000000.0,0.0001060043232832,0.0,69992580.48387097,-7419.516129031777
235284767,26439,0.0,0.0,2.0,1,2,3900000.0,1950000.0,60003760,10000002,0,2026-09-19T21:39:22Z,,26439,0.0,0.0,2,1312500.0,1312500.0,968750.0,1656250.0,same_type_all_ME_TE,1950000.0,0.4857142857142857,0.4857142857142857,2625000.0,-1275000.0
235284899,21010,10.0,20.0,40.0,1,40,9500000.0,237500.0,60003760,10000002,0,2026-09-19T21:44:12Z,,21010,10.0,20.0,150,198044.50566666664,200000.0,137499.975,216875.0,same_type_ME10_TE20,237500.0,0.1992253922951126,0.1875,7921780.226666667,-1578219.7733333334
235284901,21010,10.0,20.0,40.0,1,40,9500000.0,237500.0,60003760,10000002,0,2026-09-19T21:44:19Z,,21010,10.0,20.0,150,198044.50566666664,200000.0,137499.975,216875.0,same_type_ME10_TE20,237500.0,0.1992253922951126,0.1875,7921780.226666667,-1578219.7733333334
235284904,21010,10.0,20.0,40.0,1,40,9500000.0,237500.0,60003760,10000002,0,2026-09-19T21:44:25Z,,21010,10.0,20.0,150,198044.50566666664,200000.0,137499.975,216875.0,same_type_ME10_TE20,237500.0,0.1992253922951126,0.1875,7921780.226666667,-1578219.7733333334
235284907,21010,10.0,20.0,40.0,1,40,9500000.0,237500.0,60003760,10000002,0,2026-09-19T21:44:31Z,,21010,10.0,20.0,150,198044.50566666664,200000.0,137499.975,216875.0,same_type_ME10_TE20,237500.0,0.1992253922951126,0.1875,7921780.226666667,-1578219.7733333334
235284926,22445,0.0,6.0,10.0,1,10,40000000.0,4000000.0,60003760,10000002,0,2026-09-19T21:45:08Z,,22445,0.0,6.0,15,8291333.316666666,4975000.0,4000000.0,15000000.0,same_type_all_ME_TE,4000000.0,-0.5175685444994141,-0.1959798994974874,82913333.16666666,42913333.16666666
235284937,22445,0.0,6.0,10.0,1,10,40000000.0,4000000.0,60003760,10000002,0,2026-09-19T21:45:24Z,,22445,0.0,6.0,15,8291333.316666666,4975000.0,4000000.0,15000000.0,same_type_all_ME_TE,4000000.0,-0.5175685444994141,-0.1959798994974874,82913333.16666666,42913333.16666666
235284953,20702,10.0,14.0,5.0,1,5,6999995.0,1399999.0,60003760,10000002,0,2026-09-19T21:46:12Z,5 Runs ME 10 TE 14,20702,10.0,14.0,13,1025076.9230769232,950000.0,950000.0,1394000.0,same_type_all_ME_TE,1399999.0,0.3657501876031817,0.4736831578947369,5125384.615384616,-1874610.384615384
235285118,31525,0.0,0.0,2.0,1,2,45000000.0,22500000.0,60003760,10000002,0,2026-09-19T21:53:19Z,,31525,0.0,0.0,5,13000000.0,12500000.0,12500000.0,15000000.0,same_type_ME0_TE0,22500000.0,0.7307692307692308,0.8,26000000.0,-19000000.0
235285197,45701,2.0,4.0,3.0,1,3,15000000.0,5000000.0,60003760,10000002,0,2026-09-19T21:57:49Z,,45701,2.0,4.0,0,,,,,same_type_all_ME_TE,5000000.0,,,,
235285207,45688,2.0,4.0,3.0,1,3,15000000.0,5000000.0,60003760,10000002,0,2026-09-19T21:58:08Z,,45688,2.0,4.0,0,,,,,same_type_all_ME_TE,5000000.0,,,,
235285222,45714,4.0,14.0,4.0,1,4,15000000.0,3750000.0,60003760,10000002,0,2026-09-19T21:58:50Z,,45714,4.0,14.0,1,3666666.6666666665,3666666.6666666665,3666666.6666666665,3666666.6666666665,same_type_all_ME_TE,3750000.0,0.0227272727272727,0.0227272727272727,14666666.666666666,-333333.33333333395
235285227,45715,4.0,14.0,4.0,1,4,15000000.0,3750000.0,60003760,10000002,0,2026-09-19T21:59:06Z,,45715,4.0,14.0,0,,,,,same_type_all_ME_TE,3750000.0,,,,
235285251,41375,5.0,10.0,10.0,1,10,19999888.0,1999988.8,60003760,10000002,0,2026-09-19T21:59:58Z,,41375,5.0,10.0,5,1100000.0,681818.1818181818,681818.1818181818,1500000.0,same_type_all_ME_TE,1999988.8,0.8181716363636364,1.9333169066666671,11000000.0,-8999888.0
235285252,45694,2.0,4.0,3.0,1,3,15000000.0,5000000.0,60003760,10000002,0,2026-09-19T21:59:59Z,,45694,2.0,4.0,2,5999928.571428571,5999928.571428571,4999892.857142857,6999964.285714285,same_type_all_ME_TE,5000000.0,-0.1666567459136417,-0.1666567459136417,17999785.714285713,2999785.7142857127
235285265,45706,2.0,4.0,3.0,1,3,15000000.0,5000000.0,60003760,10000002,0,2026-09-19T22:00:21Z,,45706,2.0,4.0,1,2900000.0,2900000.0,2900000.0,2900000.0,same_type_all_ME_TE,5000000.0,0.7241379310344827,0.7241379310344827,8700000.0,-6300000.0
235285270,45695,2.0,4.0,3.0,1,3,15000000.0,5000000.0,60003760,10000002,0,2026-09-19T22:00:35Z,,45695,2.0,4.0,0,,,,,same_type_all_ME_TE,5000000.0,,,,
235285500,48108,0.0,0.0,5.0,20,100,1500000.0,15000.0,60003760,10000002,0,2026-09-19T22:12:17Z,20x L,48108,0.0,0.0,9,22481.48148148148,18000.0,15000.0,30000.0,same_type_ME0_TE0,15000.0,-0.3327841845140032,-0.1666666666666666,2248148.1481481483,748148.1481481483
235285668,23562,7.0,0.0,1500.0,1,1500,35000000.0,23333.33333333333,60003760,10000002,0,2026-09-19T22:21:36Z,1500 Runs 7/0,23562,7.0,0.0,0,,,,,same_type_all_ME_TE,23333.33333333333,,,,
