contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235323269,32306,0.0,0.0,1.0,10,10,1200000000.0,120000000.0,60003760,10000002,0,2026-09-20T22:27:33Z,x10 bpcs DM for bulk,32306,0.0,0.0,21,132642857.14285716,120000000.0,120000000.0,154200000.0,same_type_ME0_TE0,120000000.0,-0.0953150242326332,0.0,1326428571.4285717,126428571.42857146
235323319,26916,4.0,14.0,11.0,1,11,5900000.0,536363.6363636364,60003760,10000002,0,2026-09-20T22:30:44Z,11 runs // ME 4 TE 14,26916,4.0,14.0,0,,,,,same_type_all_ME_TE,536363.6363636364,,,,
235323338,31054,3.0,12.0,3.0,1,3,2900000.0,966666.6666666666,60003760,10000002,0,2026-09-20T22:31:43Z,3 runs // ME 3 TE 12,31054,3.0,12.0,3,425000.0,400000.0,387500.0,450000.0,same_type_all_ME_TE,966666.6666666666,1.2745098039215683,1.4166666666666663,1275000.0,-1625000.0
235323389,26421,0.0,6.0,10.0,1,10,7900000.0,790000.0,60003760,10000002,0,2026-09-20T22:34:20Z,10 runs // ME 0 TE 6,26421,0.0,6.0,1,3950000.0,3950000.0,3950000.0,3950000.0,same_type_all_ME_TE,790000.0,-0.8,-0.8,39500000.0,31600000.0
235323492,31042,3.0,12.0,3.0,1,3,2900000.0,966666.6666666666,60003760,10000002,0,2026-09-20T22:39:09Z,3 runs // ME 3 TE 12,31042,3.0,12.0,2,675000.0,675000.0,637500.0,712500.0,same_type_all_ME_TE,966666.6666666666,0.4320987654320987,0.4320987654320987,2025000.0,-875000.0
235324536,10251,2.0,4.0,10.0,15,150,25000000.0,166666.66666666666,60003760,10000002,0,2026-09-20T23:42:03Z,150 runs 2/4,10251,2.0,4.0,3,140000.0,160000.0,130000.0,160000.0,same_type_all_ME_TE,166666.66666666666,0.1904761904761904,0.0416666666666665,21000000.0,-4000000.0
235324816,48106,4.0,14.0,6.0,1,6,5900000.0,983333.3333333334,60003760,10000002,0,2026-09-21T00:00:50Z,6 runs // ME 4 TE 14,48106,4.0,14.0,7,813875.7763975154,800000.0,790000.0,834782.6086956521,same_type_all_ME_TE,983333.3333333334,0.2082105916530572,0.2291666666666667,4883254.658385092,-1016745.3416149076
235324876,21956,10.0,18.0,7.0,1,7,9955555.0,1422222.142857143,60003760,10000002,0,2026-09-21T00:03:49Z,,21956,10.0,18.0,39,1102893.7619047617,1142857.142857143,1000000.0,1142857.142857143,same_type_all_ME_TE,1422222.142857143,0.2895368456893641,0.244444375,7720256.333333332,-2235298.666666668
235325139,86020,0.0,0.0,1.0,1,1,23750000.0,23750000.0,60003760,10000002,0,2026-09-21T00:19:06Z,,86020,0.0,0.0,0,,,,,same_type_all_ME_TE,23750000.0,,,,
235325806,16228,10.0,20.0,1.0,1,1,300000.0,300000.0,60001867,10000032,0,2026-09-21T01:00:35Z,,16228,10.0,20.0,39,244202.4871794872,199999.8,199999.8,300000.0,same_type_ME10_TE20,300000.0,0.2284887163311404,0.5000015000015001,244202.4871794872,-55797.51282051281
235326726,17919,0.0,0.0,1.0,2,2,40000000.0,20000000.0,60003760,10000002,0,2026-09-21T01:52:48Z,,17919,0.0,0.0,67,14818250.888415068,15000000.0,14300000.0,16000000.0,same_type_ME0_TE0,20000000.0,0.349686960398007,0.3333333333333332,29636501.776830137,-10363498.223169863
235327524,25512,0.0,0.0,50.0,1,50,175000000.0,3500000.0,60003760,10000002,0,2026-09-21T02:41:01Z,,25512,0.0,0.0,9,2930000.0,3000000.0,3000000.0,3000000.0,same_type_ME0_TE0,3500000.0,0.1945392491467577,0.1666666666666667,146500000.0,-28500000.0
235327526,25512,0.0,0.0,50.0,1,50,175000000.0,3500000.0,60003760,10000002,0,2026-09-21T02:41:11Z,,25512,0.0,0.0,9,2930000.0,3000000.0,3000000.0,3000000.0,same_type_ME0_TE0,3500000.0,0.1945392491467577,0.1666666666666667,146500000.0,-28500000.0
235327594,54415,0.0,0.0,1.0,1,1,849800000.0,849800000.0,60003760,10000002,0,2026-09-21T02:45:08Z,,54415,0.0,0.0,6,853333333.1666666,847999999.5,830749999.75,886250000.0,same_type_ME0_TE0,849800000.0,-0.0041406248054961,0.0021226421003082,853333333.1666666,3533333.166666627
235327601,33473,0.0,0.0,1.0,1,1,42999999.0,42999999.0,60003760,10000002,0,2026-09-21T02:45:53Z,,33473,0.0,0.0,32,34806406.125,33227499.5,29000000.0,38850000.0,same_type_ME0_TE0,42999999.0,0.2354047368629328,0.2941087848033825,34806406.125,-8193592.875
235328143,48107,0.0,0.0,5.0,10,50,16039638.0,320792.76,60003760,10000002,0,2026-09-21T03:18:29Z,,48107,0.0,0.0,7,132857.1,99999.9,99999.9,180000.0,same_type_ME0_TE0,320792.76,1.4145699401838518,2.207930807930808,6642855.0,-9396783.0
235328496,41098,0.0,0.0,1.0,1,1,500000000.0,500000000.0,60003760,10000002,0,2026-09-21T03:38:17Z,,41098,0.0,0.0,3,326666666.6666667,350000000.0,300000000.0,365000000.0,same_type_ME0_TE0,500000000.0,0.5306122448979591,0.4285714285714286,326666666.6666667,-173333333.3333333
235328497,86125,0.0,0.0,1.0,1,1,45000000.0,45000000.0,60008494,10000043,0,2026-09-21T03:38:20Z,,86125,0.0,0.0,6,32333333.33333333,29500000.0,26000000.0,37500000.0,same_type_ME0_TE0,45000000.0,0.3917525773195878,0.5254237288135593,32333333.33333333,-12666666.666666668
235328617,62652,10.0,16.0,8.0,1,8,4000000.0,500000.0,60003760,10000002,0,2026-09-21T03:47:28Z,,62652,10.0,16.0,5,650000.0,700000.0,375000.0,800000.0,same_type_all_ME_TE,500000.0,-0.2307692307692307,-0.2857142857142857,5200000.0,1200000.0
235328621,49777,0.0,0.0,5.0,20,100,500000.0,5000.0,60003760,10000002,0,2026-09-21T03:48:01Z,,49777,0.0,0.0,13,20605.917159763318,20000.0,17800.0,23076.92307692308,same_type_ME0_TE0,5000.0,-0.757351252010108,-0.75,2060591.7159763316,1560591.7159763314
235328913,85985,0.0,0.0,1.0,9,9,9000000.0,1000000.0,60003760,10000002,0,2026-09-21T04:07:24Z,,85985,0.0,0.0,3,991666.6666666666,1000000.0,987500.0,1000000.0,same_type_ME0_TE0,1000000.0,0.0084033613445377,0.0,8925000.0,-75000.0
235329579,90039,2.0,2.0,1.0,1,1,139000000.0,139000000.0,60003760,10000002,0,2026-09-21T04:42:24Z,,90039,2.0,2.0,33,78718518.51851852,100000000.0,10000000.0,135000000.0,same_type_ME2_TE2,139000000.0,0.7657852639503151,0.3899999999999999,78718518.51851852,-60281481.48148148
235330031,52251,3.0,2.0,4.0,1,4,12000000.0,3000000.0,60003760,10000002,0,2026-09-21T05:12:13Z,,52251,3.0,2.0,9,3018518.518518518,3000000.0,3000000.0,3000000.0,same_type_ME3_TE2,3000000.0,-0.0061349693251532,0.0,12074074.074074073,74074.07407407276
235330275,41608,10.0,20.0,5.0,1,5,8500000.0,1700000.0,60003760,10000002,0,2026-09-21T05:29:16Z,5x 10/20,41608,10.0,20.0,3,1600000.0,1600000.0,1600000.0,1600000.0,same_type_ME10_TE20,1700000.0,0.0625,0.0625,8000000.0,-500000.0
235330410,2540,5.0,10.0,10.0,2,20,5000000.0,250000.0,60011866,10000032,0,2026-09-21T05:38:27Z,2 x ME 5 TE 10,2540,5.0,10.0,1,172727.27272727274,172727.27272727274,172727.27272727274,172727.27272727274,same_type_all_ME_TE,250000.0,0.4473684210526314,0.4473684210526314,3454545.4545454546,-1545454.5454545454
235330450,86006,0.0,0.0,1.0,4,4,93099212.0,23274803.0,60003760,10000002,0,2026-09-21T05:42:12Z,,86006,0.0,0.0,0,,,,,same_type_all_ME_TE,23274803.0,,,,
235330473,86019,0.0,0.0,1.0,4,4,29049324.0,7262331.0,60003760,10000002,0,2026-09-21T05:44:36Z,,86019,0.0,0.0,8,3987696.875,3700000.0,2790000.0,4762500.0,same_type_ME0_TE0,7262331.0,0.821184314567541,0.9627921621621622,15950787.5,-13098536.5
235330530,33566,0.0,0.0,1.0,1,1,8000000.0,8000000.0,60003760,10000002,0,2026-09-21T05:49:08Z,,33566,0.0,0.0,16,3478750.0,3700000.0,3000000.0,4420000.0,same_type_ME0_TE0,8000000.0,1.2996766079770032,1.1621621621621625,3478750.0,-4521250.0
235330582,53922,0.0,0.0,1.0,1,1,35000000.0,35000000.0,60003760,10000002,0,2026-09-21T05:52:29Z,,53922,0.0,0.0,6,24500000.0,22500000.0,17750000.0,32500000.0,same_type_ME0_TE0,35000000.0,0.4285714285714286,0.5555555555555556,24500000.0,-10500000.0
235330595,81049,3.0,2.0,4.0,1,4,12000000.0,3000000.0,60003760,10000002,0,2026-09-21T05:53:07Z,3/2 x 4,81049,3.0,2.0,10,3033749.975,2946875.0,2707812.5,3500000.0,same_type_ME3_TE2,3000000.0,-0.0111248373393064,0.0180275715800635,12134999.9,134999.90000000037
235330967,86001,0.0,0.0,1.0,8,8,7399048.0,924881.0,60003760,10000002,0,2026-09-21T06:15:38Z,,86001,0.0,0.0,1,1000000.0,1000000.0,1000000.0,1000000.0,same_type_all_ME_TE,924881.0,-0.075119,-0.075119,8000000.0,600952.0
235331009,41227,10.0,20.0,5.0,1,5,7000000.0,1400000.0,60003760,10000002,0,2026-09-21T06:18:11Z,5 run 8/18,41227,10.0,20.0,1,2000000.0,2000000.0,2000000.0,2000000.0,same_type_all_ME_TE,1400000.0,-0.3,-0.3,10000000.0,3000000.0
