contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235488687,4295,3.0,2.0,13.0,1,13,35000000.0,2692307.6923076925,60003760,10000002,0,2026-09-26T06:22:15Z,ME_3/TE_2 13 Runs,4295,3.0,2.0,3,2615384.6153846155,2615384.6153846155,2615384.6153846155,2615384.6153846155,same_type_ME3_TE2,2692307.6923076925,0.0294117647058824,0.0294117647058824,34000000.0,-1000000.0
235488993,57515,10.0,20.0,200.0,1,200,3480000.0,17400.0,60003760,10000002,0,2026-09-26T06:37:24Z,,57515,10.0,20.0,141,12661.745047281323,11750.0,10000.0,15000.0,same_type_ME10_TE20,17400.0,0.3742181614797284,0.4808510638297871,2532349.0094562653,-947650.9905437347
235488998,57515,10.0,20.0,200.0,1,200,3480000.0,17400.0,60003760,10000002,0,2026-09-26T06:37:34Z,,57515,10.0,20.0,141,12661.745047281323,11750.0,10000.0,15000.0,same_type_ME10_TE20,17400.0,0.3742181614797284,0.4808510638297871,2532349.0094562653,-947650.9905437347
235489001,57515,10.0,20.0,200.0,1,200,3480000.0,17400.0,60003760,10000002,0,2026-09-26T06:37:43Z,,57515,10.0,20.0,141,12661.745047281323,11750.0,10000.0,15000.0,same_type_ME10_TE20,17400.0,0.3742181614797284,0.4808510638297871,2532349.0094562653,-947650.9905437347
235489006,57515,10.0,20.0,200.0,1,200,3480000.0,17400.0,60003760,10000002,0,2026-09-26T06:37:53Z,,57515,10.0,20.0,141,12661.745047281323,11750.0,10000.0,15000.0,same_type_ME10_TE20,17400.0,0.3742181614797284,0.4808510638297871,2532349.0094562653,-947650.9905437347
235489010,57515,10.0,20.0,200.0,1,200,3480000.0,17400.0,60003760,10000002,0,2026-09-26T06:38:05Z,,57515,10.0,20.0,141,12661.745047281323,11750.0,10000.0,15000.0,same_type_ME10_TE20,17400.0,0.3742181614797284,0.4808510638297871,2532349.0094562653,-947650.9905437347
235489404,3543,0.0,0.0,5.0,1,5,528000000.0,105600000.0,60003760,10000002,0,2026-09-26T06:57:11Z,,3543,0.0,0.0,8,103619444.35,103800000.0,103777777.6,103849999.95,same_type_ME0_TE0,105600000.0,0.0191137451317553,0.0173410404624276,518097221.75,-9902778.25
235490263,17721,0.0,0.0,1.0,5,5,40000000.0,8000000.0,60003760,10000002,0,2026-09-26T07:38:20Z,,17721,0.0,0.0,62,8728225.806451613,9000000.0,7500000.0,10000000.0,same_type_ME0_TE0,8000000.0,-0.0834334288090178,-0.1111111111111111,43641129.03225806,3641129.032258064
235490282,41645,10.0,18.0,5.0,1,5,9999777.0,1999955.4,60003760,10000002,0,2026-09-26T07:38:53Z,5 run - ME:10/TE:18,41645,10.0,18.0,7,1851428.5714285716,2000000.0,1730000.0,2000000.0,same_type_all_ME_TE,1999955.4,0.0802228240740741,-2.230000000003063e-05,9257142.857142856,-742634.1428571437
235490431,57516,10.0,20.0,40.0,1,40,7500000.0,187500.0,60003760,10000002,0,2026-09-26T07:47:10Z,40 RUNS ME10 PE20,57516,10.0,20.0,66,173465.90303030302,168750.0,154999.975,186250.0,same_type_ME10_TE20,187500.0,0.080904066589071,0.1111111111111111,6938636.121212121,-561363.8787878789
235490439,57516,10.0,20.0,40.0,1,40,7500000.0,187500.0,60003760,10000002,0,2026-09-26T07:47:37Z,40 RUNS ME10 PE20,57516,10.0,20.0,66,173465.90303030302,168750.0,154999.975,186250.0,same_type_ME10_TE20,187500.0,0.080904066589071,0.1111111111111111,6938636.121212121,-561363.8787878789
235490457,57515,10.0,20.0,200.0,1,200,4000000.0,20000.0,60003760,10000002,0,2026-09-26T07:48:23Z,200 RUNS ME10 PE20,57515,10.0,20.0,141,12643.305330969268,11750.0,10000.0,15000.0,same_type_ME10_TE20,20000.0,0.581864826993524,0.7021276595744681,2528661.066193853,-1471338.9338061465
235490467,57515,10.0,20.0,200.0,1,200,4000000.0,20000.0,60003760,10000002,0,2026-09-26T07:48:40Z,200 RUNS ME10 PE20,57515,10.0,20.0,141,12643.305330969268,11750.0,10000.0,15000.0,same_type_ME10_TE20,20000.0,0.581864826993524,0.7021276595744681,2528661.066193853,-1471338.9338061465
235490571,11199,3.0,12.0,3.0,1,3,4500000.0,1500000.0,60008494,10000043,0,2026-09-26T07:52:55Z,3 Run 3/12,11199,3.0,12.0,0,,,,,same_type_all_ME_TE,1500000.0,,,,
235490995,28273,0.0,0.0,10.0,1,10,4000000.0,400000.0,60003760,10000002,0,2026-09-26T08:11:27Z,,28273,0.0,0.0,12,341666.6666666666,390000.0,312500.0,392500.0,same_type_ME0_TE0,400000.0,0.1707317073170733,0.0256410256410255,3416666.666666666,-583333.333333334
235491100,28287,0.0,0.0,60.0,1,60,500000.0,8333.333333333334,60003760,10000002,0,2026-09-26T08:15:33Z,,28287,0.0,0.0,4,5225.961538461539,3541.666666666667,1500.0,7267.628205128205,same_type_ME0_TE0,8333.333333333334,0.5946028825513645,1.3529411764705883,313557.6923076924,-186442.30769230763
235491107,28307,0.0,0.0,10.0,1,10,4000000.0,400000.0,60003760,10000002,0,2026-09-26T08:16:16Z,,28307,0.0,0.0,9,305533.3333333333,300000.0,270000.0,399900.0,same_type_ME0_TE0,400000.0,0.3091861226271002,0.3333333333333332,3055333.333333333,-944666.666666667
235491113,28307,0.0,0.0,10.0,1,10,4000000.0,400000.0,60003760,10000002,0,2026-09-26T08:16:33Z,,28307,0.0,0.0,9,305533.3333333333,300000.0,270000.0,399900.0,same_type_ME0_TE0,400000.0,0.3091861226271002,0.3333333333333332,3055333.333333333,-944666.666666667
235491165,26451,0.0,0.0,2.0,1,2,4000000.0,2000000.0,60003760,10000002,0,2026-09-26T08:18:31Z,,26451,0.0,0.0,5,945000.0,700000.0,650000.0,1250000.0,same_type_ME0_TE0,2000000.0,1.1164021164021165,1.8571428571428568,1890000.0,-2110000.0
235491701,688,10.0,20.0,1.0,1,1,119880000.0,119880000.0,60003760,10000002,0,2026-09-26T08:41:14Z,119.88 миллионов,688,10.0,20.0,109,975559.4733944952,999999.9,975000.0,1000000.0,same_type_ME10_TE20,119880000.0,121.88333337881812,118.8800119880012,975559.4733944952,-118904440.5266055
235491906,31617,0.0,0.0,2.0,1,2,11490000.0,5745000.0,60003760,10000002,0,2026-09-26T08:50:19Z,,31617,0.0,0.0,2,3725000.0,3725000.0,3612500.0,3837500.0,same_type_all_ME_TE,5745000.0,0.5422818791946309,0.5422818791946309,7450000.0,-4040000.0
235491916,23802,4.0,4.0,3.0,1,3,169000000.0,56333333.333333336,60003760,10000002,0,2026-09-26T08:51:01Z,,23802,4.0,4.0,0,,,,,same_type_all_ME_TE,56333333.333333336,,,,
235492027,62670,10.0,20.0,8.0,1,8,20000000.0,2500000.0,60003760,10000002,0,2026-09-26T08:54:52Z,8 runs 10/20,62670,10.0,20.0,24,1890671.875,2218687.5,1400000.0,2281250.0,same_type_ME10_TE20,2500000.0,0.3222812657537417,0.1267923040085636,15125375.0,-4874625.0
