contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235048914,12016,5.0,10.0,1.0,1,1,2500000.0,2500000.0,60003760,10000002,0,2026-09-12T17:34:04Z,5/10 1 run,12016,5.0,10.0,11,1590824.9772727273,1750000.0,1250000.0,1858025.0,same_type_all_ME_TE,2500000.0,0.5715116594950256,0.4285714285714286,1590824.9772727273,-909175.0227272728
235048955,12014,4.0,14.0,2.0,1,2,6000000.0,3000000.0,60003760,10000002,0,2026-09-12T17:35:27Z,2 run 4/14,12014,4.0,14.0,12,2624645.8125,1875000.0,1605250.0,3375000.0,same_type_all_ME_TE,3000000.0,0.1430113677481197,0.6000000000000001,5249291.625,-750708.375
235048989,12014,4.0,14.0,2.0,1,2,6000000.0,3000000.0,60003760,10000002,0,2026-09-12T17:36:06Z,2 run 4/14,12014,4.0,14.0,12,2624645.8125,1875000.0,1605250.0,3375000.0,same_type_all_ME_TE,3000000.0,0.1430113677481197,0.6000000000000001,5249291.625,-750708.375
235049001,12014,4.0,14.0,2.0,1,2,6000000.0,3000000.0,60003760,10000002,0,2026-09-12T17:36:26Z,2 run 4/14,12014,4.0,14.0,12,2624645.8125,1875000.0,1605250.0,3375000.0,same_type_all_ME_TE,3000000.0,0.1430113677481197,0.6000000000000001,5249291.625,-750708.375
235049079,2007,10.0,20.0,10.0,1,10,1250000.0,125000.0,60003760,10000002,0,2026-09-12T17:39:11Z,BPC x10 ME10 TE20 Ja,2007,10.0,20.0,45,119250.37037037036,100000.0,80000.0,125000.0,same_type_ME10_TE20,125000.0,0.0482147737719582,0.25,1192503.7037037036,-57496.29629629641
235049080,2007,10.0,20.0,10.0,1,10,1250000.0,125000.0,60003760,10000002,0,2026-09-12T17:39:15Z,BPC x10 ME10 TE20 Ja,2007,10.0,20.0,45,119250.37037037036,100000.0,80000.0,125000.0,same_type_ME10_TE20,125000.0,0.0482147737719582,0.25,1192503.7037037036,-57496.29629629641
235049081,2007,10.0,20.0,10.0,1,10,1250000.0,125000.0,60003760,10000002,0,2026-09-12T17:39:19Z,BPC x10 ME10 TE20 Ja,2007,10.0,20.0,45,119250.37037037036,100000.0,80000.0,125000.0,same_type_ME10_TE20,125000.0,0.0482147737719582,0.25,1192503.7037037036,-57496.29629629641
235049085,2007,10.0,20.0,10.0,1,10,1250000.0,125000.0,60003760,10000002,0,2026-09-12T17:39:27Z,BPC x10 ME10 TE20 Ja,2007,10.0,20.0,45,119250.37037037036,100000.0,80000.0,125000.0,same_type_ME10_TE20,125000.0,0.0482147737719582,0.25,1192503.7037037036,-57496.29629629641
235049767,89485,8.0,14.0,1.0,1,1,155555.0,155555.0,60008494,10000043,0,2026-09-12T18:05:25Z,,89485,8.0,14.0,183,147840.93415300548,33333.333333333336,25000.0,200000.0,same_type_all_ME_TE,155555.0,0.0521781459998824,3.66665,147840.93415300548,-7714.065846994519
235050884,54415,0.0,0.0,1.0,1,1,1100000000.0,1100000000.0,60003760,10000002,0,2026-09-12T18:38:24Z,,54415,0.0,0.0,11,894981818.0909091,899000000.0,847999999.5,942500000.0,same_type_ME0_TE0,1100000000.0,0.2290752479714239,0.2235817575083425,894981818.0909091,-205018181.90909088
