contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235138346,60338,10.0,20.0,80.0,1,80,7300000.0,91250.0,60003760,10000002,0,2026-09-15T08:37:39Z,80(10*20),60338,10.0,20.0,6,77041.66458333333,75000.0,75000.0,79500.0,same_type_ME10_TE20,91250.0,0.1844240450087626,0.2166666666666665,6163333.166666666,-1136666.833333334
235138764,12297,10.0,20.0,100.0,1,100,6350000.0,63500.0,60003760,10000002,0,2026-09-15T09:00:21Z,"max.Runs, max ME/TE, perfect BPC",12297,10.0,20.0,16,44206.25,61000.0,5000.0,62250.0,same_type_ME10_TE20,63500.0,0.436448465997455,0.0409836065573769,4420625.0,-1929375.0
235138769,12297,10.0,20.0,100.0,1,100,6350000.0,63500.0,60003760,10000002,0,2026-09-15T09:00:34Z,"max.Runs, max ME/TE, perfect BPC",12297,10.0,20.0,16,44206.25,61000.0,5000.0,62250.0,same_type_ME10_TE20,63500.0,0.436448465997455,0.0409836065573769,4420625.0,-1929375.0
235139158,39583,3.0,2.0,4.0,1,4,9500000.0,2375000.0,60008494,10000043,0,2026-09-15T09:21:54Z,Amarr BPC 3/2 x4,39583,3.0,2.0,19,1765789.4736842106,2000000.0,1212500.0,2000000.0,same_type_ME3_TE2,2375000.0,0.3450074515648285,0.1875,7063157.894736842,-2436842.1052631577
235139172,17481,10.0,20.0,10.0,1,10,5000000.0,500000.0,60011866,10000032,0,2026-09-15T09:22:43Z,Dodixie BPC 10/20 x10,17481,10.0,20.0,76,167368.42105263157,168000.0,140000.0,180000.0,same_type_ME10_TE20,500000.0,1.9874213836477987,1.9761904761904765,1673684.2105263155,-3326315.7894736845
235139204,26403,0.0,0.0,2.0,1,2,17500000.0,8750000.0,60003760,10000002,0,2026-09-15T09:24:27Z,,26403,0.0,0.0,0,,,,,same_type_all_ME_TE,8750000.0,,,,
235139221,23060,10.0,20.0,2.0,2,4,3000000.0,750000.0,60003760,10000002,0,2026-09-15T09:25:26Z,,23060,10.0,20.0,9,160370.37037037036,73333.33333333333,70000.0,200000.0,same_type_ME10_TE20,750000.0,3.6766743648960745,9.227272727272728,641481.4814814815,-2358518.5185185187
235139391,28289,0.0,0.0,5.0,1,5,27999999.0,5599999.8,60008494,10000043,0,2026-09-15T09:33:06Z,,28289,0.0,0.0,7,1680952.352380952,466666.6666666667,366666.6666666667,2333333.333333333,same_type_ME0_TE0,5599999.8,2.331444696851752,10.999999571428573,8404761.761904761,-19595237.23809524
235139407,28289,0.0,0.0,5.0,1,5,27999999.0,5599999.8,60008494,10000043,0,2026-09-15T09:33:42Z,,28289,0.0,0.0,7,1680952.352380952,466666.6666666667,366666.6666666667,2333333.333333333,same_type_ME0_TE0,5599999.8,2.331444696851752,10.999999571428573,8404761.761904761,-19595237.23809524
235139446,28301,0.0,0.0,5.0,1,5,119000000.0,23800000.0,60008494,10000043,0,2026-09-15T09:35:16Z,,28301,0.0,0.0,7,8723809.523809524,3483333.333333333,3291666.666666667,11875000.0,same_type_ME0_TE0,23800000.0,1.7281659388646289,5.832535885167464,43619047.61904762,-75380952.38095239
235139471,17739,0.0,0.0,1.0,1,1,37000000.0,37000000.0,60003760,10000002,0,2026-09-15T09:36:08Z,,17739,0.0,0.0,90,31333543.85964912,30789473.684210524,27000000.0,34750000.0,same_type_ME0_TE0,37000000.0,0.1808431298333941,0.2017094017094018,31333543.85964912,-5666456.140350878
235139479,28301,0.0,0.0,5.0,1,5,120000000.0,24000000.0,60008494,10000043,0,2026-09-15T09:36:39Z,,28301,0.0,0.0,7,8695238.095238095,3483333.333333333,3291666.666666667,11875000.0,same_type_ME0_TE0,24000000.0,1.76013143483023,5.889952153110047,43476190.47619048,-76523809.52380952
235139645,57513,10.0,20.0,10.0,1,10,16800000.0,1680000.0,60003760,10000002,0,2026-09-15T09:44:35Z,10 x 10/20,57513,10.0,20.0,26,1175796.1461538463,998749.9875,949999.975,1500000.0,same_type_ME10_TE20,1680000.0,0.4288191073728706,0.6821026493379554,11757961.461538464,-5042038.538461536
235139646,41535,0.0,0.0,3.0,1,3,9000000.0,3000000.0,60003760,10000002,0,2026-09-15T09:44:37Z,,41535,0.0,0.0,40,889697.0172316385,616666.6666666667,243000.0,1186440.6779661018,same_type_ME0_TE0,3000000.0,2.3719344247491505,3.864864864864864,2669091.051694916,-6330908.948305084
