contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235237060,86020,0.0,0.0,1.0,1,1,24000000.0,24000000.0,60003760,10000002,0,2026-09-18T14:57:07Z,,86020,0.0,0.0,1,23750000.0,23750000.0,23750000.0,23750000.0,same_type_all_ME_TE,24000000.0,0.0105263157894737,0.0105263157894737,23750000.0,-250000.0
235237923,26451,3.0,12.0,3.0,1,3,8900000.0,2966666.6666666665,60003760,10000002,0,2026-09-18T15:23:24Z,3 runs // ME 3 TE 12,26451,3.0,12.0,5,1920000.0,1500000.0,1250000.0,2000000.0,same_type_all_ME_TE,2966666.6666666665,0.5451388888888888,0.9777777777777776,5760000.0,-3140000.0
235238257,43913,0.0,0.0,60.0,1,60,31000000.0,516666.6666666667,60003760,10000002,0,2026-09-18T15:35:56Z,,43913,0.0,0.0,12,1321969.696969697,900000.0,495833.3333333333,1700000.0,same_type_ME0_TE0,516666.6666666667,-0.6091690544412607,-0.4259259259259259,79318181.81818183,48318181.81818183
235238265,41535,0.0,0.0,3.0,1,3,1900000.0,633333.3333333334,60003760,10000002,0,2026-09-18T15:36:04Z,,41535,0.0,0.0,41,715753.0086812733,333333.3333333333,166666.66666666666,1166666.6666666667,same_type_ME0_TE0,633333.3333333334,-0.1151510009015437,0.9000000000000001,2147259.02604382,247259.0260438202
235239419,21511,0.0,0.0,3.0,4,12,83000000.0,6916666.666666667,60003760,10000002,0,2026-09-18T16:20:34Z,,21511,0.0,0.0,5,6293333.266666668,6666666.666666667,5000000.0,7500000.0,same_type_ME0_TE0,6916666.666666667,0.0990466218119343,0.0375,75519999.20000002,-7480000.799999982
235239425,32879,10.0,20.0,3.0,1,3,350000.0,116666.66666666669,60004588,10000030,0,2026-09-18T16:20:41Z,,32879,10.0,20.0,15,22041.85,19000.0,17950.0,26388.875,same_type_ME10_TE20,116666.66666666669,4.292961646443773,5.140350877192983,66125.54999999999,-283874.45
235239453,23851,0.0,0.0,3.0,2,6,55000000.0,9166666.666666666,60003760,10000002,0,2026-09-18T16:21:40Z,,23851,0.0,0.0,4,1650000.0,1650000.0,1633333.3333333333,1666666.6666666667,same_type_ME0_TE0,9166666.666666666,4.555555555555555,4.555555555555555,9900000.0,-45100000.0
235239463,23843,0.0,0.0,3.0,2,6,15000000.0,2500000.0,60003760,10000002,0,2026-09-18T16:22:06Z,,23843,0.0,0.0,5,2112666.666666667,1663333.3333333333,1633333.3333333333,2633333.333333333,same_type_ME0_TE0,2500000.0,0.1833385926159669,0.5030060120240483,12676000.000000002,-2323999.999999998
235239472,22547,4.0,14.0,2.0,1,2,16000000.0,8000000.0,60008494,10000043,0,2026-09-18T16:22:19Z,,22547,4.0,14.0,20,3819999.975,3500000.0,3312500.0,4000000.0,same_type_all_ME_TE,8000000.0,1.0942408514020996,1.2857142857142856,7639999.95,-8360000.05
235239478,22934,0.0,0.0,3.0,3,9,15000000.0,1666666.6666666667,60003760,10000002,0,2026-09-18T16:22:36Z,,22934,0.0,0.0,8,1316666.6666666665,1458333.3333333335,625000.0,1987500.0,same_type_ME0_TE0,1666666.6666666667,0.2658227848101269,0.1428571428571428,11849999.999999998,-3150000.000000002
235239503,20602,0.0,0.0,3.0,4,12,108000000.0,9000000.0,60003760,10000002,0,2026-09-18T16:23:20Z,,20602,0.0,0.0,6,6833333.333333333,6333333.333333334,5750000.0,7916666.666666666,same_type_ME0_TE0,9000000.0,0.3170731707317074,0.4210526315789471,82000000.0,-26000000.0
235239548,33701,0.0,0.0,1.0,1,1,24990000.0,24990000.0,60003760,10000002,0,2026-09-18T16:25:16Z,,33701,0.0,0.0,67,20328358.164179105,20000000.0,18400000.0,22000000.0,same_type_ME0_TE0,24990000.0,0.2293171833244871,0.2495,20328358.164179105,-4661641.835820895
