contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235438730,36955,9.0,12.0,5.0,1,5,900000.0,180000.0,60003760,10000002,0,2026-09-24T16:52:53Z,Structure Advertisement Nexus BPC 5x9/12,36955,9.0,12.0,9,710952.380952381,708571.4285714285,708571.4285714285,714285.7142857143,same_type_all_ME_TE,180000.0,-0.7468184862692565,-0.7459677419354839,3554761.904761905,2654761.904761905
235438950,12014,2.0,4.0,1.0,1,1,4500000.0,4500000.0,60003760,10000002,0,2026-09-24T17:00:57Z,,12014,2.0,4.0,3,3916666.6666666665,4500000.0,3625000.0,4500000.0,same_type_ME2_TE4,4500000.0,0.148936170212766,0.0,3916666.6666666665,-583333.3333333335
235438953,12014,2.0,4.0,1.0,1,1,4500000.0,4500000.0,60003760,10000002,0,2026-09-24T17:01:12Z,,12014,2.0,4.0,3,3916666.6666666665,4500000.0,3625000.0,4500000.0,same_type_ME2_TE4,4500000.0,0.148936170212766,0.0,3916666.6666666665,-583333.3333333335
235438957,12014,2.0,4.0,1.0,1,1,4500000.0,4500000.0,60003760,10000002,0,2026-09-24T17:01:21Z,,12014,2.0,4.0,3,3916666.6666666665,4500000.0,3625000.0,4500000.0,same_type_ME2_TE4,4500000.0,0.148936170212766,0.0,3916666.6666666665,-583333.3333333335
235439023,37859,10.0,20.0,100.0,1,100,14900000.0,149000.0,60011917,10000064,0,2026-09-24T17:03:45Z,ME 10 TE 20-100 Runs,37859,10.0,20.0,4,150000.0,150000.0,150000.0,150000.0,same_type_ME10_TE20,149000.0,-0.0066666666666667,-0.0066666666666667,15000000.0,100000.0
235439042,37858,10.0,20.0,100.0,1,100,13900000.0,139000.0,60011917,10000064,0,2026-09-24T17:04:36Z,ME 10 TE 20-100 Runs,37858,10.0,20.0,5,119200.0,119000.0,119000.0,119000.0,same_type_ME10_TE20,139000.0,0.1661073825503356,0.1680672268907563,11920000.0,-1980000.0
235439072,41221,10.0,20.0,60.0,1,60,4980000.0,83000.0,60011917,10000064,0,2026-09-24T17:05:35Z,ME 10 TE 20-60 Runs,41221,10.0,20.0,5,1216566.6666666665,1500000.0,1500000.0,1500000.0,same_type_ME10_TE20,83000.0,-0.9317752144011836,-0.9446666666666668,72993999.99999999,68013999.99999999
235439082,17721,0.0,0.0,1.0,14,14,110000000.0,7857142.857142857,1049588174021,10000009,0,2026-09-24T17:05:54Z,,17721,0.0,0.0,65,8559230.76923077,8800000.0,7000000.0,10000000.0,same_type_ME0_TE0,7857142.857142857,-0.0820269871227002,-0.1071428571428571,119829230.76923078,9829230.769230785
235439115,52695,10.0,16.0,50.0,1,50,4990000.0,99800.0,60011917,10000064,0,2026-09-24T17:07:08Z,ME 10 TE 16-50 Runs,52695,10.0,16.0,6,95899.99666666666,95400.0,95250.0,95400.0,same_type_all_ME_TE,99800.0,0.0406673980072089,0.0461215932914045,4794999.833333333,-195000.16666666695
235439172,25323,0.0,0.0,50.0,1,50,26000000.0,520000.0,60003760,10000002,0,2026-09-24T17:08:45Z,,25323,0.0,0.0,29,479296.5517241379,480000.0,480000.0,515800.0,same_type_ME0_TE0,520000.0,0.0849233071455293,0.0833333333333332,23964827.58620689,-2035172.4137931056
