contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235379845,31773,0.0,0.0,2.0,1,2,3000000.0,1500000.0,60003760,10000002,0,2026-09-22T17:38:14Z,,31773,0.0,0.0,1,1000000.0,1000000.0,1000000.0,1000000.0,same_type_all_ME_TE,1500000.0,0.5,0.5,2000000.0,-1000000.0
235380115,28279,0.0,0.0,10.0,3,30,1200000.0,40000.0,60003760,10000002,0,2026-09-22T17:46:49Z,,28279,0.0,0.0,8,23392.857142857145,21250.0,20000.0,30000.0,same_type_ME0_TE0,40000.0,0.7099236641221371,0.8823529411764706,701785.7142857143,-498214.2857142857
235380127,28299,0.0,0.0,10.0,3,30,750000.0,25000.0,60003760,10000002,0,2026-09-22T17:47:09Z,,28299,0.0,0.0,11,30740.349650349646,34000.0,23750.0,39495.0,same_type_ME0_TE0,25000.0,-0.1867366414384409,-0.2647058823529411,922210.4895104894,172210.4895104894
235380371,21473,0.0,0.0,3.0,1,3,44000000.0,14666666.666666666,60003760,10000002,0,2026-09-22T17:56:40Z,,21473,0.0,0.0,10,12510000.0,12333333.333333334,11625000.0,13333333.333333334,same_type_ME0_TE0,14666666.666666666,0.1723954169997335,0.189189189189189,37530000.0,-6470000.0
235380409,90039,2.0,2.0,1.0,1,1,141000000.0,141000000.0,60015001,10000016,0,2026-09-22T17:59:01Z,,90039,2.0,2.0,33,70023030.3030303,70000000.0,6000000.0,130000000.0,same_type_ME2_TE2,141000000.0,1.01362322352819,1.0142857142857142,70023030.3030303,-70976969.6969697
235380431,23786,0.0,0.0,3.0,1,3,34900000.0,11633333.333333334,60003760,10000002,0,2026-09-22T17:59:40Z,,23786,0.0,0.0,7,8999999.952380953,9333333.333333334,8166666.666666666,9833333.333333332,same_type_ME0_TE0,11633333.333333334,0.2925925994317069,0.2464285714285714,26999999.85714286,-7900000.142857142
235380437,28662,4.0,4.0,8.0,1,8,110000000.0,13750000.0,60003760,10000002,0,2026-09-22T17:59:41Z,8x ME 4 / TE 4,28662,4.0,4.0,23,16565036.192028986,14875000.0,7654166.625,24000000.0,same_type_all_ME_TE,13750000.0,-0.169938426900846,-0.0756302521008402,132520289.53623188,22520289.53623189
235380445,23794,0.0,0.0,3.0,1,3,11000000.0,3666666.6666666665,60003760,10000002,0,2026-09-22T17:59:59Z,,23794,0.0,0.0,7,2738095.2380952383,2633333.333333333,2466666.666666667,2983333.333333333,same_type_ME0_TE0,3666666.6666666665,0.3391304347826085,0.3924050632911391,8214285.714285715,-2785714.285714285
235380523,84501,0.0,0.0,3.0,1,3,249000000.0,83000000.0,60003760,10000002,0,2026-09-22T18:02:29Z,,84501,0.0,0.0,1,66666666.333333336,66666666.333333336,66666666.333333336,66666666.333333336,same_type_all_ME_TE,83000000.0,0.2450000062249999,0.2450000062249999,199999999.0,-49000001.0
235381017,4313,10.0,20.0,200.0,1,200,999000.0,4995.0,60008494,10000043,0,2026-09-22T18:23:18Z,10/20 COPIES - o7,4313,10.0,20.0,38,3778.947368421053,4625.0,2212.5,5000.0,same_type_ME10_TE20,4995.0,0.3217966573816155,0.08,755789.4736842104,-243210.52631578955
235381056,33284,0.0,0.0,2.0,1,2,40000000.0,20000000.0,60003760,10000002,0,2026-09-22T18:25:11Z,,33284,0.0,0.0,7,17177857.14285714,18000000.0,9375000.0,18997500.0,same_type_ME0_TE0,20000000.0,0.1642895754501228,0.1111111111111111,34355714.28571428,-5644285.714285716
235381268,940,9.0,18.0,30.0,1,30,2830000.0,94333.33333333331,60011866,10000032,0,2026-09-22T18:33:57Z,10/20 30 RUN BPC TRISTAN,940,9.0,18.0,8,57000.0,50000.0,18958.33333333333,61083.33333333333,same_type_all_ME_TE,94333.33333333331,0.6549707602339181,0.8866666666666665,1710000.0,-1120000.0
