contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235201691,34275,0.0,0.0,1.0,1,1,900000.0,900000.0,60003760,10000002,0,2026-09-17T11:32:08Z,,34275,0.0,0.0,16,543395.8333333333,550000.0,487500.0,635416.6666666666,same_type_ME0_TE0,900000.0,0.6562511980983785,0.6363636363636365,543395.8333333333,-356604.16666666674
235201839,57525,10.0,20.0,1.0,1,1,14400000.0,14400000.0,60003760,10000002,0,2026-09-17T11:39:01Z,,57525,10.0,20.0,46,796167.3478260869,722500.0,624624.9624999999,1025000.0,same_type_ME10_TE20,14400000.0,17.086649797079478,18.930795847750865,796167.3478260869,-13603832.652173914
235202043,32312,0.0,0.0,1.0,1,1,110000000.0,110000000.0,60004588,10000030,0,2026-09-17T11:47:58Z,,32312,0.0,0.0,14,111428571.42857143,112500000.0,110000000.0,115000000.0,same_type_ME0_TE0,110000000.0,-0.0128205128205128,-0.0222222222222222,111428571.42857143,1428571.4285714328
235202114,32312,0.0,0.0,1.0,1,1,110000000.0,110000000.0,60004588,10000030,0,2026-09-17T11:49:28Z,,32312,0.0,0.0,14,111428571.42857143,112500000.0,110000000.0,115000000.0,same_type_ME0_TE0,110000000.0,-0.0128205128205128,-0.0222222222222222,111428571.42857143,1428571.4285714328
235202131,32312,0.0,0.0,1.0,1,1,110000000.0,110000000.0,60004588,10000030,0,2026-09-17T11:49:55Z,,32312,0.0,0.0,14,111428571.42857143,112500000.0,110000000.0,115000000.0,same_type_ME0_TE0,110000000.0,-0.0128205128205128,-0.0222222222222222,111428571.42857143,1428571.4285714328
235202136,32312,0.0,0.0,1.0,1,1,110000000.0,110000000.0,60004588,10000030,0,2026-09-17T11:50:06Z,,32312,0.0,0.0,14,111428571.42857143,112500000.0,110000000.0,115000000.0,same_type_ME0_TE0,110000000.0,-0.0128205128205128,-0.0222222222222222,111428571.42857143,1428571.4285714328
235202169,32312,0.0,0.0,1.0,1,1,110000000.0,110000000.0,60004588,10000030,0,2026-09-17T11:50:37Z,,32312,0.0,0.0,14,111428571.42857143,112500000.0,110000000.0,115000000.0,same_type_ME0_TE0,110000000.0,-0.0128205128205128,-0.0222222222222222,111428571.42857143,1428571.4285714328
235202186,32312,0.0,0.0,1.0,4,4,440000000.0,110000000.0,60004588,10000030,0,2026-09-17T11:51:05Z,,32312,0.0,0.0,14,111428571.42857143,112500000.0,110000000.0,115000000.0,same_type_ME0_TE0,110000000.0,-0.0128205128205128,-0.0222222222222222,445714285.7142857,5714285.714285731
235202605,12732,1.0,8.0,5.0,1,5,10000000.0,2000000.0,60003760,10000002,0,2026-09-17T12:05:03Z,5 copies 2M each,12732,1.0,8.0,7,3003210.25,2422500.0,2412499.875,3762486.0,same_type_all_ME_TE,2000000.0,-0.334045959652675,-0.174406604747162,15016051.25,5016051.25
235202633,12016,3.0,2.0,4.0,1,4,7000000.0,1750000.0,60003760,10000002,0,2026-09-17T12:05:42Z,4/3/2,12016,3.0,2.0,7,1592724.9642857143,1825000.0,1250000.0,1858025.0,same_type_ME3_TE2,1750000.0,0.0987458847201647,-0.0410958904109589,6370899.857142857,-629100.1428571427
235203796,686,9.0,0.0,10.0,10,100,7000000.0,70000.0,60003760,10000002,0,2026-09-17T12:46:04Z,100 turns 10/20 osp,686,9.0,0.0,5,78000.0,80000.0,80000.0,80000.0,same_type_ME9_TE0,70000.0,-0.1025641025641025,-0.125,7800000.0,800000.0
235203807,686,9.0,0.0,10.0,10,100,7000000.0,70000.0,60003760,10000002,0,2026-09-17T12:46:21Z,100 turns 10/20 osp,686,9.0,0.0,5,78000.0,80000.0,80000.0,80000.0,same_type_ME9_TE0,70000.0,-0.1025641025641025,-0.125,7800000.0,800000.0
235204395,12730,2.0,4.0,1.0,1,1,18500000.0,18500000.0,60011866,10000032,0,2026-09-17T13:06:48Z,,12730,2.0,4.0,12,4682666.645833333,4611250.0,2537499.9375,4979000.0,same_type_all_ME_TE,18500000.0,2.950740336483576,3.011927351585795,4682666.645833333,-13817333.354166668
235204452,86135,0.0,0.0,1.0,1,1,400000000.0,400000000.0,60003760,10000002,0,2026-09-17T13:08:26Z,,86135,0.0,0.0,4,371250000.0,370000000.0,358750000.0,382500000.0,same_type_ME0_TE0,400000000.0,0.0774410774410774,0.0810810810810811,371250000.0,-28750000.0
235204720,22431,2.0,4.0,1.0,1,1,7500000.0,7500000.0,60011866,10000032,0,2026-09-17T13:18:08Z,,22431,2.0,4.0,20,11593314.839285716,7902791.5,5706250.0,13000000.0,same_type_all_ME_TE,7500000.0,-0.353075448741795,-0.0509682559637313,11593314.839285716,4093314.8392857146
235204853,17913,2.0,4.0,10.0,1,10,2500000.0,250000.0,60011866,10000032,0,2026-09-17T13:23:12Z,,17913,2.0,4.0,2,750000.0,750000.0,575000.0,925000.0,same_type_all_ME_TE,250000.0,-0.6666666666666667,-0.6666666666666667,7500000.0,5000000.0
235205144,687,10.0,20.0,1.0,1,1,70000000.0,70000000.0,60003760,10000002,0,2026-09-17T13:35:33Z,,687,10.0,20.0,75,90559.55555555556,70000.0,46000.0,120000.0,same_type_ME10_TE20,70000000.0,771.9719914212378,999.0,90559.55555555556,-69909440.44444445
235205355,85974,0.0,0.0,1.0,1,1,40000000.0,40000000.0,60008494,10000043,0,2026-09-17T13:42:52Z,,85974,0.0,0.0,0,,,,,same_type_all_ME_TE,40000000.0,,,,
235205940,28299,0.0,0.0,10.0,10,100,4000000.0,40000.0,60003760,10000002,0,2026-09-17T14:03:54Z,integrated vespa x10,28299,0.0,0.0,10,29364.384615384613,31250.0,19125.0,39742.5,same_type_ME0_TE0,40000.0,0.3621943903787163,0.28,2936438.461538461,-1063561.5384615385
235205971,28303,0.0,0.0,60.0,10,600,4000000.0,6666.666666666667,60003760,10000002,0,2026-09-17T14:04:50Z,integrated warrior x10,28303,0.0,0.0,16,4841.710246943633,4000.0,3833.3333333333335,6666.666666666667,same_type_ME0_TE0,6666.666666666667,0.3769239228793279,0.6666666666666667,2905026.14816618,-1094973.8518338203
235206009,28287,0.0,0.0,60.0,10,600,5000000.0,8333.333333333334,60003760,10000002,0,2026-09-17T14:06:35Z,integrated ogre x10,28287,0.0,0.0,5,7314.102564102564,8333.333333333334,5416.666666666667,8333.333333333334,same_type_ME0_TE0,8333.333333333334,0.1393514460999123,0.0,4388461.538461539,-611538.461538461
235206105,53913,0.0,0.0,1.0,1,1,590000000.0,590000000.0,60003760,10000002,0,2026-09-17T14:09:59Z,,53913,0.0,0.0,3,570000000.0,570000000.0,565000000.0,575000000.0,same_type_ME0_TE0,590000000.0,0.0350877192982457,0.0350877192982457,570000000.0,-20000000.0
235206741,33284,0.0,0.0,1.0,1,1,45000000.0,45000000.0,60003760,10000002,0,2026-09-17T14:30:47Z,,33284,0.0,0.0,8,22280625.0,18997500.0,16625000.0,25000000.0,same_type_ME0_TE0,45000000.0,1.019691996970462,1.3687327279905253,22280625.0,-22719375.0
