contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
234739519,33517,10.0,20.0,10.0,1,10,900000.0,90000.0,60003760,10000002,0,2026-09-03T14:13:39Z,,33517,10.0,20.0,32,76157.91875000001,90000.0,53666.600000000006,90000.0,same_type_ME10_TE20,90000.0,0.18175498329252848,0.0,761579.1875000001,-138420.81249999988
234739525,33517,10.0,20.0,10.0,1,10,900000.0,90000.0,60003760,10000002,0,2026-09-03T14:13:45Z,,33517,10.0,20.0,32,76157.91875000001,90000.0,53666.600000000006,90000.0,same_type_ME10_TE20,90000.0,0.18175498329252848,0.0,761579.1875000001,-138420.81249999988
234739909,33517,10.0,20.0,10.0,1,10,900000.0,90000.0,60003760,10000002,0,2026-09-03T14:23:52Z,,33517,10.0,20.0,32,76157.91875000001,90000.0,53666.600000000006,90000.0,same_type_ME10_TE20,90000.0,0.18175498329252848,0.0,761579.1875000001,-138420.81249999988
234739919,33517,10.0,20.0,10.0,1,10,900000.0,90000.0,60003760,10000002,0,2026-09-03T14:24:02Z,,33517,10.0,20.0,32,76157.91875000001,90000.0,53666.600000000006,90000.0,same_type_ME10_TE20,90000.0,0.18175498329252848,0.0,761579.1875000001,-138420.81249999988
234739926,33517,10.0,20.0,10.0,1,10,900000.0,90000.0,60003760,10000002,0,2026-09-03T14:24:08Z,,33517,10.0,20.0,32,76157.91875000001,90000.0,53666.600000000006,90000.0,same_type_ME10_TE20,90000.0,0.18175498329252848,0.0,761579.1875000001,-138420.81249999988
234739934,33517,10.0,20.0,10.0,1,10,900000.0,90000.0,60003760,10000002,0,2026-09-03T14:24:20Z,,33517,10.0,20.0,32,76157.91875000001,90000.0,53666.600000000006,90000.0,same_type_ME10_TE20,90000.0,0.18175498329252848,0.0,761579.1875000001,-138420.81249999988
234739941,33517,10.0,20.0,10.0,1,10,900000.0,90000.0,60003760,10000002,0,2026-09-03T14:24:25Z,,33517,10.0,20.0,32,76157.91875000001,90000.0,53666.600000000006,90000.0,same_type_ME10_TE20,90000.0,0.18175498329252848,0.0,761579.1875000001,-138420.81249999988
234739944,33517,10.0,20.0,10.0,1,10,900000.0,90000.0,60003760,10000002,0,2026-09-03T14:24:31Z,,33517,10.0,20.0,32,76157.91875000001,90000.0,53666.600000000006,90000.0,same_type_ME10_TE20,90000.0,0.18175498329252848,0.0,761579.1875000001,-138420.81249999988
234739953,33517,10.0,20.0,10.0,1,10,900000.0,90000.0,60003760,10000002,0,2026-09-03T14:24:41Z,,33517,10.0,20.0,32,76157.91875000001,90000.0,53666.600000000006,90000.0,same_type_ME10_TE20,90000.0,0.18175498329252848,0.0,761579.1875000001,-138420.81249999988
234739955,33517,10.0,20.0,10.0,1,10,900000.0,90000.0,60003760,10000002,0,2026-09-03T14:24:46Z,,33517,10.0,20.0,32,76157.91875000001,90000.0,53666.600000000006,90000.0,same_type_ME10_TE20,90000.0,0.18175498329252848,0.0,761579.1875000001,-138420.81249999988
234739964,33517,10.0,20.0,10.0,1,10,900000.0,90000.0,60003760,10000002,0,2026-09-03T14:25:03Z,,33517,10.0,20.0,32,76157.91875000001,90000.0,53666.600000000006,90000.0,same_type_ME10_TE20,90000.0,0.18175498329252848,0.0,761579.1875000001,-138420.81249999988
234739970,33517,10.0,20.0,10.0,1,10,900000.0,90000.0,60003760,10000002,0,2026-09-03T14:25:08Z,,33517,10.0,20.0,32,76157.91875000001,90000.0,53666.600000000006,90000.0,same_type_ME10_TE20,90000.0,0.18175498329252848,0.0,761579.1875000001,-138420.81249999988
234739977,33517,10.0,20.0,10.0,1,10,900000.0,90000.0,60003760,10000002,0,2026-09-03T14:25:22Z,,33517,10.0,20.0,32,76157.91875000001,90000.0,53666.600000000006,90000.0,same_type_ME10_TE20,90000.0,0.18175498329252848,0.0,761579.1875000001,-138420.81249999988
234739984,33517,10.0,20.0,10.0,10,100,9000000.0,90000.0,60003760,10000002,0,2026-09-03T14:25:40Z,,33517,10.0,20.0,32,76157.91875000001,90000.0,53666.600000000006,90000.0,same_type_ME10_TE20,90000.0,0.18175498329252848,0.0,7615791.875000001,-1384208.124999999
234739993,33517,10.0,20.0,10.0,5,50,4500000.0,90000.0,60003760,10000002,0,2026-09-03T14:25:52Z,,33517,10.0,20.0,32,76157.91875000001,90000.0,53666.600000000006,90000.0,same_type_ME10_TE20,90000.0,0.18175498329252848,0.0,3807895.9375000005,-692104.0624999995
234740018,3039,10.0,20.0,10.0,3,30,9000000.0,300000.0,60003760,10000002,0,2026-09-03T14:26:40Z,,3039,10.0,20.0,40,381899.9975,400000.0,300000.0,450000.0,same_type_ME10_TE20,300000.0,-0.2144540404193116,-0.25,11456999.925,2456999.9250000007
234740022,3039,10.0,20.0,10.0,4,40,12000000.0,300000.0,60003760,10000002,0,2026-09-03T14:26:50Z,,3039,10.0,20.0,40,381899.9975,400000.0,300000.0,450000.0,same_type_ME10_TE20,300000.0,-0.2144540404193116,-0.25,15275999.9,3275999.9000000004
234740071,11986,2.0,4.0,1.0,2,2,10000000.0,5000000.0,60003760,10000002,0,2026-09-03T14:28:45Z,,11986,2.0,4.0,9,3560063.350241546,3247499.75,2999999.75,4000000.0,same_type_all_ME_TE,5000000.0,0.4044693894732958,0.5396459999727483,7120126.700483092,-2879873.299516908
234740092,11958,2.0,4.0,1.0,4,4,11000000.0,2750000.0,60003760,10000002,0,2026-09-03T14:29:22Z,,11958,2.0,4.0,7,1864285.6785714286,1500000.0,1500000.0,2449999.875,same_type_all_ME_TE,2750000.0,0.47509581369915344,0.8333333333333333,7457142.714285715,-3542857.2857142854
234740102,26363,0.0,0.0,2.0,1,2,3000000.0,1500000.0,60003760,10000002,0,2026-09-03T14:29:51Z,,26363,0.0,0.0,1,1500000.0,1500000.0,1500000.0,1500000.0,same_type_all_ME_TE,1500000.0,0.0,0.0,3000000.0,0.0
234740129,33519,10.0,20.0,30.0,4,120,5000000.0,41666.666666666664,60003760,10000002,0,2026-09-03T14:30:50Z,,33519,10.0,20.0,13,83165.1641025641,50000.0,40740.73333333333,83333.33333333333,same_type_ME10_TE20,41666.666666666664,-0.4989889442738198,-0.16666666666666674,9979819.692307692,4979819.692307692
234740133,33519,10.0,20.0,30.0,4,120,5000000.0,41666.666666666664,60003760,10000002,0,2026-09-03T14:30:58Z,,33519,10.0,20.0,13,83165.1641025641,50000.0,40740.73333333333,83333.33333333333,same_type_ME10_TE20,41666.666666666664,-0.4989889442738198,-0.16666666666666674,9979819.692307692,4979819.692307692
234740214,33517,10.0,20.0,10.0,5,50,4500000.0,90000.0,60003760,10000002,0,2026-09-03T14:33:21Z,,33517,10.0,20.0,32,76157.91875000001,90000.0,53666.600000000006,90000.0,same_type_ME10_TE20,90000.0,0.18175498329252848,0.0,3807895.9375000005,-692104.0624999995
234740237,41652,0.0,0.0,20.0,1,20,30000000.0,1500000.0,60003760,10000002,0,2026-09-03T14:33:58Z,20x run,41652,0.0,0.0,6,1198333.2916666667,1180000.0,925000.0,1375000.0,same_type_ME0_TE0,1500000.0,0.251738569253775,0.27118644067796605,23966665.833333336,-6033334.166666664
234740360,3039,10.0,20.0,10.0,2,20,6000000.0,300000.0,60003760,10000002,0,2026-09-03T14:38:41Z,,3039,10.0,20.0,40,381899.9975,400000.0,300000.0,450000.0,same_type_ME10_TE20,300000.0,-0.2144540404193116,-0.25,7637999.95,1637999.9500000002
234740363,3039,10.0,20.0,10.0,2,20,6000000.0,300000.0,60003760,10000002,0,2026-09-03T14:38:49Z,,3039,10.0,20.0,40,381899.9975,400000.0,300000.0,450000.0,same_type_ME10_TE20,300000.0,-0.2144540404193116,-0.25,7637999.95,1637999.9500000002
234740370,3039,10.0,20.0,10.0,2,20,6000000.0,300000.0,60003760,10000002,0,2026-09-03T14:38:57Z,,3039,10.0,20.0,40,381899.9975,400000.0,300000.0,450000.0,same_type_ME10_TE20,300000.0,-0.2144540404193116,-0.25,7637999.95,1637999.9500000002
234740381,3039,10.0,20.0,10.0,2,20,6000000.0,300000.0,60003760,10000002,0,2026-09-03T14:39:16Z,,3039,10.0,20.0,40,381899.9975,400000.0,300000.0,450000.0,same_type_ME10_TE20,300000.0,-0.2144540404193116,-0.25,7637999.95,1637999.9500000002
234740388,3039,10.0,20.0,10.0,4,40,12000000.0,300000.0,60003760,10000002,0,2026-09-03T14:39:28Z,,3039,10.0,20.0,40,381899.9975,400000.0,300000.0,450000.0,same_type_ME10_TE20,300000.0,-0.2144540404193116,-0.25,15275999.9,3275999.9000000004
234740397,11994,1.0,8.0,5.0,1,5,10000000.0,2000000.0,60003760,10000002,0,2026-09-03T14:39:47Z,,11994,1.0,8.0,14,2737852.6964285714,3000000.0,2465250.0,3000000.0,same_type_all_ME_TE,2000000.0,-0.2695005094288211,-0.33333333333333337,13689263.482142856,3689263.4821428563
234740761,31441,0.0,0.0,2.0,1,2,18500000.0,9250000.0,60003760,10000002,0,2026-09-03T14:50:10Z,,31441,0.0,0.0,5,6450000.0,5000000.0,2500000.0,7500000.0,same_type_ME0_TE0,9250000.0,0.43410852713178305,0.8500000000000001,12900000.0,-5600000.0
234741052,88138,0.0,0.0,1.0,1,1,54900000.0,54900000.0,60003760,10000002,0,2026-09-03T14:59:27Z,,88138,0.0,0.0,2,37000000.0,37000000.0,31000000.0,43000000.0,same_type_all_ME_TE,54900000.0,0.4837837837837837,0.4837837837837837,37000000.0,-17900000.0
234741072,88137,0.0,0.0,1.0,1,1,44500000.0,44500000.0,60003760,10000002,0,2026-09-03T14:59:52Z,,88137,0.0,0.0,4,28100022.5,24700000.0,19375022.5,33425000.0,same_type_ME0_TE0,44500000.0,0.5836286252083962,0.8016194331983806,28100022.5,-16399977.5
234741240,47973,0.0,0.0,1.0,1,1,1390000.0,1390000.0,60003760,10000002,0,2026-09-03T15:05:14Z,1 run,47973,0.0,0.0,5,412786.88524590165,260000.0,163934.4262295082,500000.0,same_type_ME0_TE0,1390000.0,2.3673550436854645,4.346153846153846,412786.88524590165,-977213.1147540984
234741424,24561,10.0,20.0,40.0,1,40,8500000.0,212500.0,60003760,10000002,0,2026-09-03T15:11:23Z,,24561,10.0,20.0,57,180323.0916666667,181250.0,149999.975,199749.975,same_type_ME10_TE20,212500.0,0.17844030975696334,0.17241379310344818,7212923.666666668,-1287076.333333332
234742170,25267,10.0,20.0,200.0,1,200,2880000.0,14400.0,60008494,10000043,0,2026-09-03T15:39:21Z,,25267,10.0,20.0,16,13650.0,12000.0,11500.0,16000.0,same_type_ME10_TE20,14400.0,0.05494505494505497,0.19999999999999996,2730000.0,-150000.0
234742171,31401,0.0,0.0,2.0,1,2,1000000.0,500000.0,60003760,10000002,0,2026-09-03T15:39:22Z,,31401,0.0,0.0,4,387500.0,387500.0,375000.0,400000.0,same_type_ME0_TE0,500000.0,0.29032258064516125,0.29032258064516125,775000.0,-225000.0
234742172,25267,10.0,20.0,200.0,1,200,2880000.0,14400.0,60008494,10000043,0,2026-09-03T15:39:27Z,,25267,10.0,20.0,16,13650.0,12000.0,11500.0,16000.0,same_type_ME10_TE20,14400.0,0.05494505494505497,0.19999999999999996,2730000.0,-150000.0
234742848,21511,0.0,0.0,3.0,1,3,27000000.0,9000000.0,60003760,10000002,0,2026-09-03T16:00:43Z,,21511,0.0,0.0,14,7450396.801587303,7208333.333333334,6413888.888888889,7658333.25,same_type_ME0_TE0,9000000.0,0.20798935139703634,0.2485549132947975,22351190.40476191,-4648809.59523809
234743342,43910,10.0,20.0,10.0,1,10,1980000.0,198000.0,60003760,10000002,0,2026-09-03T16:14:23Z,10-runs 10/20,43910,10.0,20.0,75,269599.99199999997,248000.0,195999.9,298000.0,same_type_ME10_TE20,198000.0,-0.2655786132219172,-0.2016129032258065,2695999.92,715999.9199999999
234743475,33560,0.0,0.0,1.0,1,1,10000000.0,10000000.0,60004261,10000016,0,2026-09-03T16:18:50Z,,33560,0.0,0.0,8,9925000.0,10000000.0,9875000.0,10000000.0,same_type_ME0_TE0,10000000.0,0.007556675062972307,0.0,9925000.0,-75000.0
234743588,49716,0.0,0.0,1.0,10,10,11000000.0,1100000.0,60003760,10000002,0,2026-09-03T16:23:24Z,x10 Rodiva BPC,49716,0.0,0.0,32,1127812.34375,999999.0,887500.0,1000000.0,same_type_ME0_TE0,1100000.0,-0.024660435669220826,0.10000110000110007,11278123.4375,278123.4375
234743661,86064,0.0,0.0,1.0,3,3,270000000.0,90000000.0,60003760,10000002,0,2026-09-03T16:26:00Z,x3 GD Siege BPC,86064,0.0,0.0,3,33996666.666666664,34000000.0,33995000.0,34000000.0,same_type_ME0_TE0,90000000.0,1.6473183645455438,1.6470588235294117,101990000.0,-168010000.0
234743754,45535,0.0,0.0,1.0,1,1,25000000.0,25000000.0,60003760,10000002,0,2026-09-03T16:29:09Z,1x25mil,45535,0.0,0.0,54,480088888.8703704,17000000.0,17000000.0,17000000.0,same_type_ME0_TE0,25000000.0,-0.9479263099405946,0.47058823529411775,480088888.8703704,455088888.8703704
234743907,17741,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60003760,10000002,0,2026-09-03T16:33:17Z,,17741,0.0,0.0,55,20104381.70909091,20000000.0,19000000.0,20000000.0,same_type_ME0_TE0,20000000.0,-0.005191988025362249,0.0,20104381.70909091,104381.70909091085
234743910,17741,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60003760,10000002,0,2026-09-03T16:33:26Z,,17741,0.0,0.0,55,20104381.70909091,20000000.0,19000000.0,20000000.0,same_type_ME0_TE0,20000000.0,-0.005191988025362249,0.0,20104381.70909091,104381.70909091085
234743919,17741,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60003760,10000002,0,2026-09-03T16:33:36Z,,17741,0.0,0.0,55,20104381.70909091,20000000.0,19000000.0,20000000.0,same_type_ME0_TE0,20000000.0,-0.005191988025362249,0.0,20104381.70909091,104381.70909091085
234743922,17741,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60003760,10000002,0,2026-09-03T16:33:43Z,,17741,0.0,0.0,55,20104381.70909091,20000000.0,19000000.0,20000000.0,same_type_ME0_TE0,20000000.0,-0.005191988025362249,0.0,20104381.70909091,104381.70909091085
234743927,17741,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60003760,10000002,0,2026-09-03T16:33:51Z,,17741,0.0,0.0,55,20104381.70909091,20000000.0,19000000.0,20000000.0,same_type_ME0_TE0,20000000.0,-0.005191988025362249,0.0,20104381.70909091,104381.70909091085
234743931,17741,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60003760,10000002,0,2026-09-03T16:33:58Z,,17741,0.0,0.0,55,20104381.70909091,20000000.0,19000000.0,20000000.0,same_type_ME0_TE0,20000000.0,-0.005191988025362249,0.0,20104381.70909091,104381.70909091085
234743935,17741,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60003760,10000002,0,2026-09-03T16:34:05Z,,17741,0.0,0.0,55,20104381.70909091,20000000.0,19000000.0,20000000.0,same_type_ME0_TE0,20000000.0,-0.005191988025362249,0.0,20104381.70909091,104381.70909091085
234743946,17741,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60003760,10000002,0,2026-09-03T16:34:20Z,,17741,0.0,0.0,55,20104381.70909091,20000000.0,19000000.0,20000000.0,same_type_ME0_TE0,20000000.0,-0.005191988025362249,0.0,20104381.70909091,104381.70909091085
234743951,17741,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60003760,10000002,0,2026-09-03T16:34:27Z,,17741,0.0,0.0,55,20104381.70909091,20000000.0,19000000.0,20000000.0,same_type_ME0_TE0,20000000.0,-0.005191988025362249,0.0,20104381.70909091,104381.70909091085
234743955,17741,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60003760,10000002,0,2026-09-03T16:34:34Z,,17741,0.0,0.0,55,20104381.70909091,20000000.0,19000000.0,20000000.0,same_type_ME0_TE0,20000000.0,-0.005191988025362249,0.0,20104381.70909091,104381.70909091085
234743959,17741,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60003760,10000002,0,2026-09-03T16:34:40Z,,17741,0.0,0.0,55,20104381.70909091,20000000.0,19000000.0,20000000.0,same_type_ME0_TE0,20000000.0,-0.005191988025362249,0.0,20104381.70909091,104381.70909091085
234743966,17741,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60003760,10000002,0,2026-09-03T16:34:48Z,,17741,0.0,0.0,55,20104381.70909091,20000000.0,19000000.0,20000000.0,same_type_ME0_TE0,20000000.0,-0.005191988025362249,0.0,20104381.70909091,104381.70909091085
234743971,17921,0.0,0.0,1.0,1,1,25000000.0,25000000.0,60003760,10000002,0,2026-09-03T16:34:54Z,,17921,0.0,0.0,38,25795766.652964108,24000000.0,23125000.0,30000000.0,same_type_ME0_TE0,25000000.0,-0.03084873047852088,0.04166666666666674,25795766.652964108,795766.6529641077
