contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235326726,17919,0.0,0.0,1.0,2,2,40000000.0,20000000.0,60003760,10000002,0,2026-09-21T01:52:48Z,,17919,0.0,0.0,73,14656476.842791911,15000000.0,14000000.0,16000000.0,same_type_ME0_TE0,20000000.0,0.3645844232910615,0.3333333333333332,29312953.685583822,-10687046.314416178
235327524,25512,0.0,0.0,50.0,1,50,175000000.0,3500000.0,60003760,10000002,0,2026-09-21T02:41:01Z,,25512,0.0,0.0,9,2930000.0,3000000.0,3000000.0,3000000.0,same_type_ME0_TE0,3500000.0,0.1945392491467577,0.1666666666666667,146500000.0,-28500000.0
235327526,25512,0.0,0.0,50.0,1,50,175000000.0,3500000.0,60003760,10000002,0,2026-09-21T02:41:11Z,,25512,0.0,0.0,9,2930000.0,3000000.0,3000000.0,3000000.0,same_type_ME0_TE0,3500000.0,0.1945392491467577,0.1666666666666667,146500000.0,-28500000.0
235327594,54415,0.0,0.0,1.0,1,1,849800000.0,849800000.0,60003760,10000002,0,2026-09-21T02:45:08Z,,54415,0.0,0.0,6,853333333.1666666,847999999.5,830749999.75,886250000.0,same_type_ME0_TE0,849800000.0,-0.0041406248054961,0.0021226421003082,853333333.1666666,3533333.166666627
235327601,33473,0.0,0.0,1.0,1,1,42999999.0,42999999.0,60003760,10000002,0,2026-09-21T02:45:53Z,,33473,0.0,0.0,32,34806406.125,33227499.5,29000000.0,38850000.0,same_type_ME0_TE0,42999999.0,0.2354047368629328,0.2941087848033825,34806406.125,-8193592.875
235328143,48107,0.0,0.0,5.0,10,50,16039638.0,320792.76,60003760,10000002,0,2026-09-21T03:18:29Z,,48107,0.0,0.0,7,132857.1,99999.9,99999.9,180000.0,same_type_ME0_TE0,320792.76,1.4145699401838518,2.207930807930808,6642855.0,-9396783.0
235328496,41098,0.0,0.0,1.0,1,1,500000000.0,500000000.0,60003760,10000002,0,2026-09-21T03:38:17Z,,41098,0.0,0.0,3,326666666.6666667,350000000.0,300000000.0,365000000.0,same_type_ME0_TE0,500000000.0,0.5306122448979591,0.4285714285714286,326666666.6666667,-173333333.3333333
235328497,86125,0.0,0.0,1.0,1,1,45000000.0,45000000.0,60008494,10000043,0,2026-09-21T03:38:20Z,,86125,0.0,0.0,6,32333333.33333333,29500000.0,26000000.0,37500000.0,same_type_ME0_TE0,45000000.0,0.3917525773195878,0.5254237288135593,32333333.33333333,-12666666.666666668
235328617,62652,10.0,16.0,8.0,1,8,4000000.0,500000.0,60003760,10000002,0,2026-09-21T03:47:28Z,,62652,10.0,16.0,7,714285.7142857143,800000.0,537500.0,875000.0,same_type_all_ME_TE,500000.0,-0.3,-0.375,5714285.714285715,1714285.7142857146
235328621,49777,0.0,0.0,5.0,20,100,500000.0,5000.0,60003760,10000002,0,2026-09-21T03:48:01Z,,49777,0.0,0.0,13,20605.917159763318,20000.0,17800.0,23076.92307692308,same_type_ME0_TE0,5000.0,-0.757351252010108,-0.75,2060591.7159763316,1560591.7159763314
235328913,85985,0.0,0.0,1.0,9,9,9000000.0,1000000.0,60003760,10000002,0,2026-09-21T04:07:24Z,,85985,0.0,0.0,3,991666.6666666666,1000000.0,987500.0,1000000.0,same_type_ME0_TE0,1000000.0,0.0084033613445377,0.0,8925000.0,-75000.0
235329579,90039,2.0,2.0,1.0,1,1,139000000.0,139000000.0,60003760,10000002,0,2026-09-21T04:42:24Z,,90039,2.0,2.0,34,76550326.79738562,95000000.0,10000000.0,135000000.0,same_type_ME2_TE2,139000000.0,0.8157989105377299,0.4631578947368422,76550326.79738562,-62449673.20261438
235330031,52251,3.0,2.0,4.0,1,4,12000000.0,3000000.0,60003760,10000002,0,2026-09-21T05:12:13Z,,52251,3.0,2.0,9,3018518.518518518,3000000.0,3000000.0,3000000.0,same_type_ME3_TE2,3000000.0,-0.0061349693251532,0.0,12074074.074074073,74074.07407407276
235330275,41608,10.0,20.0,5.0,1,5,8500000.0,1700000.0,60003760,10000002,0,2026-09-21T05:29:16Z,5x 10/20,41608,10.0,20.0,3,1600000.0,1600000.0,1600000.0,1600000.0,same_type_ME10_TE20,1700000.0,0.0625,0.0625,8000000.0,-500000.0
235330410,2540,5.0,10.0,10.0,2,20,5000000.0,250000.0,60011866,10000032,0,2026-09-21T05:38:27Z,2 x ME 5 TE 10,2540,5.0,10.0,1,172727.27272727274,172727.27272727274,172727.27272727274,172727.27272727274,same_type_all_ME_TE,250000.0,0.4473684210526314,0.4473684210526314,3454545.4545454546,-1545454.5454545454
