contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235426508,49717,3.0,12.0,3.0,1,3,9500000.0,3166666.6666666665,60003760,10000002,0,2026-09-24T08:45:51Z,,49717,3.0,12.0,18,3759722.222222222,4000000.0,2981250.0,4000000.0,same_type_all_ME_TE,3166666.6666666665,-0.157739194680458,-0.2083333333333333,11279166.666666666,1779166.666666666
235426524,49717,3.0,2.0,4.0,1,4,14000000.0,3500000.0,60003760,10000002,0,2026-09-24T08:46:40Z,,49717,3.0,2.0,5,2975000.0,2975000.0,2975000.0,2975000.0,same_type_ME3_TE2,3500000.0,0.1764705882352941,0.1764705882352941,11900000.0,-2100000.0
235426548,49717,3.0,2.0,4.0,1,4,14000000.0,3500000.0,60003760,10000002,0,2026-09-24T08:47:52Z,,49717,3.0,2.0,5,2975000.0,2975000.0,2975000.0,2975000.0,same_type_ME3_TE2,3500000.0,0.1764705882352941,0.1764705882352941,11900000.0,-2100000.0
235426639,31525,0.0,0.0,2.0,1,2,30000000.0,15000000.0,60003760,10000002,0,2026-09-24T08:53:50Z,,31525,0.0,0.0,4,12500000.0,12500000.0,10625000.0,14375000.0,same_type_ME0_TE0,15000000.0,0.1999999999999999,0.1999999999999999,25000000.0,-5000000.0
235427025,22880,0.0,0.0,3.0,1,3,15000000.0,5000000.0,60003760,10000002,0,2026-09-24T09:17:16Z,,22880,0.0,0.0,3,7055555.555555555,3000000.0,2250000.0,9833333.333333332,same_type_ME0_TE0,5000000.0,-0.2913385826771653,0.6666666666666667,21166666.666666664,6166666.666666664
235427613,16234,10.0,20.0,15.0,1,15,3000000.0,200000.0,60003760,10000002,0,2026-09-24T09:45:41Z,,16234,10.0,20.0,55,307161.8109090909,200000.0,175000.0,399000.0,same_type_ME10_TE20,200000.0,-0.348877390037289,0.0,4607427.163636364,1607427.163636364
235428312,12020,2.0,4.0,1.0,1,1,5000000.0,5000000.0,60008494,10000043,0,2026-09-24T10:19:38Z,,12020,2.0,4.0,4,4431250.0,4737500.0,4168750.0,5000000.0,same_type_all_ME_TE,5000000.0,0.1283497884344147,0.0554089709762533,4431250.0,-568750.0
235428329,57523,10.0,20.0,200.0,1,200,2500000.0,12500.0,60011866,10000032,0,2026-09-24T10:20:19Z,ME 10 - TE 20 - 200 runs,57523,10.0,20.0,93,12343.61006646134,12500.0,10000.0,14000.0,same_type_ME10_TE20,12500.0,0.0126697078647668,0.0,2468722.013292268,-31277.98670773208
235428335,57523,10.0,20.0,200.0,1,200,2500000.0,12500.0,60011866,10000032,0,2026-09-24T10:20:31Z,ME 10 - TE 20 - 200 runs,57523,10.0,20.0,93,12343.61006646134,12500.0,10000.0,14000.0,same_type_ME10_TE20,12500.0,0.0126697078647668,0.0,2468722.013292268,-31277.98670773208
235428364,12730,3.0,2.0,4.0,1,4,18490000.0,4622500.0,60011866,10000032,0,2026-09-24T10:21:56Z,ME 3 - TE 2 - 4 runs,12730,3.0,2.0,6,3712083.2916666665,3575000.0,2512500.0,4616875.0,same_type_ME3_TE2,4622500.0,0.2452576186469595,0.2930069930069929,14848333.166666666,-3641666.833333334
235428370,12730,3.0,2.0,4.0,1,4,18490000.0,4622500.0,60011866,10000032,0,2026-09-24T10:22:17Z,ME 3 - TE 2 - 4 runs,12730,3.0,2.0,6,3712083.2916666665,3575000.0,2512500.0,4616875.0,same_type_ME3_TE2,4622500.0,0.2452576186469595,0.2930069930069929,14848333.166666666,-3641666.833333334
235428474,17939,10.0,20.0,25.0,1,25,350000.0,14000.0,60011824,10000048,0,2026-09-24T10:27:49Z,,17939,10.0,20.0,3,11000.0,14000.0,9500.0,14000.0,same_type_ME10_TE20,14000.0,0.2727272727272727,0.0,275000.0,-75000.0
235428486,17939,10.0,20.0,25.0,1,25,350000.0,14000.0,60011824,10000048,0,2026-09-24T10:28:24Z,,17939,10.0,20.0,3,11000.0,14000.0,9500.0,14000.0,same_type_ME10_TE20,14000.0,0.2727272727272727,0.0,275000.0,-75000.0
235429384,45703,2.0,4.0,3.0,1,3,17000000.0,5666666.666666667,60003760,10000002,0,2026-09-24T11:27:41Z,,45703,2.0,4.0,0,,,,,same_type_all_ME_TE,5666666.666666667,,,,
235429404,26391,0.0,0.0,2.0,1,2,3250000.0,1625000.0,60003760,10000002,0,2026-09-24T11:28:28Z,,26391,0.0,0.0,2,1375000.0,1375000.0,1312500.0,1437500.0,same_type_all_ME_TE,1625000.0,0.1818181818181818,0.1818181818181818,2750000.0,-500000.0
