contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235512543,2007,10.0,20.0,10.0,5,50,5000000.0,100000.0,60003760,10000002,0,2026-09-26T20:20:17Z,MAX Run 5-pack,2007,10.0,20.0,43,124468.21705426356,100000.0,80000.0,142500.0,same_type_ME10_TE20,100000.0,-0.1965820482798136,0.0,6223410.852713178,1223410.852713178
235512667,2007,10.0,20.0,10.0,5,50,5000000.0,100000.0,60003760,10000002,0,2026-09-26T20:23:48Z,MAX Run 5-pack,2007,10.0,20.0,43,124468.21705426356,100000.0,80000.0,142500.0,same_type_ME10_TE20,100000.0,-0.1965820482798136,0.0,6223410.852713178,1223410.852713178
235512687,977,10.0,20.0,10.0,5,50,5000000.0,100000.0,60003760,10000002,0,2026-09-26T20:24:12Z,MAX Run 5-pack,977,10.0,20.0,22,100698.98535353532,83800.0,80000.0,125000.0,same_type_ME10_TE20,100000.0,-0.0069413346229987,0.1933174224343674,5034949.267676767,34949.26767676696
235512700,977,10.0,20.0,10.0,5,50,5000000.0,100000.0,60003760,10000002,0,2026-09-26T20:24:24Z,MAX Run 5-pack,977,10.0,20.0,22,100698.98535353532,83800.0,80000.0,125000.0,same_type_ME10_TE20,100000.0,-0.0069413346229987,0.1933174224343674,5034949.267676767,34949.26767676696
235512710,977,10.0,20.0,10.0,5,50,5000000.0,100000.0,60003760,10000002,0,2026-09-26T20:24:40Z,MAX Run 5-pack,977,10.0,20.0,22,100698.98535353532,83800.0,80000.0,125000.0,same_type_ME10_TE20,100000.0,-0.0069413346229987,0.1933174224343674,5034949.267676767,34949.26767676696
235512727,687,10.0,20.0,10.0,5,50,5000000.0,100000.0,60003760,10000002,0,2026-09-26T20:25:05Z,MAX Run 5-pack,687,10.0,20.0,58,101063.79310344828,77400.0,41000.0,125000.0,same_type_ME10_TE20,100000.0,-0.010525956633741,0.2919896640826873,5053189.655172414,53189.65517241415
235512772,46649,10.0,20.0,1.0,1,1,70000000.0,70000000.0,60005914,10000048,0,2026-09-26T20:26:06Z,Max,46649,10.0,20.0,10,66400000.0,68000000.0,64000000.0,68000000.0,same_type_ME10_TE20,70000000.0,0.0542168674698795,0.0294117647058822,66400000.0,-3600000.0
235512792,29044,10.0,20.0,800.0,1,800,14490000.0,18112.5,60003760,10000002,0,2026-09-26T20:26:16Z,,29044,10.0,20.0,5,17792.5,17800.0,17750.0,17812.5,same_type_ME10_TE20,18112.5,0.0179851060840241,0.0175561797752807,14234000.0,-256000.0
235512853,28303,0.0,0.0,60.0,3,180,800000.0,4444.444444444444,60003760,10000002,0,2026-09-26T20:28:22Z,3x60 runs,28303,0.0,0.0,9,4013.9806900918015,3333.333333333333,2000.0,6666.666666666667,same_type_ME0_TE0,4444.444444444444,0.1072411123987737,0.3333333333333332,722516.5242165243,-77483.47578347567
235512870,979,10.0,20.0,10.0,5,50,5000000.0,100000.0,60003760,10000002,0,2026-09-26T20:28:47Z,MAX Run 5-pack,979,10.0,20.0,21,99742.85714285714,80000.0,80000.0,125000.0,same_type_ME10_TE20,100000.0,0.0025780578630765,0.25,4987142.857142857,-12857.142857142724
235512877,979,10.0,20.0,10.0,5,50,5000000.0,100000.0,60003760,10000002,0,2026-09-26T20:28:59Z,MAX Run 5-pack,979,10.0,20.0,21,99742.85714285714,80000.0,80000.0,125000.0,same_type_ME10_TE20,100000.0,0.0025780578630765,0.25,4987142.857142857,-12857.142857142724
235512904,28267,0.0,0.0,60.0,6,360,1500000.0,4166.666666666667,60003760,10000002,0,2026-09-26T20:29:45Z,6x60 runs,28267,0.0,0.0,15,6374.206349206348,8333.333333333334,3452.3809523809523,8333.333333333334,same_type_ME0_TE0,4166.666666666667,-0.3463238498412498,-0.5,2294714.285714285,794714.2857142854
235512917,33536,0.0,0.0,1.0,1,1,30000000.0,30000000.0,60003760,10000002,0,2026-09-26T20:30:07Z,,33536,0.0,0.0,12,14205833.333333334,13950000.0,12242500.0,16910000.0,same_type_ME0_TE0,30000000.0,1.1118085293600046,1.150537634408602,14205833.333333334,-15794166.666666666
235512919,28295,0.0,0.0,60.0,2,120,400000.0,3333.333333333333,60003760,10000002,0,2026-09-26T20:30:09Z,2x60 runs,28295,0.0,0.0,23,10092.450230928493,8333.333333333334,2500.0,16658.333333333332,same_type_ME0_TE0,3333.333333333333,-0.6697201118596281,-0.6000000000000001,1211094.0277114192,811094.0277114192
235512920,31703,0.0,0.0,2.0,1,2,5000000.0,2500000.0,60003760,10000002,0,2026-09-26T20:30:10Z,,31703,0.0,0.0,3,1650000.0,1500000.0,1500000.0,1725000.0,same_type_ME0_TE0,2500000.0,0.5151515151515151,0.6666666666666667,3300000.0,-1700000.0
235512965,21485,0.0,0.0,3.0,1,3,100000000.0,33333333.33333333,60003760,10000002,0,2026-09-26T20:32:08Z,,21485,0.0,0.0,5,32716666.666666668,32666666.666666668,32666666.666666668,32956666.666666668,same_type_ME0_TE0,33333333.33333333,0.0188487009679061,0.0204081632653061,98150000.0,-1850000.0
235513202,40301,3.0,2.0,4.0,1,4,3210000.0,802500.0,60003760,10000002,0,2026-09-26T20:41:05Z,Thalia BP 4/4 runs (pure entertainment!),40301,3.0,2.0,4,901250.0,901250.0,802500.0,1000000.0,same_type_ME3_TE2,802500.0,-0.1095700416088765,-0.1095700416088765,3605000.0,395000.0
235513207,40301,3.0,2.0,4.0,1,4,3210000.0,802500.0,60003760,10000002,0,2026-09-26T20:41:10Z,Thalia BP 4/4 runs (pure entertainment!),40301,3.0,2.0,4,901250.0,901250.0,802500.0,1000000.0,same_type_ME3_TE2,802500.0,-0.1095700416088765,-0.1095700416088765,3605000.0,395000.0
235513208,49779,0.0,0.0,1.0,1,1,2000000.0,2000000.0,60003760,10000002,0,2026-09-26T20:41:10Z,,49779,0.0,0.0,6,2613125.777777777,1833283.3333333333,1391666.6666666667,4034116.0,same_type_ME0_TE0,2000000.0,-0.2346330907573781,0.0909388437866487,2613125.777777777,613125.7777777775
235513211,40301,3.0,2.0,4.0,1,4,3210000.0,802500.0,60003760,10000002,0,2026-09-26T20:41:14Z,Thalia BP 4/4 runs (pure entertainment!),40301,3.0,2.0,4,901250.0,901250.0,802500.0,1000000.0,same_type_ME3_TE2,802500.0,-0.1095700416088765,-0.1095700416088765,3605000.0,395000.0
235513281,85954,0.0,0.0,1.0,1,1,9000000.0,9000000.0,60006250,10000052,0,2026-09-26T20:43:50Z,,85954,0.0,0.0,4,5239206.0,5028412.0,4750000.0,5517618.0,same_type_ME0_TE0,9000000.0,0.7178175471626806,0.7898294730026099,5239206.0,-3760794.0
235513303,974,10.0,20.0,10.0,5,50,5000000.0,100000.0,60003760,10000002,0,2026-09-26T20:44:39Z,MAX Run 5-pack,974,10.0,20.0,27,97571.60493827162,74500.0,73900.0,124900.0,same_type_ME10_TE20,100000.0,0.0248883377829514,0.3422818791946309,4878580.246913581,-121419.75308641884
235513307,57509,10.0,20.0,200.0,1,200,7800000.0,39000.0,60003760,10000002,0,2026-09-26T20:44:45Z,200R 10-20,57509,10.0,20.0,32,36043.74953125,32450.0,28500.0,41750.0,same_type_ME10_TE20,39000.0,0.0820183945121173,0.201848998459168,7208749.906249999,-591250.0937500009
235513310,57509,10.0,20.0,200.0,1,200,7800000.0,39000.0,60003760,10000002,0,2026-09-26T20:44:57Z,200R 10-20,57509,10.0,20.0,32,36043.74953125,32450.0,28500.0,41750.0,same_type_ME10_TE20,39000.0,0.0820183945121173,0.201848998459168,7208749.906249999,-591250.0937500009
235513349,41333,2.0,4.0,10.0,100,1000,500000000.0,500000.0,60003760,10000002,0,2026-09-26T20:46:53Z,1000x Runs Conflagration XL BPC,41333,2.0,4.0,0,,,,,same_type_all_ME_TE,500000.0,,,,
235513350,94074,3.0,2.0,4.0,1,4,190000000.0,47500000.0,60003760,10000002,0,2026-09-26T20:46:53Z,3/2 - 4 runs,94074,3.0,2.0,8,57453703.583333336,63333333.333333336,48333333.333333336,66388888.33333333,same_type_ME3_TE2,47500000.0,-0.1732473794121218,-0.25,229814814.3333333,39814814.33333334
235513375,41331,2.0,4.0,10.0,100,1000,500000000.0,500000.0,60003760,10000002,0,2026-09-26T20:47:42Z,1000x Runs Scorch XL BPC,41331,2.0,4.0,2,150000.0,150000.0,150000.0,150000.0,same_type_all_ME_TE,500000.0,2.333333333333333,2.333333333333333,150000000.0,-350000000.0
235513475,1129,10.0,20.0,100.0,1,100,2000000.0,20000.0,60003760,10000002,0,2026-09-26T20:50:41Z,100R 10-20,1129,10.0,20.0,5,14600.0,16000.0,16000.0,16000.0,same_type_ME10_TE20,20000.0,0.36986301369863,0.25,1460000.0,-540000.0
235513623,86047,0.0,0.0,1.0,7,7,250000.0,35714.28571428572,60003760,10000002,0,2026-09-26T20:56:35Z,,86047,0.0,0.0,13,676975.4968125181,250000.0,80000.0,1000000.0,same_type_ME0_TE0,35714.28571428572,-0.9472443450576226,-0.8571428571428571,4738828.477687627,4488828.477687627
235513677,47973,0.0,0.0,5.0,61,305,50000000.0,163934.4262295082,60003760,10000002,0,2026-09-26T20:58:35Z,61,47973,0.0,0.0,11,392446.7753939394,200000.0,200000.0,495000.0,same_type_ME0_TE0,163934.4262295082,-0.5822760269467108,-0.1803278688524591,119696266.49515152,69696266.49515152
235513749,940,10.0,20.0,30.0,5,150,3000000.0,20000.0,60003760,10000002,0,2026-09-26T21:01:00Z,MAX Run 5-pack,940,10.0,20.0,10,28566.666666666664,25000.0,15833.333333333334,45000.0,same_type_ME10_TE20,20000.0,-0.2998833138856476,-0.1999999999999999,4285000.0,1285000.0
235513766,945,10.0,20.0,30.0,5,150,3000000.0,20000.0,60003760,10000002,0,2026-09-26T21:01:49Z,MAX Run 5-pack,945,10.0,20.0,7,17071.428571428572,15833.333333333334,15833.333333333334,20000.0,same_type_ME10_TE20,20000.0,0.1715481171548116,0.263157894736842,2560714.285714286,-439285.7142857141
235513771,945,10.0,20.0,30.0,5,150,3000000.0,20000.0,60003760,10000002,0,2026-09-26T21:02:01Z,MAX Run 5-pack,945,10.0,20.0,7,17071.428571428572,15833.333333333334,15833.333333333334,20000.0,same_type_ME10_TE20,20000.0,0.1715481171548116,0.263157894736842,2560714.285714286,-439285.7142857141
235514012,17741,0.0,0.0,1.0,10,10,180000000.0,18000000.0,60003760,10000002,0,2026-09-26T21:11:55Z,,17741,0.0,0.0,24,20040509.175925925,19499999.5,18000000.0,21250000.0,same_type_ME0_TE0,18000000.0,-0.1018192281450178,-0.0769230532544372,200405091.75925925,20405091.759259254
235514019,17741,0.0,0.0,1.0,10,10,180000000.0,18000000.0,60003760,10000002,0,2026-09-26T21:12:18Z,,17741,0.0,0.0,24,20040509.175925925,19499999.5,18000000.0,21250000.0,same_type_ME0_TE0,18000000.0,-0.1018192281450178,-0.0769230532544372,200405091.75925925,20405091.759259254
235514324,86138,0.0,0.0,1.0,1,1,210000000.0,210000000.0,1049588174021,10000009,0,2026-09-26T21:21:01Z,,86138,0.0,0.0,4,173750000.0,172500000.0,170000000.0,176250000.0,same_type_ME0_TE0,210000000.0,0.2086330935251799,0.2173913043478261,173750000.0,-36250000.0
235514613,57509,10.0,20.0,200.0,1,200,6500000.0,32500.0,60003760,10000002,0,2026-09-26T21:33:01Z,,57509,10.0,20.0,32,36246.87453125,32450.0,28500.0,41750.0,same_type_ME10_TE20,32500.0,-0.1033709686615781,0.0015408320493066,7249374.906249999,749374.9062499991
235514891,44096,10.0,16.0,1.0,1,1,28900000.0,28900000.0,60003760,10000002,0,2026-09-26T21:44:51Z,1/10/16,44096,10.0,16.0,1,9800000.0,9800000.0,9800000.0,9800000.0,same_type_all_ME_TE,28900000.0,1.9489795918367347,1.9489795918367347,9800000.0,-19100000.0
235515073,54420,0.0,0.0,1.0,1,1,144000000.0,144000000.0,60003760,10000002,0,2026-09-26T21:51:11Z,,54420,0.0,0.0,7,131571428.57142857,130000000.0,127500000.0,136500000.0,same_type_ME0_TE0,144000000.0,0.0944625407166124,0.1076923076923077,131571428.57142857,-12428571.428571433
235515098,22549,5.0,10.0,1.0,1,1,24000000.0,24000000.0,60003760,10000002,0,2026-09-26T21:51:59Z,1/5/10 Max ME,22549,5.0,10.0,9,19444444.444444444,17000000.0,17000000.0,24000000.0,same_type_ME5_TE10,24000000.0,0.2342857142857142,0.411764705882353,19444444.444444444,-4555555.555555556
235515112,22549,5.0,10.0,1.0,1,1,24000000.0,24000000.0,60003760,10000002,0,2026-09-26T21:52:18Z,1/5/10 Max ME,22549,5.0,10.0,9,19444444.444444444,17000000.0,17000000.0,24000000.0,same_type_ME5_TE10,24000000.0,0.2342857142857142,0.411764705882353,19444444.444444444,-4555555.555555556
235515119,22549,5.0,10.0,1.0,1,1,24000000.0,24000000.0,60003760,10000002,0,2026-09-26T21:52:35Z,1/5/10 Max ME,22549,5.0,10.0,9,19444444.444444444,17000000.0,17000000.0,24000000.0,same_type_ME5_TE10,24000000.0,0.2342857142857142,0.411764705882353,19444444.444444444,-4555555.555555556
235515438,60339,5.0,10.0,10.0,1,10,12000000.0,1200000.0,60003760,10000002,0,2026-09-26T22:06:21Z,,60339,5.0,10.0,0,,,,,same_type_all_ME_TE,1200000.0,,,,
235515527,17929,0.0,0.0,1.0,1,1,30000000.0,30000000.0,60003760,10000002,0,2026-09-26T22:10:38Z,,17929,0.0,0.0,18,27495555.55555556,27720000.0,25000000.0,29375000.0,same_type_ME0_TE0,30000000.0,0.0910854279479511,0.0822510822510822,27495555.55555556,-2504444.444444444
235515568,94072,3.0,2.0,3.0,1,3,220000000.0,73333333.33333333,60011866,10000032,0,2026-09-26T22:12:54Z,,94072,3.0,2.0,8,61500000.0,60833333.33333333,58333333.333333336,63166666.66666666,same_type_ME3_TE2,73333333.33333333,0.192411924119241,0.2054794520547944,184500000.0,-35500000.0
235515589,33701,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60003760,10000002,0,2026-09-26T22:13:44Z,,33701,0.0,0.0,54,20326851.444444444,20000000.0,19000000.0,21750000.0,same_type_ME0_TE0,20000000.0,-0.0160797871395756,0.0,20326851.444444444,326851.44444444403
235515591,32312,0.0,0.0,1.0,10,10,1200000000.0,120000000.0,60008494,10000043,0,2026-09-26T22:13:51Z,x10 Typhoon Fleet BPC,32312,0.0,0.0,12,109166666.66666669,115000000.0,103750000.0,115000000.0,same_type_ME0_TE0,120000000.0,0.0992366412213741,0.0434782608695651,1091666666.6666667,-108333333.33333324
235515592,33701,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60003760,10000002,0,2026-09-26T22:13:53Z,,33701,0.0,0.0,54,20326851.444444444,20000000.0,19000000.0,21750000.0,same_type_ME0_TE0,20000000.0,-0.0160797871395756,0.0,20326851.444444444,326851.44444444403
235515596,33701,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60003760,10000002,0,2026-09-26T22:14:01Z,,33701,0.0,0.0,54,20326851.444444444,20000000.0,19000000.0,21750000.0,same_type_ME0_TE0,20000000.0,-0.0160797871395756,0.0,20326851.444444444,326851.44444444403
