contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235225625,37620,2.0,4.0,1.0,1,1,4975746.0,4975746.0,60003760,10000002,0,2026-09-18T05:52:55Z,,37620,2.0,4.0,3,1145833.3333333333,993750.0,993750.0,1221875.0,same_type_all_ME_TE,4975746.0,3.342469236363637,4.00704,1145833.3333333333,-3829912.666666667
235225646,12004,2.0,4.0,1.0,1,1,44585998.0,44585998.0,60003760,10000002,0,2026-09-18T05:53:36Z,,12004,2.0,4.0,16,3285026.0260416665,2621875.0,2000000.0,5000000.0,same_type_all_ME_TE,44585998.0,12.572494600210051,16.005386603098927,3285026.0260416665,-41300971.973958336
235225654,12754,3.0,2.0,3.0,1,3,12837001.0,4279000.333333333,60003760,10000002,0,2026-09-18T05:53:59Z,,12754,3.0,2.0,7,2234523.773809524,2237500.0,2118749.875,2312500.0,same_type_ME3_TE2,4279000.333333333,0.914949567100952,0.9124023836126628,6703571.321428571,-6133429.678571429
235226030,21018,10.0,20.0,5.0,1,5,950000.0,190000.0,60003760,10000002,0,2026-09-18T06:22:58Z,,21018,10.0,20.0,88,142215.90000000002,120000.0,87500.0,150000.0,same_type_ME10_TE20,190000.0,0.3359968892367166,0.5833333333333333,711079.5000000001,-238920.49999999988
235226182,17929,0.0,0.0,1.0,1,1,30000000.0,30000000.0,60005686,10000042,0,2026-09-18T06:32:59Z,,17929,0.0,0.0,44,27848636.34090909,28250000.0,25000000.0,31250000.0,same_type_ME0_TE0,30000000.0,0.0772520288876981,0.0619469026548673,27848636.34090909,-2151363.65909091
235226750,995,10.0,20.0,5.0,1,5,2500000.0,500000.0,1050522035307,10000037,0,2026-09-18T07:05:51Z,,995,10.0,20.0,94,830999.729787234,999999.0,500000.0,1000000.0,same_type_ME10_TE20,500000.0,-0.398315087144471,-0.4999994999995,4154998.64893617,1654998.6489361702
235226751,21028,10.0,20.0,40.0,1,40,9000000.0,225000.0,60008494,10000043,0,2026-09-18T07:05:53Z,40 run 10/20,21028,10.0,20.0,97,234766.9017584497,225000.0,134749.95,325000.0,same_type_ME10_TE20,225000.0,-0.0416025499561212,0.0,9390676.070337988,390676.0703379885
235226774,21010,10.0,20.0,40.0,1,40,9000000.0,225000.0,60008494,10000043,0,2026-09-18T07:07:03Z,40 run 10/20,21010,10.0,20.0,149,200647.72432885907,200000.0,137499.975,225000.0,same_type_ME10_TE20,225000.0,0.1213683123125177,0.125,8025908.973154362,-974091.0268456376
235226779,21010,10.0,20.0,40.0,1,40,9000000.0,225000.0,60008494,10000043,0,2026-09-18T07:07:18Z,40 run 10/20,21010,10.0,20.0,149,200647.72432885907,200000.0,137499.975,225000.0,same_type_ME10_TE20,225000.0,0.1213683123125177,0.125,8025908.973154362,-974091.0268456376
235226804,848,10.0,20.0,60.0,1,60,9000000.0,150000.0,60008494,10000043,0,2026-09-18T07:08:39Z,60 run 10/20,848,10.0,20.0,10,115906.0948977566,150000.0,72173.91304347826,150000.0,same_type_ME10_TE20,150000.0,0.2941510981999555,0.0,6954365.693865397,-2045634.306134603
