contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235144889,40765,0.0,0.0,1.0,1,1,700000000.0,700000000.0,60003760,10000002,0,2026-09-15T14:00:24Z,,40765,0.0,0.0,1,700000000.0,700000000.0,700000000.0,700000000.0,same_type_all_ME_TE,700000000.0,0.0,0.0,700000000.0,0.0
235144897,40747,0.0,0.0,1.0,1,1,800000000.0,800000000.0,60003760,10000002,0,2026-09-15T14:00:46Z,,40747,0.0,0.0,3,746666666.6666666,800000000.0,720000000.0,800000000.0,same_type_ME0_TE0,800000000.0,0.0714285714285714,0.0,746666666.6666666,-53333333.33333337
235144968,41167,0.0,0.0,1.0,1,1,500000000.0,500000000.0,60003760,10000002,0,2026-09-15T14:04:06Z,,41167,0.0,0.0,5,344000000.0,370000000.0,300000000.0,400000000.0,same_type_ME0_TE0,500000000.0,0.4534883720930232,0.3513513513513513,344000000.0,-156000000.0
235144976,41606,0.0,0.0,1.0,1,1,200000000.0,200000000.0,60003760,10000002,0,2026-09-15T14:04:33Z,,41606,0.0,0.0,2,195000000.0,195000000.0,192500000.0,197500000.0,same_type_all_ME_TE,200000000.0,0.0256410256410255,0.0256410256410255,195000000.0,-5000000.0
235144999,41612,0.0,0.0,1.0,1,1,300000000.0,300000000.0,60003760,10000002,0,2026-09-15T14:05:42Z,,41612,0.0,0.0,1,300000000.0,300000000.0,300000000.0,300000000.0,same_type_all_ME_TE,300000000.0,0.0,0.0,300000000.0,0.0
235146294,86048,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60003760,10000002,0,2026-09-15T14:47:37Z,,86048,0.0,0.0,5,16580000.0,16000000.0,15900000.0,17000000.0,same_type_ME0_TE0,20000000.0,0.2062726176115801,0.25,16580000.0,-3420000.0
235146300,86048,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60003760,10000002,0,2026-09-15T14:47:53Z,,86048,0.0,0.0,5,16580000.0,16000000.0,15900000.0,17000000.0,same_type_ME0_TE0,20000000.0,0.2062726176115801,0.25,16580000.0,-3420000.0
235146813,41655,0.0,0.0,4.0,1,4,2000000.0,500000.0,60003760,10000002,0,2026-09-15T15:06:20Z,,41655,0.0,0.0,4,487500.0,500000.0,412500.0,575000.0,same_type_ME0_TE0,500000.0,0.0256410256410255,0.0,1950000.0,-50000.0
235146822,41655,0.0,0.0,4.0,1,4,2000000.0,500000.0,60003760,10000002,0,2026-09-15T15:06:33Z,,41655,0.0,0.0,4,487500.0,500000.0,412500.0,575000.0,same_type_ME0_TE0,500000.0,0.0256410256410255,0.0,1950000.0,-50000.0
235148064,26433,0.0,0.0,2.0,1,2,1000000.0,500000.0,60003760,10000002,0,2026-09-15T15:45:50Z,,26433,0.0,0.0,0,,,,,same_type_all_ME_TE,500000.0,,,,
235148824,73979,0.0,0.0,1.0,10,10,160000000.0,16000000.0,60003760,10000002,0,2026-09-15T16:14:15Z,,73979,0.0,0.0,7,32700000.0,19000000.0,17750000.0,52250000.0,same_type_ME0_TE0,16000000.0,-0.5107033639143731,-0.1578947368421053,327000000.0,167000000.0
235150034,826,10.0,20.0,100.0,27,2700,31400000.0,11629.62962962963,60008494,10000043,0,2026-09-15T16:54:51Z,Fully Researched BPCs 100 runs,826,10.0,20.0,0,,,,,same_type_all_ME_TE,11629.62962962963,,,,
235150350,16241,10.0,20.0,20.0,88,1760,694000000.0,394318.1818181818,60008494,10000043,0,2026-09-15T17:08:31Z,Fully Researched BPCs 20 runs,16241,10.0,20.0,35,32565.714285714286,35000.0,31250.0,36225.0,same_type_ME10_TE20,394318.1818181818,11.108384246039977,10.266233766233766,57315657.14285714,-636684342.8571428
235150359,27309,10.0,20.0,,33,3290,330000000.0,100303.95136778116,60008494,10000043,0,2026-09-15T17:08:54Z,Fully Researched BPCs 100 runs,27309,10.0,20.0,39,29032.474957264956,20000.0,20000.0,20000.0,same_type_ME10_TE20,100303.95136778116,2.454888069839928,4.015197568389057,95516842.60940167,-234483157.3905983
