contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235193995,52251,3.0,2.0,4.0,1,4,12000000.0,3000000.0,60003760,10000002,0,2026-09-17T04:02:01Z,,52251,3.0,2.0,17,3081862.745098039,3000000.0,3000000.0,3225000.0,same_type_ME3_TE2,3000000.0,-0.0265627485287099,0.0,12327450.980392156,327450.98039215617
235194059,25323,0.0,0.0,50.0,9,450,225000000.0,500000.0,60003760,10000002,0,2026-09-17T04:06:26Z,,25323,0.0,0.0,72,458180.9521031746,440000.0,400000.0,485000.0,same_type_ME0_TE0,500000.0,0.0912719040476577,0.1363636363636364,206181428.44642857,-18818571.553571437
235194363,31140,0.0,0.0,2.0,1,2,1500000.0,750000.0,60003760,10000002,0,2026-09-17T04:25:55Z,,31140,0.0,0.0,1,15000000.0,15000000.0,15000000.0,15000000.0,same_type_all_ME_TE,750000.0,-0.95,-0.95,30000000.0,28500000.0
235194553,83641,0.0,0.0,5.0,1,5,109000000.0,21800000.0,60003760,10000002,0,2026-09-17T04:39:10Z,,83641,0.0,0.0,6,14625000.0,15875000.0,14187500.0,17750000.0,same_type_ME0_TE0,21800000.0,0.4905982905982906,0.373228346456693,73125000.0,-35875000.0
235195156,49778,5.0,10.0,10.0,1,10,6000000.0,600000.0,60003760,10000002,0,2026-09-17T05:15:18Z,,49778,5.0,10.0,5,559600.0,600000.0,500000.0,600000.0,same_type_ME5_TE10,600000.0,0.072194424588992,0.0,5596000.0,-404000.0
235195163,49778,5.0,10.0,10.0,1,10,6000000.0,600000.0,60003760,10000002,0,2026-09-17T05:15:44Z,,49778,5.0,10.0,5,559600.0,600000.0,500000.0,600000.0,same_type_ME5_TE10,600000.0,0.072194424588992,0.0,5596000.0,-404000.0
235195170,49714,0.0,0.0,1.0,1,1,4700000.0,4700000.0,60003760,10000002,0,2026-09-17T05:16:04Z,,49714,0.0,0.0,99,4057575.656565656,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4700000.0,0.1583271386190474,0.146341463414634,4057575.656565656,-642424.3434343436
235195175,49714,0.0,0.0,1.0,1,1,4700000.0,4700000.0,60003760,10000002,0,2026-09-17T05:16:13Z,,49714,0.0,0.0,99,4057575.656565656,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4700000.0,0.1583271386190474,0.146341463414634,4057575.656565656,-642424.3434343436
235195184,49714,0.0,0.0,1.0,1,1,4700000.0,4700000.0,60003760,10000002,0,2026-09-17T05:16:23Z,,49714,0.0,0.0,99,4057575.656565656,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4700000.0,0.1583271386190474,0.146341463414634,4057575.656565656,-642424.3434343436
235195188,46576,0.0,0.0,1.0,1,1,199000000.0,199000000.0,60003760,10000002,0,2026-09-17T05:16:28Z,,46576,0.0,0.0,13,175461538.46153846,193000000.0,140000000.0,196000000.0,same_type_ME0_TE0,199000000.0,0.1341516878562034,0.0310880829015545,175461538.46153846,-23538461.538461536
235195190,49714,0.0,0.0,1.0,1,1,4700000.0,4700000.0,60003760,10000002,0,2026-09-17T05:16:31Z,,49714,0.0,0.0,99,4057575.656565656,4100000.0,4000000.0,4100000.0,same_type_ME0_TE0,4700000.0,0.1583271386190474,0.146341463414634,4057575.656565656,-642424.3434343436
235195831,82501,10.0,20.0,3.0,1,3,20000000.0,6666666.666666667,60003760,10000002,0,2026-09-17T05:52:39Z,ME 10 TE 20 3 run,82501,10.0,20.0,3,4655555.555555556,4000000.0,3650000.0,5333333.333333334,same_type_all_ME_TE,6666666.666666667,0.431980906921241,0.6666666666666667,13966666.666666668,-6033333.333333332
235196672,2033,2.0,4.0,10.0,1,10,3000000.0,300000.0,60003760,10000002,0,2026-09-17T06:49:19Z,,2033,2.0,4.0,1,300000.0,300000.0,300000.0,300000.0,same_type_all_ME_TE,300000.0,0.0,0.0,3000000.0,0.0
235196682,2033,2.0,4.0,10.0,1,10,3000000.0,300000.0,60003760,10000002,0,2026-09-17T06:49:30Z,,2033,2.0,4.0,1,300000.0,300000.0,300000.0,300000.0,same_type_all_ME_TE,300000.0,0.0,0.0,3000000.0,0.0
235196700,22475,2.0,4.0,1.0,1,1,4000000.0,4000000.0,60003760,10000002,0,2026-09-17T06:50:50Z,,22475,2.0,4.0,7,4813095.202380952,4000000.0,3220833.333333333,5237500.0,same_type_all_ME_TE,4000000.0,-0.1689339537640412,0.0,4813095.202380952,813095.2023809524
235196706,22475,2.0,4.0,1.0,1,1,4000000.0,4000000.0,60003760,10000002,0,2026-09-17T06:51:02Z,,22475,2.0,4.0,7,4813095.202380952,4000000.0,3220833.333333333,5237500.0,same_type_all_ME_TE,4000000.0,-0.1689339537640412,0.0,4813095.202380952,813095.2023809524
235196991,54423,0.0,0.0,1.0,1,1,20000000.0,20000000.0,60003760,10000002,0,2026-09-17T07:05:35Z,BEST PRICE,54423,0.0,0.0,4,17250000.0,17000000.0,15750000.0,18500000.0,same_type_ME0_TE0,20000000.0,0.1594202898550725,0.1764705882352941,17250000.0,-2750000.0
235197087,997,10.0,20.0,5.0,20,100,75000000.0,750000.0,60003760,10000002,0,2026-09-17T07:11:28Z,,997,10.0,20.0,41,803341.4536585367,800000.0,599999.9,1000000.0,same_type_ME10_TE20,750000.0,-0.0663994785973158,-0.0625,80334145.36585367,5334145.365853667
235197434,31070,0.0,0.0,2.0,1,2,25000000.0,12500000.0,60003760,10000002,0,2026-09-17T07:28:12Z,,31070,0.0,0.0,6,8325000.0,8475000.0,7125000.0,9487500.0,same_type_ME0_TE0,12500000.0,0.5015015015015014,0.4749262536873155,16650000.0,-8350000.0
235197471,31461,0.0,0.0,2.0,1,2,80000000.0,40000000.0,60003760,10000002,0,2026-09-17T07:29:22Z,,31461,0.0,0.0,1,1250000.0,1250000.0,1250000.0,1250000.0,same_type_all_ME_TE,40000000.0,31.0,31.0,2500000.0,-77500000.0
235197540,49716,0.0,0.0,1.0,30,30,30000000.0,1000000.0,60003760,10000002,0,2026-09-17T07:31:35Z,,49716,0.0,0.0,25,881931.4285714286,975000.0,779000.0,1000000.0,same_type_ME0_TE0,1000000.0,0.1338750016198213,0.0256410256410255,26457942.85714286,-3542057.142857142
235197574,47968,0.0,0.0,1.0,12,12,60000000.0,5000000.0,60003760,10000002,0,2026-09-17T07:33:07Z,,47968,0.0,0.0,52,7099903.1757940855,7000000.0,6000000.0,7000000.0,same_type_ME0_TE0,5000000.0,-0.2957650440858614,-0.2857142857142857,85198838.10952902,25198838.10952902
235197956,45696,3.0,2.0,12.0,1,12,50000000.0,4166666.6666666665,60003760,10000002,0,2026-09-17T07:59:37Z,,45696,3.0,2.0,1,3076923.076923077,3076923.076923077,3076923.076923077,3076923.076923077,same_type_all_ME_TE,4166666.6666666665,0.3541666666666665,0.3541666666666665,36923076.92307693,-13076923.076923072
235198196,34125,0.0,0.0,5.0,1,5,6000000.0,1200000.0,60003760,10000002,0,2026-09-17T08:14:50Z,,34125,0.0,0.0,5,865090.909090909,800000.0,780000.0,1000000.0,same_type_ME0_TE0,1200000.0,0.3871374527112234,0.5,4325454.545454545,-1674545.454545455
235199143,57524,10.0,18.0,40.0,1,40,17500000.0,437500.0,60003760,10000002,0,2026-09-17T09:00:52Z,40 Run - 10 ME,57524,10.0,18.0,6,860416.6666666666,945000.0,945000.0,945000.0,same_type_ME10_TE18,437500.0,-0.4915254237288136,-0.537037037037037,34416666.666666664,16916666.666666664
235199145,57524,10.0,18.0,40.0,1,40,17500000.0,437500.0,60003760,10000002,0,2026-09-17T09:00:59Z,40 Run - 10 ME,57524,10.0,18.0,6,860416.6666666666,945000.0,945000.0,945000.0,same_type_ME10_TE18,437500.0,-0.4915254237288136,-0.537037037037037,34416666.666666664,16916666.666666664
235199887,46502,5.0,10.0,1.0,1,1,9900000.0,9900000.0,60003760,10000002,0,2026-09-17T09:43:34Z,5/10,46502,5.0,10.0,5,8320000.0,9900000.0,9900000.0,9900000.0,same_type_ME5_TE10,9900000.0,0.1899038461538462,0.0,8320000.0,-1580000.0
235199891,46502,5.0,10.0,1.0,1,1,9900000.0,9900000.0,60003760,10000002,0,2026-09-17T09:43:40Z,5/10,46502,5.0,10.0,5,8320000.0,9900000.0,9900000.0,9900000.0,same_type_ME5_TE10,9900000.0,0.1899038461538462,0.0,8320000.0,-1580000.0
235199892,46502,5.0,10.0,1.0,1,1,9900000.0,9900000.0,60003760,10000002,0,2026-09-17T09:43:44Z,5/10,46502,5.0,10.0,5,8320000.0,9900000.0,9900000.0,9900000.0,same_type_ME5_TE10,9900000.0,0.1899038461538462,0.0,8320000.0,-1580000.0
235199893,46502,5.0,10.0,1.0,1,1,9900000.0,9900000.0,60003760,10000002,0,2026-09-17T09:43:47Z,5/10,46502,5.0,10.0,5,8320000.0,9900000.0,9900000.0,9900000.0,same_type_ME5_TE10,9900000.0,0.1899038461538462,0.0,8320000.0,-1580000.0
235199895,46502,5.0,10.0,1.0,1,1,9900000.0,9900000.0,60003760,10000002,0,2026-09-17T09:43:50Z,5/10,46502,5.0,10.0,5,8320000.0,9900000.0,9900000.0,9900000.0,same_type_ME5_TE10,9900000.0,0.1899038461538462,0.0,8320000.0,-1580000.0
235199896,1073,2.0,4.0,10.0,1,10,1000000.0,100000.0,60002182,10000043,0,2026-09-17T09:43:51Z,,1073,2.0,4.0,0,,,,,same_type_all_ME_TE,100000.0,,,,
235199955,41256,10.0,20.0,5.0,1,5,15000000.0,3000000.0,60008494,10000043,0,2026-09-17T09:46:32Z,10/20,41256,10.0,20.0,2,3300000.0,3300000.0,3150000.0,3450000.0,same_type_all_ME_TE,3000000.0,-0.0909090909090909,-0.0909090909090909,16500000.0,1500000.0
235199958,41256,10.0,20.0,5.0,1,5,15000000.0,3000000.0,60008494,10000043,0,2026-09-17T09:46:39Z,10/20,41256,10.0,20.0,2,3300000.0,3300000.0,3150000.0,3450000.0,same_type_all_ME_TE,3000000.0,-0.0909090909090909,-0.0909090909090909,16500000.0,1500000.0
235199972,28655,10.0,20.0,50.0,1,50,30000000.0,600000.0,60008494,10000043,0,2026-09-17T09:47:13Z,10/20,28655,10.0,20.0,2,357500.0,357500.0,236250.0,478750.0,same_type_all_ME_TE,600000.0,0.6783216783216783,0.6783216783216783,17875000.0,-12125000.0
235199974,28655,10.0,20.0,50.0,1,50,30000000.0,600000.0,60008494,10000043,0,2026-09-17T09:47:20Z,10/20,28655,10.0,20.0,2,357500.0,357500.0,236250.0,478750.0,same_type_all_ME_TE,600000.0,0.6783216783216783,0.6783216783216783,17875000.0,-12125000.0
235199975,21511,0.0,0.0,3.0,1,3,23000000.0,7666666.666666667,60003760,10000002,0,2026-09-17T09:47:21Z,,21511,0.0,0.0,6,6397222.166666667,6791666.666666667,5416666.666666667,7354166.666666667,same_type_ME0_TE0,7666666.666666667,0.1984368319447402,0.1288343558282207,19191666.5,-3808333.5
