contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235502156,21481,0.0,0.0,3.0,1,3,9000000.0,3000000.0,60003760,10000002,0,2026-09-26T14:51:31Z,,21481,0.0,0.0,8,2283333.333333333,2333333.333333333,2141666.6666666665,2725000.0,same_type_ME0_TE0,3000000.0,0.3138686131386861,0.2857142857142856,6850000.0,-2150000.0
235502164,21481,0.0,0.0,3.0,1,3,9000000.0,3000000.0,60003760,10000002,0,2026-09-26T14:51:59Z,,21481,0.0,0.0,8,2283333.333333333,2333333.333333333,2141666.6666666665,2725000.0,same_type_ME0_TE0,3000000.0,0.3138686131386861,0.2857142857142856,6850000.0,-2150000.0
235502175,23849,0.0,0.0,3.0,1,3,19000000.0,6333333.333333333,60003760,10000002,0,2026-09-26T14:52:15Z,,23849,0.0,0.0,2,4833333.333333334,4833333.333333334,4416666.666666667,5250000.0,same_type_all_ME_TE,6333333.333333333,0.3103448275862066,0.3103448275862066,14500000.000000002,-4499999.999999998
235502237,34275,0.0,0.0,1.0,1,1,600000.0,600000.0,60003760,10000002,0,2026-09-26T14:53:59Z,,34275,0.0,0.0,13,321794.8717948717,300000.0,180000.0,500000.0,same_type_ME0_TE0,600000.0,0.864541832669323,1.0,321794.8717948717,-278205.12820512825
235503510,991,10.0,20.0,10.0,1,10,2000000.0,200000.0,60003760,10000002,0,2026-09-26T15:27:09Z,10 run 10/20,991,10.0,20.0,18,70061.11111111111,67500.0,64925.0,70000.0,same_type_ME10_TE20,200000.0,1.8546507017682976,1.9629629629629628,700611.1111111111,-1299388.888888889
235504389,72924,0.0,0.0,1.0,10,10,500000000.0,50000000.0,60003760,10000002,0,2026-09-26T15:50:26Z,x10 Proph NI BPC,72924,0.0,0.0,47,52393853.06382979,51999999.0,51999999.0,53900000.0,same_type_ME0_TE0,50000000.0,-0.0456895785258135,-0.0384615199704138,523938530.63829786,23938530.638297856
235504394,72924,0.0,0.0,1.0,10,10,500000000.0,50000000.0,60003760,10000002,0,2026-09-26T15:50:41Z,x10 Proph NI BPC,72924,0.0,0.0,47,52393853.06382979,51999999.0,51999999.0,53900000.0,same_type_ME0_TE0,50000000.0,-0.0456895785258135,-0.0384615199704138,523938530.63829786,23938530.638297856
235504403,995,10.0,20.0,10.0,5,50,25000000.0,500000.0,60003760,10000002,0,2026-09-26T15:51:00Z,MAX Run 5-pack,995,10.0,20.0,66,743363.296969697,699500.0,449999.9,999999.0,same_type_ME10_TE20,500000.0,-0.3273813732286242,-0.2852037169406719,37168164.84848485,12168164.848484851
235504417,995,10.0,20.0,10.0,5,50,25000000.0,500000.0,60003760,10000002,0,2026-09-26T15:51:28Z,MAX Run 5-pack,995,10.0,20.0,66,743363.296969697,699500.0,449999.9,999999.0,same_type_ME10_TE20,500000.0,-0.3273813732286242,-0.2852037169406719,37168164.84848485,12168164.848484851
235504652,3577,0.0,0.0,300.0,1,300,15000000.0,50000.0,60003760,10000002,0,2026-09-26T16:00:17Z,300 Runs,3577,0.0,0.0,0,,,,,same_type_all_ME_TE,50000.0,,,,
235504658,11218,10.0,20.0,300.0,1,300,5000000.0,16666.666666666668,60003760,10000002,0,2026-09-26T16:00:32Z,300 Runs 10/20,11218,10.0,20.0,0,,,,,same_type_all_ME_TE,16666.666666666668,,,,
235505468,57512,10.0,20.0,40.0,1,40,35000000.0,875000.0,60003760,10000002,0,2026-09-26T16:25:53Z,40 run 10/20,57512,10.0,20.0,52,728431.7187500001,724999.975,712187.5,748500.0,same_type_ME10_TE20,875000.0,0.2012107346197298,0.2068965933412618,29137268.750000004,-5862731.249999996
