contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235315306,22900,0.0,0.0,3.0,1,3,88000000.0,29333333.33333333,60008494,10000043,0,2026-09-20T17:38:17Z,,22900,0.0,0.0,8,11333333.333333332,11166666.666666668,10500000.0,11916666.666666666,same_type_ME0_TE0,29333333.33333333,1.5882352941176472,1.6268656716417906,34000000.0,-54000000.0
235315702,53919,0.0,0.0,1.0,1,1,140000000.0,140000000.0,60005686,10000042,0,2026-09-20T17:51:32Z,,53919,0.0,0.0,2,140000000.0,140000000.0,140000000.0,140000000.0,same_type_all_ME_TE,140000000.0,0.0,0.0,140000000.0,0.0
235315945,44091,5.0,10.0,1.0,1,1,195000000.0,195000000.0,60003760,10000002,0,2026-09-20T18:00:26Z,,44091,5.0,10.0,3,64444444.44444444,1666666.6666666667,1666666.6666666667,95833333.33333331,same_type_all_ME_TE,195000000.0,2.0258620689655173,116.0,64444444.44444444,-130555555.55555557
235316076,17635,0.0,0.0,1.0,10,10,220000000.0,22000000.0,60003760,10000002,0,2026-09-20T18:04:37Z,10 cni bpc,17635,0.0,0.0,11,21918000.0,22600000.0,20999500.0,22900000.0,same_type_ME0_TE0,22000000.0,0.0037412172643489,-0.0265486725663717,219180000.0,-820000.0
235316097,17635,0.0,0.0,1.0,10,10,220000000.0,22000000.0,60003760,10000002,0,2026-09-20T18:05:09Z,10 cni bpc,17635,0.0,0.0,11,21918000.0,22600000.0,20999500.0,22900000.0,same_type_ME0_TE0,22000000.0,0.0037412172643489,-0.0265486725663717,219180000.0,-820000.0
235316117,17635,0.0,0.0,1.0,10,10,220000000.0,22000000.0,60003760,10000002,0,2026-09-20T18:05:39Z,10 cni bpc,17635,0.0,0.0,11,21918000.0,22600000.0,20999500.0,22900000.0,same_type_ME0_TE0,22000000.0,0.0037412172643489,-0.0265486725663717,219180000.0,-820000.0
235316210,17739,0.0,0.0,1.0,5,5,162500000.0,32500000.0,60003760,10000002,0,2026-09-20T18:08:58Z,,17739,0.0,0.0,64,30278906.25,30000000.0,25000000.0,35000000.0,same_type_ME0_TE0,32500000.0,0.0733544908016616,0.0833333333333332,151394531.25,-11105468.75
235316226,17739,0.0,0.0,1.0,5,5,162500000.0,32500000.0,60003760,10000002,0,2026-09-20T18:09:20Z,,17739,0.0,0.0,64,30278906.25,30000000.0,25000000.0,35000000.0,same_type_ME0_TE0,32500000.0,0.0733544908016616,0.0833333333333332,151394531.25,-11105468.75
235316233,17739,0.0,0.0,1.0,5,5,162500000.0,32500000.0,60003760,10000002,0,2026-09-20T18:09:40Z,,17739,0.0,0.0,64,30278906.25,30000000.0,25000000.0,35000000.0,same_type_ME0_TE0,32500000.0,0.0733544908016616,0.0833333333333332,151394531.25,-11105468.75
235316249,17739,0.0,0.0,1.0,5,5,162500000.0,32500000.0,60003760,10000002,0,2026-09-20T18:10:05Z,,17739,0.0,0.0,64,30278906.25,30000000.0,25000000.0,35000000.0,same_type_ME0_TE0,32500000.0,0.0733544908016616,0.0833333333333332,151394531.25,-11105468.75
235316496,62593,3.0,2.0,12.0,1,12,44999999.0,3749999.9166666665,60003760,10000002,0,2026-09-20T18:17:52Z,,62593,3.0,2.0,3,3643874.6179487184,3076923.076923077,3076923.076923077,3927350.3884615386,same_type_all_ME_TE,3749999.9166666665,0.0291243003244965,0.2187499729166666,43726495.41538462,-1273503.5846153796
