contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235094468,41666,9.0,18.0,5.0,1,5,9900000.0,1980000.0,60003760,10000002,0,2026-09-13T22:04:34Z,5 run 8/18,41666,9.0,18.0,6,1980000.0,1970000.0,1970000.0,1992500.0,same_type_all_ME_TE,1980000.0,0.0,0.0050761421319796,9900000.0,0.0
235094564,995,8.0,14.0,10.0,5,50,250000000.0,5000000.0,1053970513596,10000003,0,2026-09-13T22:08:26Z,Mega ME8 TE14 10 runs x 5,995,8.0,14.0,9,5000000.0,5000000.0,5000000.0,5000000.0,same_type_ME8_TE14,5000000.0,0.0,0.0,250000000.0,0.0
235094592,995,8.0,14.0,10.0,5,50,250000000.0,5000000.0,1053970513596,10000003,0,2026-09-13T22:09:22Z,Mega ME8 TE14 10 runs x 5,995,8.0,14.0,9,5000000.0,5000000.0,5000000.0,5000000.0,same_type_ME8_TE14,5000000.0,0.0,0.0,250000000.0,0.0
235094607,995,8.0,14.0,10.0,5,50,250000000.0,5000000.0,1053970513596,10000003,0,2026-09-13T22:09:58Z,Mega ME8 TE14 10 runs x 5,995,8.0,14.0,9,5000000.0,5000000.0,5000000.0,5000000.0,same_type_ME8_TE14,5000000.0,0.0,0.0,250000000.0,0.0
235094617,995,8.0,14.0,10.0,5,50,250000000.0,5000000.0,1053970513596,10000003,0,2026-09-13T22:10:23Z,Mega ME8 TE14 10 runs x 5,995,8.0,14.0,9,5000000.0,5000000.0,5000000.0,5000000.0,same_type_ME8_TE14,5000000.0,0.0,0.0,250000000.0,0.0
235094623,995,8.0,14.0,10.0,5,50,250000000.0,5000000.0,1053970513596,10000003,0,2026-09-13T22:10:50Z,Mega ME8 TE14 10 runs x 5,995,8.0,14.0,9,5000000.0,5000000.0,5000000.0,5000000.0,same_type_ME8_TE14,5000000.0,0.0,0.0,250000000.0,0.0
235094630,995,8.0,14.0,10.0,5,50,250000000.0,5000000.0,1053970513596,10000003,0,2026-09-13T22:11:16Z,Mega ME8 TE14 10 runs x 5,995,8.0,14.0,9,5000000.0,5000000.0,5000000.0,5000000.0,same_type_ME8_TE14,5000000.0,0.0,0.0,250000000.0,0.0
235094640,995,8.0,14.0,10.0,5,50,250000000.0,5000000.0,1053970513596,10000003,0,2026-09-13T22:11:45Z,Mega ME8 TE14 10 runs x 5,995,8.0,14.0,9,5000000.0,5000000.0,5000000.0,5000000.0,same_type_ME8_TE14,5000000.0,0.0,0.0,250000000.0,0.0
235094650,995,8.0,14.0,10.0,5,50,250000000.0,5000000.0,1053970513596,10000003,0,2026-09-13T22:12:16Z,Mega ME8 TE14 10 runs x 5,995,8.0,14.0,9,5000000.0,5000000.0,5000000.0,5000000.0,same_type_ME8_TE14,5000000.0,0.0,0.0,250000000.0,0.0
235094661,995,8.0,14.0,10.0,5,50,250000000.0,5000000.0,1053970513596,10000003,0,2026-09-13T22:12:50Z,Mega ME8 TE14 10 runs x 5,995,8.0,14.0,9,5000000.0,5000000.0,5000000.0,5000000.0,same_type_ME8_TE14,5000000.0,0.0,0.0,250000000.0,0.0
