contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235454640,45690,3.0,2.0,6.0,1,6,20000000.0,3333333.333333333,60003760,10000002,0,2026-09-25T05:22:48Z,,45690,3.0,2.0,0,,,,,same_type_all_ME_TE,3333333.333333333,,,,
235454641,45684,3.0,2.0,6.0,1,6,20000000.0,3333333.333333333,60003760,10000002,0,2026-09-25T05:22:56Z,,45684,3.0,2.0,0,,,,,same_type_all_ME_TE,3333333.333333333,,,,
235454737,46516,10.0,18.0,60.0,1,60,30000000.0,500000.0,60003760,10000002,0,2026-09-25T05:28:38Z,60 run - ME:10/TE:18,46516,10.0,18.0,4,725000.0,800000.0,725000.0,800000.0,same_type_all_ME_TE,500000.0,-0.3103448275862068,-0.375,43500000.0,13500000.0
235455147,31429,0.0,0.0,2.0,1,2,2000000.0,1000000.0,60003760,10000002,0,2026-09-25T05:50:36Z,,31429,0.0,0.0,2,725000.0,725000.0,712500.0,737500.0,same_type_all_ME_TE,1000000.0,0.3793103448275863,0.3793103448275863,1450000.0,-550000.0
235455461,57523,10.0,20.0,200.0,1,200,3500000.0,17500.0,60003760,10000002,0,2026-09-25T06:08:22Z,,57523,10.0,20.0,90,11972.841457565604,11250.0,10000.0,13937.5,same_type_ME10_TE20,17500.0,0.4616413373570398,0.5555555555555556,2394568.2915131208,-1105431.7084868792
235455463,57523,10.0,20.0,200.0,1,200,3500000.0,17500.0,60003760,10000002,0,2026-09-25T06:08:32Z,,57523,10.0,20.0,90,11972.841457565604,11250.0,10000.0,13937.5,same_type_ME10_TE20,17500.0,0.4616413373570398,0.5555555555555556,2394568.2915131208,-1105431.7084868792
235456678,52251,5.0,10.0,1.0,1,1,5500000.0,5500000.0,60008494,10000043,0,2026-09-25T07:18:17Z,1 RUN ME5 PE10,52251,5.0,10.0,4,5500000.0,5500000.0,5500000.0,5500000.0,same_type_ME5_TE10,5500000.0,0.0,0.0,5500000.0,0.0
235456684,52251,5.0,10.0,1.0,1,1,5500000.0,5500000.0,60008494,10000043,0,2026-09-25T07:18:32Z,1 RUN ME5 PE10,52251,5.0,10.0,4,5500000.0,5500000.0,5500000.0,5500000.0,same_type_ME5_TE10,5500000.0,0.0,0.0,5500000.0,0.0
235456690,52251,5.0,10.0,1.0,1,1,5500000.0,5500000.0,60008494,10000043,0,2026-09-25T07:18:50Z,1 RUN ME5 PE10,52251,5.0,10.0,4,5500000.0,5500000.0,5500000.0,5500000.0,same_type_ME5_TE10,5500000.0,0.0,0.0,5500000.0,0.0
235456862,29102,10.0,20.0,800.0,1,800,11990000.0,14987.5,60003760,10000002,0,2026-09-25T07:27:58Z,800 run 10/20 perfect max BPC,29102,10.0,20.0,2,8055.555,8055.555,6527.7775,9583.3325,same_type_all_ME_TE,14987.5,0.860517369690853,0.860517369690853,6444444.0,-5545556.0
235456868,29098,10.0,20.0,800.0,1,800,14990000.0,18737.5,60003760,10000002,0,2026-09-25T07:28:26Z,800 run 10/20 perfect max BPC,29098,10.0,20.0,3,6454.952991637832,3460.2076124567475,3460.2076124567475,7952.325681228374,same_type_ME10_TE20,18737.5,1.9028096756512063,4.4151375,5163962.393310266,-9826037.606689734
235456883,29108,10.0,20.0,800.0,1,800,9940000.0,12425.0,60003760,10000002,0,2026-09-25T07:29:18Z,800 run 10/20 perfect max BPC,29108,10.0,20.0,9,12411.111111111111,12375.0,12362.5,12500.0,same_type_ME10_TE20,12425.0,0.0011190689346463,0.004040404040404,9928888.88888889,-11111.111111110076
235456885,29108,10.0,20.0,800.0,1,800,9940000.0,12425.0,60003760,10000002,0,2026-09-25T07:29:22Z,800 run 10/20 perfect max BPC,29108,10.0,20.0,9,12411.111111111111,12375.0,12362.5,12500.0,same_type_ME10_TE20,12425.0,0.0011190689346463,0.004040404040404,9928888.88888889,-11111.111111110076
235456927,21475,0.0,0.0,3.0,1,3,31000000.0,10333333.333333334,60003760,10000002,0,2026-09-25T07:31:22Z,,21475,0.0,0.0,11,7386363.636363637,7666666.666666667,6833333.333333334,8125000.0,same_type_ME0_TE0,10333333.333333334,0.398974358974359,0.3478260869565217,22159090.90909091,-8840909.09090909
235457038,23820,0.0,0.0,3.0,1,3,38000000.0,12666666.666666666,60003760,10000002,0,2026-09-25T07:36:52Z,,23820,0.0,0.0,9,7629629.629629631,7666666.666666667,6000000.0,8000000.0,same_type_ME0_TE0,12666666.666666666,0.6601941747572813,0.652173913043478,22888888.88888889,-15111111.111111108
235457078,55762,3.0,12.0,12.0,1,12,3000000.0,250000.0,60011866,10000032,0,2026-09-25T07:38:52Z,,55762,3.0,12.0,1,300000.0,300000.0,300000.0,300000.0,same_type_all_ME_TE,250000.0,-0.1666666666666666,-0.1666666666666666,3600000.0,600000.0
235457093,995,10.0,20.0,10.0,1,10,10000000.0,1000000.0,60011866,10000032,0,2026-09-25T07:39:28Z,"10 runs, 10/20",995,10.0,20.0,77,806636.0597402598,999999.0,499999.0,1000000.0,same_type_ME10_TE20,1000000.0,0.2397164593931049,1.000001000006634e-06,8066360.597402598,-1933639.4025974025
235457117,21479,0.0,0.0,3.0,1,3,52000000.0,17333333.333333332,60003760,10000002,0,2026-09-25T07:42:06Z,,21479,0.0,0.0,8,14937500.0,14333333.333333334,13958333.333333334,16166666.666666666,same_type_ME0_TE0,17333333.333333332,0.1603905160390515,0.2093023255813952,44812500.0,-7187500.0
235457121,23794,0.0,0.0,3.0,1,3,10000000.0,3333333.333333333,60003760,10000002,0,2026-09-25T07:42:29Z,,23794,0.0,0.0,3,2633333.333333333,2633333.333333333,2616666.666666667,2650000.0,same_type_ME0_TE0,3333333.333333333,0.2658227848101266,0.2658227848101266,7900000.0,-2100000.0
235457150,34277,0.0,0.0,,5,7,20000000.0,2857142.8571428573,60003760,10000002,0,2026-09-25T07:45:36Z,,34277,0.0,0.0,13,3812724.358974359,3400000.0,3000000.0,4000000.0,same_type_ME0_TE0,2857142.8571428573,-0.2506295792357141,-0.1596638655462184,26689070.512820512,6689070.512820512
235457512,28263,0.0,0.0,60.0,1,60,500000.0,8333.333333333334,60003760,10000002,0,2026-09-25T08:05:56Z,,28263,0.0,0.0,12,5178.042328042328,4861.111111111111,3333.333333333333,8316.666666666666,same_type_ME0_TE0,8333.333333333334,0.6093598324222143,0.7142857142857144,310682.5396825397,-189317.4603174603
235457520,28263,0.0,0.0,60.0,1,60,500000.0,8333.333333333334,60003760,10000002,0,2026-09-25T08:06:12Z,,28263,0.0,0.0,12,5178.042328042328,4861.111111111111,3333.333333333333,8316.666666666666,same_type_ME0_TE0,8333.333333333334,0.6093598324222143,0.7142857142857144,310682.5396825397,-189317.4603174603
235457577,28283,0.0,0.0,50.0,1,50,500000.0,10000.0,60003760,10000002,0,2026-09-25T08:09:29Z,,28283,0.0,0.0,6,23495.37037037037,28333.33333333333,17500.0,28333.33333333333,same_type_ME0_TE0,10000.0,-0.5743842364532019,-0.6470588235294117,1174768.5185185184,674768.5185185184
