contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235334891,21562,0.0,0.0,3.0,1,3,49900000.0,16633333.333333334,60003760,10000002,0,2026-09-21T09:40:39Z,,21562,0.0,0.0,4,14200000.0,15650000.0,14016666.666666668,15833333.333333332,same_type_ME0_TE0,16633333.333333334,0.1713615023474179,0.0628328008519703,42600000.0,-7300000.0
235335747,57147,0.0,0.0,1.0,1,1,49000000.0,49000000.0,60003760,10000002,0,2026-09-21T10:25:37Z,,57147,0.0,0.0,11,31451818.181818184,29000000.0,24490000.0,37500000.0,same_type_ME0_TE0,49000000.0,0.557938549585224,0.6896551724137931,31451818.181818184,-17548181.818181816
235335772,85995,0.0,0.0,1.0,1,1,1400000.0,1400000.0,60003760,10000002,0,2026-09-21T10:26:40Z,,85995,0.0,0.0,4,1085000.0,1000000.0,987500.0,1097500.0,same_type_ME0_TE0,1400000.0,0.2903225806451612,0.3999999999999999,1085000.0,-315000.0
235335791,86003,0.0,0.0,1.0,1,1,700000.0,700000.0,60003760,10000002,0,2026-09-21T10:27:23Z,,86003,0.0,0.0,3,616666.6666666666,650000.0,575000.0,675000.0,same_type_ME0_TE0,700000.0,0.1351351351351353,0.0769230769230768,616666.6666666666,-83333.33333333337
235335802,86003,0.0,0.0,1.0,1,1,700000.0,700000.0,60003760,10000002,0,2026-09-21T10:27:38Z,,86003,0.0,0.0,3,616666.6666666666,650000.0,575000.0,675000.0,same_type_ME0_TE0,700000.0,0.1351351351351353,0.0769230769230768,616666.6666666666,-83333.33333333337
235335809,85998,0.0,0.0,1.0,1,1,1000000.0,1000000.0,60003760,10000002,0,2026-09-21T10:27:55Z,,85998,0.0,0.0,1,950000.0,950000.0,950000.0,950000.0,same_type_all_ME_TE,1000000.0,0.0526315789473683,0.0526315789473683,950000.0,-50000.0
235336224,17919,0.0,0.0,1.0,8,8,130000000.0,16250000.0,60003760,10000002,0,2026-09-21T10:46:44Z,,17919,0.0,0.0,68,14571658.963585434,14750000.0,13997500.0,16000000.0,same_type_ME0_TE0,16250000.0,0.1151784460924276,0.1016949152542372,116573271.70868348,-13426728.291316524
235336340,29046,10.0,20.0,800.0,1,800,12000000.0,15000.0,60003760,10000002,0,2026-09-21T10:52:24Z,,29046,10.0,20.0,6,8345.844431228374,7917.603806228373,3460.2076124567475,12427.0828125,same_type_ME10_TE20,15000.0,0.7973016539672357,0.8945125781868839,6676675.544982699,-5323324.455017301
235336693,29046,10.0,20.0,800.0,1,800,11900000.0,14875.0,60003760,10000002,0,2026-09-21T11:19:48Z,,29046,10.0,20.0,6,8366.677764561706,7917.603806228373,3460.2076124567475,12427.0828125,same_type_ME10_TE20,14875.0,0.7778860879530045,0.8787249733686597,6693342.211649365,-5206657.788350635
235336747,22880,0.0,0.0,3.0,2,6,100000000.0,16666666.666666666,60003760,10000002,0,2026-09-21T11:22:30Z,,22880,0.0,0.0,4,9041666.666666668,4000000.0,2625000.0,10416666.666666668,same_type_ME0_TE0,16666666.666666666,0.84331797235023,3.166666666666666,54250000.00000001,-45749999.99999999
235336773,78393,0.0,0.0,1.0,7,7,270000000.0,38571428.571428575,60003760,10000002,0,2026-09-21T11:23:26Z,,78393,0.0,0.0,15,46466666.66666666,47000000.0,45000000.0,49000000.0,same_type_ME0_TE0,38571428.571428575,-0.1699118671858986,-0.1793313069908814,325266666.6666666,55266666.66666663
235336800,20564,0.0,0.0,3.0,1,3,1400000000.0,466666666.6666667,60003760,10000002,0,2026-09-21T11:24:16Z,,20564,0.0,0.0,5,420000000.0,433333333.3333333,400000000.0,433333333.3333333,same_type_ME0_TE0,466666666.6666667,0.1111111111111113,0.0769230769230771,1259999999.9999998,-140000000.00000024
235336805,34295,0.0,0.0,3.0,1,3,55000000.0,18333333.33333333,60003760,10000002,0,2026-09-21T11:24:28Z,,34295,0.0,0.0,28,17293251.391465675,17071428.57142857,14970000.0,19250000.0,same_type_ME0_TE0,18333333.33333333,0.060143805136664,0.0739191073919107,51879754.17439702,-3120245.8256029785
235336815,34295,0.0,0.0,,2,11,240000000.0,21818181.818181816,60003760,10000002,0,2026-09-21T11:24:58Z,11 run,34295,0.0,0.0,28,17168792.517006803,17071428.57142857,14970000.0,19000000.0,same_type_ME0_TE0,21818181.818181816,0.270804676366698,0.2780524914416127,188856717.68707484,-51143282.31292516
