contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235126632,994,10.0,16.0,10.0,10,100,45000000.0,450000.0,60003760,10000002,0,2026-09-14T21:59:36Z,100-runs 10/16,994,10.0,16.0,4,419000.0,419000.0,418000.0,420000.0,same_type_ME10_TE16,450000.0,0.0739856801909308,0.0739856801909308,41900000.0,-3100000.0
235126877,91175,0.0,0.0,1.0,1,1,450000000.0,450000000.0,60003760,10000002,0,2026-09-14T22:13:30Z,,91175,0.0,0.0,7,426714285.7142857,430000000.0,415000000.0,439000000.0,same_type_ME0_TE0,450000000.0,0.0545698024774019,0.0465116279069768,426714285.7142857,-23285714.28571427
235126931,62672,10.0,20.0,8.0,1,8,19500000.0,2437500.0,60003760,10000002,0,2026-09-14T22:15:47Z,8/10/20,62672,10.0,20.0,24,2717968.734375,2435000.0,2374999.875,3200000.0,same_type_ME10_TE20,2437500.0,-0.1031905668478906,0.0010266940451746,21743749.875,2243749.875
235127688,1140,10.0,20.0,300.0,1,300,1200000.0,4000.0,60011866,10000032,0,2026-09-14T22:51:04Z,10/20 300 runs,1140,10.0,20.0,3,4000.0,4000.0,4000.0,4000.0,same_type_ME10_TE20,4000.0,0.0,0.0,1200000.0,0.0
235127693,1140,10.0,20.0,300.0,1,300,1200000.0,4000.0,60011866,10000032,0,2026-09-14T22:51:25Z,10/20 300 runs,1140,10.0,20.0,3,4000.0,4000.0,4000.0,4000.0,same_type_ME10_TE20,4000.0,0.0,0.0,1200000.0,0.0
235127696,1140,10.0,20.0,300.0,1,300,1200000.0,4000.0,60011866,10000032,0,2026-09-14T22:51:41Z,10/20 300 runs,1140,10.0,20.0,3,4000.0,4000.0,4000.0,4000.0,same_type_ME10_TE20,4000.0,0.0,0.0,1200000.0,0.0
235127701,1140,10.0,20.0,300.0,1,300,1200000.0,4000.0,60011866,10000032,0,2026-09-14T22:52:01Z,10/20 300 runs,1140,10.0,20.0,3,4000.0,4000.0,4000.0,4000.0,same_type_ME10_TE20,4000.0,0.0,0.0,1200000.0,0.0
235127712,1135,10.0,20.0,600.0,1,600,600000.0,1000.0,60011866,10000032,0,2026-09-14T22:52:43Z,10/20 600 runs,1135,10.0,20.0,2,1000.0,1000.0,1000.0,1000.0,same_type_all_ME_TE,1000.0,0.0,0.0,600000.0,0.0
235127717,1135,10.0,20.0,600.0,1,600,600000.0,1000.0,60011866,10000032,0,2026-09-14T22:53:03Z,10/20 600 runs,1135,10.0,20.0,2,1000.0,1000.0,1000.0,1000.0,same_type_all_ME_TE,1000.0,0.0,0.0,600000.0,0.0
235127723,1135,10.0,20.0,600.0,1,600,600000.0,1000.0,60011866,10000032,0,2026-09-14T22:53:28Z,10/20 600 runs,1135,10.0,20.0,2,1000.0,1000.0,1000.0,1000.0,same_type_all_ME_TE,1000.0,0.0,0.0,600000.0,0.0
