contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235399432,53723,0.0,0.0,1.0,1,1,24000000.0,24000000.0,60005725,10000030,0,2026-09-23T11:38:57Z,,53723,0.0,0.0,24,30666666.666666668,30000000.0,24500000.0,35000000.0,same_type_ME0_TE0,24000000.0,-0.2173913043478261,-0.1999999999999999,30666666.666666668,6666666.666666668
235400600,29042,10.0,20.0,800.0,1,800,16000000.0,20000.0,60003760,10000002,0,2026-09-23T12:20:05Z,max runs 10/20,29042,10.0,20.0,3,14991.666666666666,14987.5,14987.5,14993.75,same_type_ME10_TE20,20000.0,0.3340744858254587,0.3344453711426187,11993333.333333332,-4006666.666666668
235400627,41651,0.0,0.0,4.0,2,8,8000000.0,1000000.0,60008494,10000043,0,2026-09-23T12:21:24Z,,41651,0.0,0.0,13,895769.2307692308,940000.0,500000.0,950000.0,same_type_ME0_TE0,1000000.0,0.1163589523400601,0.0638297872340425,7166153.846153846,-833846.153846154
235400853,686,10.0,20.0,10.0,1,10,3200000.0,320000.0,60003760,10000002,0,2026-09-23T12:31:36Z,10 runs 10/20,686,10.0,20.0,8,234737.5,197500.0,95000.0,324500.0,same_type_ME10_TE20,320000.0,0.3632248788540391,0.620253164556962,2347375.0,-852625.0
235400922,22549,,,1.0,5,5,40000000.0,8000000.0,60003760,10000002,0,2026-09-23T12:34:24Z,,22549,,,24,11870601.833333334,8225000.0,5181250.0,17000000.0,same_type_all_ME_TE,8000000.0,-0.326066183305421,-0.0273556231003039,59353009.16666667,19353009.16666667
235402194,41666,10.0,20.0,5.0,1,5,12000000.0,2400000.0,60003760,10000002,0,2026-09-23T13:17:04Z,10/20 Blueprint Copy 5 Runs,41666,10.0,20.0,7,1490000.0,1490000.0,1490000.0,1490000.0,same_type_all_ME_TE,2400000.0,0.6107382550335569,0.6107382550335569,7450000.0,-4550000.0
235402238,41627,10.0,20.0,5.0,1,5,14900000.0,2980000.0,60003760,10000002,0,2026-09-23T13:18:14Z,10/20 Blueprint Copy 5 Runs,41627,10.0,20.0,4,2000000.0,2000000.0,2000000.0,2000000.0,same_type_ME10_TE20,2980000.0,0.49,0.49,10000000.0,-4900000.0
235402297,41697,10.0,20.0,5.0,1,5,15000000.0,3000000.0,60003760,10000002,0,2026-09-23T13:19:53Z,10/20 Blueprint Copy 5 Runs,41697,10.0,20.0,0,,,,,same_type_all_ME_TE,3000000.0,,,,
235403084,972,10.0,20.0,5.0,1,5,600000.0,120000.0,60003760,10000002,0,2026-09-23T13:45:00Z,Thorax BPC 5x10/20,972,10.0,20.0,42,78476.17857142857,49750.0,41000.0,99999.9,same_type_ME10_TE20,120000.0,0.5291264455592304,1.4120603015075377,392380.8928571429,-207619.1071428572
235404021,53733,0.0,0.0,1.0,1,1,980000000.0,980000000.0,60003760,10000002,0,2026-09-23T14:12:57Z,,53733,0.0,0.0,3,949283333.3333334,949850000.0,948925000.0,949925000.0,same_type_ME0_TE0,980000000.0,0.0323577435609319,0.0317418539769436,949283333.3333334,-30716666.666666627
235405192,88003,4.0,4.0,8.0,1,8,200000000.0,25000000.0,1032715081490,10000020,0,2026-09-23T14:42:05Z,,88003,4.0,4.0,4,17093750.0,20125000.0,16562500.0,20656250.0,same_type_ME4_TE4,25000000.0,0.4625228519195612,0.2422360248447204,136750000.0,-63250000.0
235405520,41618,0.0,0.0,1.0,1,1,1000000000.0,1000000000.0,60008494,10000043,0,2026-09-23T14:53:41Z,,41618,0.0,0.0,0,,,,,same_type_all_ME_TE,1000000000.0,,,,
235405595,34596,5.0,10.0,10.0,1,10,12000000.0,1200000.0,60003760,10000002,0,2026-09-23T14:56:21Z,10 run - ME:5/TE:10,34596,5.0,10.0,4,939366.515837104,934615.3846153846,723981.9004524887,1150000.0,same_type_all_ME_TE,1200000.0,0.277456647398844,0.2839506172839505,9393665.15837104,-2606334.8416289594
235405596,72924,0.0,0.0,1.0,10,10,485000000.0,48500000.0,60003760,10000002,0,2026-09-23T14:56:23Z,X 10  lowprice bulk mail me,72924,0.0,0.0,49,52451226.36734694,51999999.0,51999999.0,53900000.0,same_type_ME0_TE0,48500000.0,-0.0753314391483274,-0.0673076743713014,524512263.6734694,39512263.673469424
235405638,29339,0.0,0.0,1.0,10,10,198000000.0,19800000.0,60003760,10000002,0,2026-09-23T14:57:17Z,X 10  lowprice bulk mail me,29339,0.0,0.0,23,22339043.47826087,23000000.0,19000000.0,25000000.0,same_type_ME0_TE0,19800000.0,-0.1136594537152734,-0.1391304347826086,223390434.78260872,25390434.78260872
235405930,90039,10.0,20.0,10.0,1,10,3900000.0,390000.0,60003760,10000002,0,2026-09-23T15:05:42Z,10 run - ME:10/TE:20,90039,10.0,20.0,39,55766538.461538464,40000000.0,847500.0,115000000.0,same_type_all_ME_TE,390000.0,-0.993006558937328,-0.99025,557665384.6153846,553765384.6153846
235405948,2750,10.0,18.0,1.0,1,1,25000000.0,25000000.0,60003760,10000002,0,2026-09-23T15:06:29Z,1 run - ME:10/TE:18,2750,10.0,18.0,6,17796296.12962963,17499999.5,8500000.0,27249999.75,same_type_all_ME_TE,25000000.0,0.4047866936972739,0.4285714693877562,17796296.12962963,-7203703.870370369
235406102,88728,0.0,0.0,1.0,1,1,105000000.0,105000000.0,60003760,10000002,0,2026-09-23T15:11:26Z,,88728,0.0,0.0,2,97500000.0,97500000.0,93750000.0,101250000.0,same_type_all_ME_TE,105000000.0,0.0769230769230768,0.0769230769230768,97500000.0,-7500000.0
235406722,31389,0.0,0.0,2.0,1,2,1000000.0,500000.0,60003760,10000002,0,2026-09-23T15:35:40Z,,31389,0.0,0.0,2,1000000.0,1000000.0,750000.0,1250000.0,same_type_all_ME_TE,500000.0,-0.5,-0.5,2000000.0,1000000.0
235407302,94073,3.0,2.0,4.0,1,4,130000000.0,32500000.0,60008494,10000043,0,2026-09-23T15:55:06Z,Simurgh Blueprint* ,94073,3.0,2.0,11,59333329.93939395,58333333.333333336,58333333.333333336,61500000.0,same_type_ME3_TE2,32500000.0,-0.4522471596791022,-0.4428571428571428,237333319.7575758,107333319.7575758
235407637,971,10.0,20.0,10.0,1,10,950000.0,95000.0,60004588,10000030,0,2026-09-23T16:10:12Z,10 run 10/20,971,10.0,20.0,153,299202.6111111111,320000.0,95000.0,500000.0,same_type_ME10_TE20,95000.0,-0.6824894019232972,-0.703125,2992026.111111111,2042026.111111111
