contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
234780112,938,10.0,20.0,10.0,1,10,150000.0,15000.0,60013189,10000033,0,2026-09-04T18:37:40Z,Tormentor BPC - 10-run Me10% Te20%,938,10.0,20.0,16,37187.5,50000.0,16666.666666666668,50000.0,same_type_ME10_TE20,15000.0,-0.5966386554621849,-0.7,371875.0,221875.0
234780138,26351,0.0,0.0,2.0,1,2,500000.0,250000.0,60011866,10000032,0,2026-09-04T18:38:39Z,,26351,0.0,0.0,0,,,,,same_type_all_ME_TE,250000.0,,,,
234780337,53729,0.0,0.0,1.0,1,1,90000000.0,90000000.0,60003760,10000002,0,2026-09-04T18:45:27Z,,53729,0.0,0.0,2,85000000.0,85000000.0,85000000.0,85000000.0,same_type_all_ME_TE,90000000.0,0.05882352941176472,0.05882352941176472,85000000.0,-5000000.0
234780611,24561,10.0,20.0,40.0,1,40,7989999.0,199749.975,60003760,10000002,0,2026-09-04T18:57:45Z,ME10 TE20 40 Runs,24561,10.0,20.0,64,174397.6296875,162500.0,132500.0,196937.5,same_type_ME10_TE20,199749.975,0.14537092825130937,0.2292306153846153,6975905.1875,-1014093.8125
234780612,2489,2.0,4.0,10.0,1,10,1250000.0,125000.0,60003760,10000002,0,2026-09-04T18:57:50Z,,2489,2.0,4.0,8,100000.0,100000.0,100000.0,100000.0,same_type_ME2_TE4,125000.0,0.25,0.25,1000000.0,-250000.0
234780616,24561,10.0,20.0,40.0,1,40,7989999.0,199749.975,60003760,10000002,0,2026-09-04T18:57:58Z,ME10 TE20 40 Runs,24561,10.0,20.0,64,174397.6296875,162500.0,132500.0,196937.5,same_type_ME10_TE20,199749.975,0.14537092825130937,0.2292306153846153,6975905.1875,-1014093.8125
234780632,24561,10.0,20.0,40.0,1,40,7989999.0,199749.975,60003760,10000002,0,2026-09-04T18:58:13Z,ME10 TE20 40 Runs,24561,10.0,20.0,64,174397.6296875,162500.0,132500.0,196937.5,same_type_ME10_TE20,199749.975,0.14537092825130937,0.2292306153846153,6975905.1875,-1014093.8125
234780651,12792,2.0,4.0,10.0,1,10,1750000.0,175000.0,60003760,10000002,0,2026-09-04T18:58:44Z,,12792,2.0,4.0,0,,,,,same_type_all_ME_TE,175000.0,,,,
234780675,11366,2.0,4.0,1.0,1,1,1250000.0,1250000.0,60003760,10000002,0,2026-09-04T18:59:31Z,,11366,2.0,4.0,9,911555.5555555555,992500.0,794000.0,995250.0,same_type_all_ME_TE,1250000.0,0.37128230131643103,0.2594458438287153,911555.5555555555,-338444.4444444445
234780685,21641,2.0,4.0,10.0,1,10,2000000.0,200000.0,60003760,10000002,0,2026-09-04T18:59:46Z,,21641,2.0,4.0,0,,,,,same_type_all_ME_TE,200000.0,,,,
