contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235130128,48108,0.0,0.0,5.0,1,5,100000.0,20000.0,60003760,10000002,0,2026-09-15T01:08:00Z,,48108,0.0,0.0,11,20557.57575757576,19800.0,15500.0,25000.0,same_type_ME0_TE0,20000.0,-0.0271226415094341,0.0101010101010101,102787.8787878788,2787.878787878799
235130138,48108,0.0,0.0,5.0,1,5,100000.0,20000.0,60003760,10000002,0,2026-09-15T01:08:14Z,,48108,0.0,0.0,11,20557.57575757576,19800.0,15500.0,25000.0,same_type_ME0_TE0,20000.0,-0.0271226415094341,0.0101010101010101,102787.8787878788,2787.878787878799
235130142,48108,0.0,0.0,5.0,1,5,100000.0,20000.0,60003760,10000002,0,2026-09-15T01:08:24Z,,48108,0.0,0.0,11,20557.57575757576,19800.0,15500.0,25000.0,same_type_ME0_TE0,20000.0,-0.0271226415094341,0.0101010101010101,102787.8787878788,2787.878787878799
235130242,48469,0.0,0.0,1.0,1,1,300000.0,300000.0,60003760,10000002,0,2026-09-15T01:13:48Z,,48469,0.0,0.0,13,136538.38461538462,145000.0,130000.0,149000.0,same_type_ME0_TE0,300000.0,1.1971843364418795,1.0689655172413794,136538.38461538462,-163461.61538461538
235130244,48469,0.0,0.0,1.0,1,1,300000.0,300000.0,60003760,10000002,0,2026-09-15T01:13:59Z,,48469,0.0,0.0,13,136538.38461538462,145000.0,130000.0,149000.0,same_type_ME0_TE0,300000.0,1.1971843364418795,1.0689655172413794,136538.38461538462,-163461.61538461538
235130252,48470,0.0,0.0,1.0,1,1,120000.0,120000.0,60003760,10000002,0,2026-09-15T01:14:25Z,,48470,0.0,0.0,18,109903.80658436214,96375.0,66250.0,120000.0,same_type_ME0_TE0,120000.0,0.0918639101721014,0.245136186770428,109903.80658436214,-10096.193415637856
235130263,48470,0.0,0.0,1.0,1,1,120000.0,120000.0,60003760,10000002,0,2026-09-15T01:14:36Z,,48470,0.0,0.0,18,109903.80658436214,96375.0,66250.0,120000.0,same_type_ME0_TE0,120000.0,0.0918639101721014,0.245136186770428,109903.80658436214,-10096.193415637856
235130266,48470,0.0,0.0,1.0,1,1,120000.0,120000.0,60003760,10000002,0,2026-09-15T01:14:47Z,,48470,0.0,0.0,18,109903.80658436214,96375.0,66250.0,120000.0,same_type_ME0_TE0,120000.0,0.0918639101721014,0.245136186770428,109903.80658436214,-10096.193415637856
235130290,48471,0.0,0.0,1.0,1,1,245000.0,245000.0,60003760,10000002,0,2026-09-15T01:16:05Z,,48471,0.0,0.0,16,123500.0,69500.0,63750.0,211250.0,same_type_ME0_TE0,245000.0,0.9838056680161944,2.525179856115108,123500.0,-121500.0
235130293,48471,0.0,0.0,1.0,1,1,245000.0,245000.0,60003760,10000002,0,2026-09-15T01:16:17Z,,48471,0.0,0.0,16,123500.0,69500.0,63750.0,211250.0,same_type_ME0_TE0,245000.0,0.9838056680161944,2.525179856115108,123500.0,-121500.0
