contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235286441,47968,0.0,0.0,1.0,10,10,53000000.0,5300000.0,60003760,10000002,0,2026-09-19T22:57:56Z,,47968,0.0,0.0,56,6443747.62752308,6500000.0,6000000.0,7000000.0,same_type_ME0_TE0,5300000.0,-0.1774972723385081,-0.1846153846153846,64437476.2752308,11437476.275230795
235286758,86043,0.0,0.0,1.0,1,1,4900000.0,4900000.0,60003760,10000002,0,2026-09-19T23:10:38Z,,86043,0.0,0.0,15,1702795.6333333333,1000000.0,1000000.0,2699500.0,same_type_ME0_TE0,4900000.0,1.877620722110927,3.9,1702795.6333333333,-3197204.3666666667
235286861,34295,0.0,0.0,1.0,1,1,18999999.0,18999999.0,60003760,10000002,0,2026-09-19T23:14:53Z,,34295,0.0,0.0,30,17263701.2987013,17071428.57142857,15000000.0,19000000.0,same_type_ME0_TE0,18999999.0,0.1005750546338122,0.1129706527196652,17263701.2987013,-1736297.7012986988
235286984,33545,0.0,0.0,1.0,1,1,39999999.0,39999999.0,60003760,10000002,0,2026-09-19T23:20:22Z,,33545,0.0,0.0,34,18581669.137666836,17428571.42857143,13000000.0,23000000.0,same_type_ME0_TE0,39999999.0,1.152659091260868,1.2950819098360653,18581669.137666836,-21418329.862333167
235287013,90039,2.0,2.0,1.0,1,1,141000000.0,141000000.0,60003760,10000002,0,2026-09-19T23:22:02Z,,90039,2.0,2.0,32,78178472.22222222,95000000.0,10000000.0,138250000.0,same_type_ME2_TE2,141000000.0,0.8035655595725593,0.4842105263157894,78178472.22222222,-62821527.777777776
235287251,45643,0.0,0.0,1.0,1,1,5000000.0,5000000.0,60003760,10000002,0,2026-09-19T23:36:48Z,,45643,0.0,0.0,7,4853571.428571428,4975000.0,4000000.0,5000000.0,same_type_ME0_TE0,5000000.0,0.0301692420897718,0.0050251256281406,4853571.428571428,-146428.57142857183
235287295,2735,8.0,16.0,1.0,1,1,15000000.0,15000000.0,1053970513596,10000003,0,2026-09-19T23:38:51Z,,2735,8.0,16.0,14,17878571.42857143,17750000.0,17000000.0,18900000.0,same_type_all_ME_TE,15000000.0,-0.1610067918497802,-0.1549295774647887,17878571.42857143,2878571.428571429
235287296,20606,0.0,0.0,3.0,1,3,5000000.0,1666666.6666666667,60003760,10000002,0,2026-09-19T23:38:55Z,,20606,0.0,0.0,2,3983333.3333333335,3983333.3333333335,2641666.666666667,5325000.0,same_type_all_ME_TE,1666666.6666666667,-0.5815899581589958,-0.5815899581589958,11950000.0,6950000.0
235287463,31523,0.0,0.0,1.0,1,1,5000000.0,5000000.0,60003760,10000002,0,2026-09-19T23:48:47Z,,31523,0.0,0.0,2,2425000.0,2425000.0,2412500.0,2437500.0,same_type_all_ME_TE,5000000.0,1.0618556701030926,1.0618556701030926,2425000.0,-2575000.0
235287470,31571,0.0,0.0,1.0,1,1,1000000.0,1000000.0,60003760,10000002,0,2026-09-19T23:49:21Z,,31571,0.0,0.0,1,375000.0,375000.0,375000.0,375000.0,same_type_all_ME_TE,1000000.0,1.6666666666666663,1.6666666666666663,375000.0,-625000.0
