contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
234772644,91175,0.0,0.0,1.0,1,1,440000000.0,440000000.0,60008494,10000043,0,2026-09-04T14:28:42Z,,91175,0.0,0.0,11,437000000.0,448000000.0,430000000.0,450000000.0,same_type_ME0_TE0,440000000.0,0.006864988558352492,-0.017857142857142905,437000000.0,-3000000.0
234772884,33154,0.0,0.0,1.0,1,1,54200000.0,54200000.0,60011866,10000032,0,2026-09-04T14:38:17Z,,33154,0.0,0.0,25,49701479.99600001,49900000.0,49000000.0,50000000.0,same_type_ME0_TE0,54200000.0,0.09051078568207704,0.08617234468937873,49701479.99600001,-4498520.003999993
234773120,17813,0.0,0.0,1.0,1,1,8000000.0,8000000.0,60011866,10000032,0,2026-09-04T14:46:54Z,,17813,0.0,0.0,7,6521428.571428572,7450000.0,5650000.0,7450000.0,same_type_ME0_TE0,8000000.0,0.22672508214676879,0.0738255033557047,6521428.571428572,-1478571.4285714282
234773379,49776,0.0,0.0,5.0,1,5,230000.0,46000.0,60003760,10000002,0,2026-09-04T14:55:17Z,,49776,0.0,0.0,9,18444.444444444445,18000.0,17600.0,24000.0,same_type_ME0_TE0,46000.0,1.4939759036144578,1.5555555555555554,92222.22222222222,-137777.77777777778
234773405,48472,0.0,0.0,1.0,1,1,240000.0,240000.0,60003760,10000002,0,2026-09-04T14:56:15Z,,48472,0.0,0.0,12,122999.95833333333,100000.0,99000.0,100000.0,same_type_ME0_TE0,240000.0,0.9512201731775656,1.4,122999.95833333333,-117000.04166666667
234773429,45643,0.0,0.0,1.0,10,10,100000000.0,10000000.0,60003760,10000002,0,2026-09-04T14:56:46Z,,45643,0.0,0.0,5,7566066.666666667,9700000.0,5000000.0,9800000.0,same_type_ME0_TE0,10000000.0,0.3216907067520771,0.030927835051546282,75660666.66666667,-24339333.33333333
234773436,48469,0.0,0.0,1.0,1,1,990000.0,990000.0,60003760,10000002,0,2026-09-04T14:56:52Z,,48469,0.0,0.0,27,239244.8148148148,100000.0,88500.0,300000.0,same_type_ME0_TE0,990000.0,3.138020716420961,8.9,239244.8148148148,-750755.1851851852
234774635,31237,0.0,0.0,2.0,1,2,2500000.0,1250000.0,60003760,10000002,0,2026-09-04T15:30:14Z,,31237,0.0,0.0,2,171178.57142857142,171178.57142857142,157017.85714285716,185339.2857142857,same_type_all_ME_TE,1250000.0,6.302315877321093,6.302315877321093,342357.14285714284,-2157642.8571428573
234774682,33819,0.0,0.0,1.0,1,1,93900000.0,93900000.0,60003760,10000002,0,2026-09-04T15:32:35Z,,33819,0.0,0.0,14,71142142.5,71995000.0,70000000.0,73999999.0,same_type_ME0_TE0,93900000.0,0.31989277663376536,0.304257240086117,71142142.5,-22757857.5
234774894,2007,10.0,20.0,10.0,1,10,1000000.0,100000.0,60003760,10000002,0,2026-09-04T15:40:12Z,,2007,10.0,20.0,24,107379.16666666667,95000.0,71875.0,125000.0,same_type_ME10_TE20,100000.0,-0.06872065499980606,0.05263157894736836,1073791.6666666667,73791.66666666674
