contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235410406,977,10.0,20.0,5.0,1,5,419000.0,83800.0,60013189,10000033,0,2026-09-23T17:50:11Z,Blackbird BPC - 5-run Me10% Te20%,977,10.0,20.0,39,69389.6197200545,46000.0,41000.0,91900.0,same_type_ME10_TE20,83800.0,0.2076734292259092,0.8217391304347825,346948.0986002725,-72051.9013997275
235410605,31032,0.0,0.0,2.0,1,2,8000000.0,4000000.0,60003760,10000002,0,2026-09-23T17:57:12Z,,31032,0.0,0.0,5,2050000.0,1000000.0,950000.0,3450000.0,same_type_ME0_TE0,4000000.0,0.951219512195122,3.0,4100000.0,-3900000.0
235410755,34281,0.0,0.0,1.0,1,1,5000000.0,5000000.0,60003760,10000002,0,2026-09-23T18:02:51Z,,34281,0.0,0.0,22,1903030.303030303,1000000.0,850000.0,2975000.0,same_type_ME0_TE0,5000000.0,1.627388535031847,4.0,1903030.303030303,-3096969.6969696973
235410911,23843,15.0,6.0,3.0,1,3,10000000.0,3333333.333333333,60003760,10000002,0,2026-09-23T18:07:20Z,,23843,15.0,6.0,6,2316111.1111111115,2148333.333333333,1640833.3333333333,2908333.333333333,same_type_all_ME_TE,3333333.333333333,0.4391940513312544,0.5515903801396431,6948333.333333334,-3051666.666666666
235410984,23814,2.0,2.0,3.0,1,3,9000000.0,3000000.0,60003760,10000002,0,2026-09-23T18:10:04Z,,23814,2.0,2.0,1,2333333.333333333,2333333.333333333,2333333.333333333,2333333.333333333,same_type_all_ME_TE,3000000.0,0.2857142857142856,0.2857142857142856,7000000.0,-2000000.0
235411033,20624,20.0,8.0,3.0,1,3,10000000.0,3333333.333333333,60003760,10000002,0,2026-09-23T18:12:25Z,,20624,20.0,8.0,4,3075000.0,3000000.0,2991666.6666666665,3083333.333333333,same_type_all_ME_TE,3333333.333333333,0.0840108401084012,0.1111111111111111,9225000.0,-775000.0
235411277,20126,3.0,2.0,4.0,1,4,9000000.0,2250000.0,60003760,10000002,0,2026-09-23T18:21:57Z,4/3/2,20126,3.0,2.0,5,2279149.95,2465250.0,2000000.0,2465250.0,same_type_ME3_TE2,2250000.0,-0.0127898342098992,-0.0873136598722239,9116599.8,116599.80000000076
235411596,21010,10.0,20.0,40.0,1,40,5500000.0,137500.0,60003760,10000002,0,2026-09-23T18:33:00Z,,21010,10.0,20.0,133,197838.41672932327,200000.0,125000.0,222500.0,same_type_ME10_TE20,137500.0,-0.3049883724649724,-0.3125,7913536.669172931,2413536.6691729315
235411601,21010,10.0,20.0,40.0,1,40,5500000.0,137500.0,60003760,10000002,0,2026-09-23T18:33:11Z,,21010,10.0,20.0,133,197838.41672932327,200000.0,125000.0,222500.0,same_type_ME10_TE20,137500.0,-0.3049883724649724,-0.3125,7913536.669172931,2413536.6691729315
235411787,28263,0.0,0.0,60.0,30,1800,15000000.0,8333.333333333334,60003760,10000002,0,2026-09-23T18:40:25Z,,28263,0.0,0.0,15,5854.074074074074,5750.0,3333.333333333333,8325.0,same_type_ME0_TE0,8333.333333333334,0.423510059471087,0.4492753623188406,10537333.333333334,-4462666.666666666
