contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235047791,31114,0.0,0.0,2.0,1,2,1300000.0,650000.0,60003760,10000002,0,2026-09-12T16:48:45Z,,31114,0.0,0.0,0,,,,,same_type_all_ME_TE,650000.0,,,,
235047992,12012,7.0,14.0,1.0,1,1,9550000.0,9550000.0,60003760,10000002,0,2026-09-12T16:57:28Z,,12012,7.0,14.0,5,1922538.4115384617,1875000.0,1874999.75,1975000.0,same_type_all_ME_TE,9550000.0,3.967390998631783,4.093333333333334,1922538.4115384617,-7627461.588461539
235048331,72924,0.0,0.0,1.0,1,1,45000000.0,45000000.0,1053970513596,10000003,0,2026-09-12T17:12:22Z,,72924,0.0,0.0,19,52830584.7368421,50000000.0,47745000.0,56277777.5,same_type_ME0_TE0,45000000.0,-0.1482206713373994,-0.0999999999999999,52830584.7368421,7830584.736842103
235048344,72924,0.0,0.0,1.0,1,1,45000000.0,45000000.0,1053970513596,10000003,0,2026-09-12T17:12:45Z,,72924,0.0,0.0,19,52830584.7368421,50000000.0,47745000.0,56277777.5,same_type_ME0_TE0,45000000.0,-0.1482206713373994,-0.0999999999999999,52830584.7368421,7830584.736842103
235048914,12016,5.0,10.0,1.0,1,1,2500000.0,2500000.0,60003760,10000002,0,2026-09-12T17:34:04Z,5/10 1 run,12016,5.0,10.0,11,1590824.9772727273,1750000.0,1250000.0,1858025.0,same_type_all_ME_TE,2500000.0,0.5715116594950256,0.4285714285714286,1590824.9772727273,-909175.0227272728
235048955,12014,4.0,14.0,2.0,1,2,6000000.0,3000000.0,60003760,10000002,0,2026-09-12T17:35:27Z,2 run 4/14,12014,4.0,14.0,12,2624645.8125,1875000.0,1605250.0,3375000.0,same_type_all_ME_TE,3000000.0,0.1430113677481197,0.6000000000000001,5249291.625,-750708.375
235048989,12014,4.0,14.0,2.0,1,2,6000000.0,3000000.0,60003760,10000002,0,2026-09-12T17:36:06Z,2 run 4/14,12014,4.0,14.0,12,2624645.8125,1875000.0,1605250.0,3375000.0,same_type_all_ME_TE,3000000.0,0.1430113677481197,0.6000000000000001,5249291.625,-750708.375
235049001,12014,4.0,14.0,2.0,1,2,6000000.0,3000000.0,60003760,10000002,0,2026-09-12T17:36:26Z,2 run 4/14,12014,4.0,14.0,12,2624645.8125,1875000.0,1605250.0,3375000.0,same_type_all_ME_TE,3000000.0,0.1430113677481197,0.6000000000000001,5249291.625,-750708.375
235049079,2007,10.0,20.0,10.0,1,10,1250000.0,125000.0,60003760,10000002,0,2026-09-12T17:39:11Z,BPC x10 ME10 TE20 Ja,2007,10.0,20.0,38,127730.70175438595,97500.0,80000.0,151250.0,same_type_ME10_TE20,125000.0,-0.0213785857031996,0.2820512820512821,1277307.0175438598,27307.01754385978
235049080,2007,10.0,20.0,10.0,1,10,1250000.0,125000.0,60003760,10000002,0,2026-09-12T17:39:15Z,BPC x10 ME10 TE20 Ja,2007,10.0,20.0,38,127730.70175438595,97500.0,80000.0,151250.0,same_type_ME10_TE20,125000.0,-0.0213785857031996,0.2820512820512821,1277307.0175438598,27307.01754385978
235049081,2007,10.0,20.0,10.0,1,10,1250000.0,125000.0,60003760,10000002,0,2026-09-12T17:39:19Z,BPC x10 ME10 TE20 Ja,2007,10.0,20.0,38,127730.70175438595,97500.0,80000.0,151250.0,same_type_ME10_TE20,125000.0,-0.0213785857031996,0.2820512820512821,1277307.0175438598,27307.01754385978
235049085,2007,10.0,20.0,10.0,1,10,1250000.0,125000.0,60003760,10000002,0,2026-09-12T17:39:27Z,BPC x10 ME10 TE20 Ja,2007,10.0,20.0,38,127730.70175438595,97500.0,80000.0,151250.0,same_type_ME10_TE20,125000.0,-0.0213785857031996,0.2820512820512821,1277307.0175438598,27307.01754385978
235049767,89485,8.0,14.0,1.0,1,1,155555.0,155555.0,60008494,10000043,0,2026-09-12T18:05:25Z,,89485,8.0,14.0,180,149471.67194444448,33333.333333333336,25000.0,212500.0,same_type_all_ME_TE,155555.0,0.0406988694005949,3.66665,149471.67194444448,-6083.328055555525
235050884,54415,0.0,0.0,1.0,1,1,1100000000.0,1100000000.0,60003760,10000002,0,2026-09-12T18:38:24Z,,54415,0.0,0.0,11,894981818.0909091,899000000.0,847999999.5,942500000.0,same_type_ME0_TE0,1100000000.0,0.2290752479714239,0.2235817575083425,894981818.0909091,-205018181.90909088
235051305,21539,0.0,0.0,3.0,1,3,17500000.0,5833333.333333333,60003760,10000002,0,2026-09-12T18:51:39Z,,21539,0.0,0.0,5,5766666.666666667,5666666.666666667,5666666.666666667,5833333.333333333,same_type_ME0_TE0,5833333.333333333,0.0115606936416183,0.0294117647058822,17300000.0,-200000.0
235051391,3513,2.0,4.0,10.0,4,40,25000000.0,625000.0,60003760,10000002,0,2026-09-12T18:54:46Z,,3513,2.0,4.0,0,,,,,same_type_all_ME_TE,625000.0,,,,
235051404,22545,1.0,8.0,5.0,1,5,25000000.0,5000000.0,60003760,10000002,0,2026-09-12T18:55:05Z,,22545,1.0,8.0,39,5017243.55128205,4166666.6666666665,3074999.875,5600000.0,same_type_all_ME_TE,5000000.0,-0.0034368575305944,0.1999999999999999,25086217.75641025,86217.75641024858
235051530,24484,7.0,14.0,1.0,1,1,50000000.0,50000000.0,60003760,10000002,0,2026-09-12T19:00:01Z,ME7:TE14:1RUN,24484,7.0,14.0,3,50000000.0,50000000.0,50000000.0,50000000.0,same_type_ME7_TE14,50000000.0,0.0,0.0,50000000.0,0.0
235051549,24484,7.0,14.0,1.0,1,1,50000000.0,50000000.0,60003760,10000002,0,2026-09-12T19:00:19Z,ME7:TE14:1RUN,24484,7.0,14.0,3,50000000.0,50000000.0,50000000.0,50000000.0,same_type_ME7_TE14,50000000.0,0.0,0.0,50000000.0,0.0
235051564,24484,7.0,14.0,1.0,1,1,50000000.0,50000000.0,60003760,10000002,0,2026-09-12T19:00:37Z,ME7:TE14:1RUN,24484,7.0,14.0,3,50000000.0,50000000.0,50000000.0,50000000.0,same_type_ME7_TE14,50000000.0,0.0,0.0,50000000.0,0.0
235051569,24484,7.0,14.0,1.0,1,1,50000000.0,50000000.0,60003760,10000002,0,2026-09-12T19:00:51Z,ME7:TE14:1RUN,24484,7.0,14.0,3,50000000.0,50000000.0,50000000.0,50000000.0,same_type_ME7_TE14,50000000.0,0.0,0.0,50000000.0,0.0
235051977,21958,10.0,20.0,7.0,1,7,10000000.0,1428571.4285714286,1042508032148,10000002,0,2026-09-12T19:18:01Z,7 Runs - 10/20,21958,10.0,20.0,9,1425555.5555555555,1425714.2857142857,1424285.7142857143,1425714.2857142857,same_type_ME10_TE20,1428571.4285714286,0.0021155773299188,0.0020040080160321,9978888.888888888,-21111.11111111194
235051983,21952,10.0,20.0,7.0,1,7,10000000.0,1428571.4285714286,1042508032148,10000002,0,2026-09-12T19:18:17Z,7 Runs - 10/20,21952,10.0,20.0,8,1347857.0714285714,1319999.9285714286,1285714.142857143,1428571.4285714286,same_type_ME10_TE20,1428571.4285714286,0.0598834689922347,0.0822511408144557,9434999.5,-565000.5
235051985,21952,10.0,20.0,7.0,1,7,10000000.0,1428571.4285714286,1042508032148,10000002,0,2026-09-12T19:18:21Z,7 Runs - 10/20,21952,10.0,20.0,8,1347857.0714285714,1319999.9285714286,1285714.142857143,1428571.4285714286,same_type_ME10_TE20,1428571.4285714286,0.0598834689922347,0.0822511408144557,9434999.5,-565000.5
235051988,21952,10.0,20.0,7.0,1,7,10000000.0,1428571.4285714286,1042508032148,10000002,0,2026-09-12T19:18:25Z,7 Runs - 10/20,21952,10.0,20.0,8,1347857.0714285714,1319999.9285714286,1285714.142857143,1428571.4285714286,same_type_ME10_TE20,1428571.4285714286,0.0598834689922347,0.0822511408144557,9434999.5,-565000.5
