contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235169866,31791,10.0,20.0,60.0,1,60,4000000.0,66666.66666666667,60005686,10000042,0,2026-09-16T09:35:22Z,,31791,10.0,20.0,12,47208.333333333336,41666.66666666666,41625.0,50000.0,same_type_ME10_TE20,66666.66666666667,0.4121800529567521,0.6000000000000003,2832500.0,-1167500.0
235169869,31791,10.0,20.0,60.0,1,60,4000000.0,66666.66666666667,60005686,10000042,0,2026-09-16T09:35:34Z,,31791,10.0,20.0,12,47208.333333333336,41666.66666666666,41625.0,50000.0,same_type_ME10_TE20,66666.66666666667,0.4121800529567521,0.6000000000000003,2832500.0,-1167500.0
235170103,2962,2.0,4.0,10.0,1,10,4500000.0,450000.0,60003760,10000002,0,2026-09-16T09:49:00Z,,2962,2.0,4.0,1,333333.3333333333,333333.3333333333,333333.3333333333,333333.3333333333,same_type_all_ME_TE,450000.0,0.3500000000000001,0.3500000000000001,3333333.333333333,-1166666.666666667
235170852,25505,0.0,0.0,50.0,1,50,90000000.0,1800000.0,60003760,10000002,0,2026-09-16T10:28:04Z,,25505,0.0,0.0,25,745439.9976,360000.0,200000.0,1599999.98,same_type_ME0_TE0,1800000.0,1.414681269847654,4.0,37271999.88,-52728000.12
235170974,3767,10.0,20.0,3.0,1,3,54900000.0,18300000.0,60003760,10000002,0,2026-09-16T10:35:59Z,BPO 10/20,3767,10.0,20.0,7,12119.047619047618,11633.333333333334,11633.333333333334,11650.0,same_type_ME10_TE20,18300000.0,1509.0196463654224,1572.0659025787966,36357.142857142855,-54863642.85714286
235170986,41371,10.0,20.0,50.0,1,50,5000000.0,100000.0,1053970513596,10000003,0,2026-09-16T10:36:45Z,,41371,10.0,20.0,5,193723.408,200000.0,199000.0,200000.0,same_type_ME10_TE20,100000.0,-0.4838001198079273,-0.5,9686170.4,4686170.4
235170990,41371,10.0,20.0,50.0,1,50,5000000.0,100000.0,1053970513596,10000003,0,2026-09-16T10:36:59Z,,41371,10.0,20.0,5,193723.408,200000.0,199000.0,200000.0,same_type_ME10_TE20,100000.0,-0.4838001198079273,-0.5,9686170.4,4686170.4
235171876,37343,9.0,14.0,1.0,1,1,80000000.0,80000000.0,60003760,10000002,0,2026-09-16T11:38:59Z,9/14,37343,9.0,14.0,2,80000000.0,80000000.0,80000000.0,80000000.0,same_type_all_ME_TE,80000000.0,0.0,0.0,80000000.0,0.0
235171887,37343,9.0,14.0,1.0,1,1,80000000.0,80000000.0,60003760,10000002,0,2026-09-16T11:39:12Z,9/14,37343,9.0,14.0,2,80000000.0,80000000.0,80000000.0,80000000.0,same_type_all_ME_TE,80000000.0,0.0,0.0,80000000.0,0.0
235172164,31381,0.0,0.0,2.0,1,2,50000000.0,25000000.0,60003760,10000002,0,2026-09-16T11:51:59Z,,31381,0.0,0.0,3,1500000.0,1500000.0,1500000.0,1500000.0,same_type_all_ME_TE,25000000.0,15.666666666666668,15.666666666666668,3000000.0,-47000000.0
235172519,11394,1.0,8.0,5.0,1,5,4000000.0,800000.0,1035949018593,10000047,0,2026-09-16T12:09:37Z,,11394,1.0,8.0,3,1100000.0,1250000.0,1025000.0,1250000.0,same_type_all_ME_TE,800000.0,-0.2727272727272727,-0.36,5500000.0,1500000.0
235172527,11394,1.0,8.0,5.0,1,5,4000000.0,800000.0,1035949018593,10000047,0,2026-09-16T12:09:55Z,,11394,1.0,8.0,3,1100000.0,1250000.0,1025000.0,1250000.0,same_type_all_ME_TE,800000.0,-0.2727272727272727,-0.36,5500000.0,1500000.0
235172567,28269,0.0,0.0,,3,240,120000000.0,500000.0,60003760,10000002,0,2026-09-16T12:11:42Z,,28269,0.0,0.0,9,1512962.9407407409,550000.0,500000.0,3200000.0,same_type_ME0_TE0,500000.0,-0.6695226389648368,-0.0909090909090909,363111105.7777778,243111105.7777778
235172722,22292,2.0,4.0,10.0,1,10,2000000.0,200000.0,60003760,10000002,0,2026-09-16T12:17:27Z,,22292,2.0,4.0,1,190000.0,190000.0,190000.0,190000.0,same_type_all_ME_TE,200000.0,0.0526315789473683,0.0526315789473683,1900000.0,-100000.0
235172823,12053,10.0,20.0,100.0,1,100,5000000.0,50000.0,60008494,10000043,0,2026-09-16T12:21:20Z,100 Runs,12053,10.0,20.0,1,15000.0,15000.0,15000.0,15000.0,same_type_all_ME_TE,50000.0,2.333333333333333,2.333333333333333,1500000.0,-3500000.0
235172867,1170,10.0,20.0,1425.0,1,1425,14250000.0,10000.0,60003760,10000002,0,2026-09-16T12:23:13Z,1425 Runs 10/20,1170,10.0,20.0,1,17500.0,17500.0,17500.0,17500.0,same_type_all_ME_TE,10000.0,-0.4285714285714286,-0.4285714285714286,24937500.0,10687500.0
235172881,60347,10.0,20.0,100.0,1,100,2000000.0,20000.0,60003760,10000002,0,2026-09-16T12:23:45Z,100 Runs 10/20,60347,10.0,20.0,1,3333.333333333333,3333.333333333333,3333.333333333333,3333.333333333333,same_type_all_ME_TE,20000.0,5.0,5.0,333333.3333333334,-1666666.6666666665
235173384,21018,10.0,20.0,5.0,1,5,1500000.0,300000.0,60011866,10000032,0,2026-09-16T12:43:49Z,5 run Capital Armor Plate BPC - me10 te20,21018,10.0,20.0,95,140999.9955263158,120000.0,80000.0,180000.0,same_type_ME10_TE20,300000.0,1.127659641975017,1.5,704999.9776315789,-795000.0223684211
235173422,12000,1.0,8.0,5.0,1,5,20000000.0,4000000.0,60011866,10000032,0,2026-09-16T12:45:07Z,5/1/8,12000,1.0,8.0,7,7314285.642857143,5000000.0,4049999.875,11500000.0,same_type_all_ME_TE,4000000.0,-0.4531249946594238,-0.1999999999999999,36571428.21428572,16571428.214285716
235173579,17862,10.0,20.0,100.0,1,100,3000000.0,30000.0,60003760,10000002,0,2026-09-16T12:51:37Z,Max Runs 10/20,17862,10.0,20.0,0,,,,,same_type_all_ME_TE,30000.0,,,,
