contract_id,bp_type_id,me,te,runs_per_copy,bpc_copy_count,total_bpc_runs,contract_price,price_per_run,start_location_id,contract_region_id_raw,contract_system_id_raw,date_expired,title,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus
235309364,85995,0.0,0.0,1.0,1,1,1500000.0,1500000.0,60003760,10000002,0,2026-09-20T14:32:15Z,,85995,0.0,0.0,6,1057626.0,1000000.0,962500.0,1292500.0,same_type_ME0_TE0,1500000.0,0.4182707308632729,0.5,1057626.0,-442374.0
235309536,17739,0.0,0.0,1.0,57,57,1800000000.0,31578947.36842105,60003760,10000002,0,2026-09-20T14:37:05Z,32m*57,17739,0.0,0.0,65,30313076.923076924,30000000.0,25000000.0,35000000.0,same_type_ME0_TE0,31578947.36842105,0.0417598796900897,0.0526315789473683,1727845384.6153846,-72154615.38461542
235310067,33545,0.0,0.0,1.0,1,1,25000000.0,25000000.0,60003760,10000002,0,2026-09-20T14:54:28Z,,33545,0.0,0.0,34,17081639.725902125,15000000.0,13000000.0,20000000.0,same_type_ME0_TE0,25000000.0,0.4635597285248145,0.6666666666666667,17081639.725902125,-7918360.274097875
235310123,33566,0.0,0.0,1.0,1,1,15000000.0,15000000.0,60003760,10000002,0,2026-09-20T14:55:49Z,,33566,0.0,0.0,19,7297894.684210527,4480000.0,3700000.0,11000000.0,same_type_ME0_TE0,15000000.0,1.0553872930577477,2.3482142857142856,7297894.684210527,-7702105.315789473
235310140,28273,0.0,0.0,10.0,1,10,10000000.0,1000000.0,60003760,10000002,0,2026-09-20T14:56:16Z,,28273,0.0,0.0,16,368229.1666666666,390000.0,300000.0,400000.0,same_type_ME0_TE0,1000000.0,1.7157001414427158,1.5641025641025643,3682291.666666666,-6317708.333333334
235310147,29339,0.0,0.0,1.0,1,1,23500000.0,23500000.0,60003760,10000002,0,2026-09-20T14:56:40Z,,29339,0.0,0.0,25,22495920.0,23300000.0,19000000.0,25000000.0,same_type_ME0_TE0,23500000.0,0.0446338713864558,0.0085836909871244,22495920.0,-1004080.0
235310149,29339,0.0,0.0,1.0,1,1,23500000.0,23500000.0,60003760,10000002,0,2026-09-20T14:56:49Z,,29339,0.0,0.0,25,22495920.0,23300000.0,19000000.0,25000000.0,same_type_ME0_TE0,23500000.0,0.0446338713864558,0.0085836909871244,22495920.0,-1004080.0
235310220,29985,1.0,8.0,24.0,1,24,450000000.0,18750000.0,60003760,10000002,0,2026-09-20T14:58:52Z,,29985,1.0,8.0,3,7350088.183421516,7407407.407407408,7275132.275132275,7453703.703703703,same_type_all_ME_TE,18750000.0,1.5509898020395925,1.53125,176402116.4021164,-273597883.5978836
235310268,36955,9.0,16.0,7.0,1,7,6499999.0,928571.2857142856,60008494,10000043,0,2026-09-20T15:00:57Z,,36955,9.0,16.0,14,753350.3401360546,714285.7142857143,708928.5714285714,805357.1428571428,same_type_all_ME_TE,928571.2857142856,0.232588924757884,0.2999997999999999,5273452.3809523815,-1226546.6190476185
235310279,21948,9.0,16.0,7.0,1,7,6999999.0,999999.8571428572,60008494,10000043,0,2026-09-20T15:01:23Z,,21948,9.0,16.0,17,856302.5210084033,857142.8571428572,855714.2857142857,857142.8571428572,same_type_all_ME_TE,999999.8571428572,0.1678114131501473,0.1666665,5994117.647058823,-1005881.3529411769
235310288,21962,9.0,16.0,7.0,1,7,4999999.0,714285.5714285715,60008494,10000043,0,2026-09-20T15:01:48Z,,21962,9.0,16.0,6,2073809.523809524,2771428.571428572,1228571.4285714286,2771428.571428572,same_type_all_ME_TE,714285.5714285715,-0.6555683811710677,-0.7422680927835051,14516666.666666664,9516667.666666664
235310572,32873,10.0,20.0,20.0,1,20,5000000.0,250000.0,1053970513596,10000003,0,2026-09-20T15:10:05Z,,32873,10.0,20.0,13,48177.65567765568,32500.0,32500.0,60000.0,same_type_ME10_TE20,250000.0,4.189127542292339,6.6923076923076925,963553.1135531137,-4036446.886446886
235310635,971,10.0,20.0,,5,41,7500000.0,182926.82926829267,60003760,10000002,0,2026-09-20T15:12:13Z,,971,10.0,20.0,160,268690.7895579268,150000.0,75000.0,500000.0,same_type_ME10_TE20,182926.82926829267,-0.3191920364324374,0.2195121951219512,11016322.371875,3516322.3718749997
235310652,971,10.0,20.0,,5,41,7500000.0,182926.82926829267,60003760,10000002,0,2026-09-20T15:12:33Z,,971,10.0,20.0,160,268690.7895579268,150000.0,75000.0,500000.0,same_type_ME10_TE20,182926.82926829267,-0.3191920364324374,0.2195121951219512,11016322.371875,3516322.3718749997
235311189,45700,0.0,0.0,5.0,1,5,25000000.0,5000000.0,60003760,10000002,0,2026-09-20T15:30:19Z,,45700,0.0,0.0,0,,,,,same_type_all_ME_TE,5000000.0,,,,
235311205,45694,0.0,0.0,3.0,1,3,24000000.0,8000000.0,60003760,10000002,0,2026-09-20T15:30:44Z,,45694,0.0,0.0,1,3999857.142857143,3999857.142857143,3999857.142857143,3999857.142857143,same_type_all_ME_TE,8000000.0,1.00007143112254,1.00007143112254,11999571.42857143,-12000428.57142857
235311223,21018,10.0,20.0,40.0,1,40,12999999.0,324999.975,60003760,10000002,0,2026-09-20T15:31:18Z,Visit SolCore Dynamics for more,21018,10.0,20.0,74,163098.72094594597,120000.0,120000.0,200000.0,same_type_ME10_TE20,324999.975,0.992658024017927,1.7083331249999998,6523948.837837839,-6476050.162162161
235311226,21018,10.0,20.0,40.0,1,40,12999999.0,324999.975,60003760,10000002,0,2026-09-20T15:31:22Z,Visit SolCore Dynamics for more,21018,10.0,20.0,74,163098.72094594597,120000.0,120000.0,200000.0,same_type_ME10_TE20,324999.975,0.992658024017927,1.7083331249999998,6523948.837837839,-6476050.162162161
235311229,21018,10.0,20.0,40.0,1,40,12999999.0,324999.975,60003760,10000002,0,2026-09-20T15:31:25Z,Visit SolCore Dynamics for more,21018,10.0,20.0,74,163098.72094594597,120000.0,120000.0,200000.0,same_type_ME10_TE20,324999.975,0.992658024017927,1.7083331249999998,6523948.837837839,-6476050.162162161
235311230,21018,10.0,20.0,40.0,1,40,12999999.0,324999.975,60003760,10000002,0,2026-09-20T15:31:29Z,Visit SolCore Dynamics for more,21018,10.0,20.0,74,163098.72094594597,120000.0,120000.0,200000.0,same_type_ME10_TE20,324999.975,0.992658024017927,1.7083331249999998,6523948.837837839,-6476050.162162161
235311234,21018,10.0,20.0,40.0,1,40,12999999.0,324999.975,60003760,10000002,0,2026-09-20T15:31:37Z,Visit SolCore Dynamics for more,21018,10.0,20.0,74,163098.72094594597,120000.0,120000.0,200000.0,same_type_ME10_TE20,324999.975,0.992658024017927,1.7083331249999998,6523948.837837839,-6476050.162162161
235311235,21018,10.0,20.0,40.0,1,40,12999999.0,324999.975,60003760,10000002,0,2026-09-20T15:31:40Z,Visit SolCore Dynamics for more,21018,10.0,20.0,74,163098.72094594597,120000.0,120000.0,200000.0,same_type_ME10_TE20,324999.975,0.992658024017927,1.7083331249999998,6523948.837837839,-6476050.162162161
235311376,25513,0.0,0.0,50.0,1,50,750000000.0,15000000.0,60003760,10000002,0,2026-09-20T15:35:58Z,,25513,0.0,0.0,9,12095555.555555556,14900000.0,8500000.0,15000000.0,same_type_ME0_TE0,15000000.0,0.2401249311041704,0.0067114093959732,604777777.7777778,-145222222.2222222
235311379,25513,0.0,0.0,50.0,1,50,750000000.0,15000000.0,60003760,10000002,0,2026-09-20T15:36:03Z,,25513,0.0,0.0,9,12095555.555555556,14900000.0,8500000.0,15000000.0,same_type_ME0_TE0,15000000.0,0.2401249311041704,0.0067114093959732,604777777.7777778,-145222222.2222222
235311382,25513,0.0,0.0,50.0,1,50,750000000.0,15000000.0,60003760,10000002,0,2026-09-20T15:36:06Z,,25513,0.0,0.0,9,12095555.555555556,14900000.0,8500000.0,15000000.0,same_type_ME0_TE0,15000000.0,0.2401249311041704,0.0067114093959732,604777777.7777778,-145222222.2222222
235311383,25513,0.0,0.0,50.0,1,50,750000000.0,15000000.0,60003760,10000002,0,2026-09-20T15:36:10Z,,25513,0.0,0.0,9,12095555.555555556,14900000.0,8500000.0,15000000.0,same_type_ME0_TE0,15000000.0,0.2401249311041704,0.0067114093959732,604777777.7777778,-145222222.2222222
235311385,25513,0.0,0.0,50.0,1,50,750000000.0,15000000.0,60003760,10000002,0,2026-09-20T15:36:14Z,,25513,0.0,0.0,9,12095555.555555556,14900000.0,8500000.0,15000000.0,same_type_ME0_TE0,15000000.0,0.2401249311041704,0.0067114093959732,604777777.7777778,-145222222.2222222
235311393,21475,0.0,0.0,3.0,1,3,33800000.0,11266666.666666666,60003760,10000002,0,2026-09-20T15:36:31Z,,21475,0.0,0.0,7,7845238.095238094,8000000.0,7666666.666666667,8291666.666666666,same_type_ME0_TE0,11266666.666666666,0.4361153262518968,0.4083333333333332,23535714.285714284,-10264285.714285716
235311454,3842,2.0,4.0,10.0,1,10,2500000.0,250000.0,60003760,10000002,0,2026-09-20T15:38:57Z,10 runs 02/04,3842,2.0,4.0,2,211363.63636363635,211363.63636363635,192045.45454545456,230681.81818181815,same_type_all_ME_TE,250000.0,0.1827956989247312,0.1827956989247312,2113636.3636363638,-386363.6363636367
235311567,21018,10.0,20.0,10.0,1,10,2000000.0,200000.0,60008494,10000043,0,2026-09-20T15:44:01Z,,21018,10.0,20.0,74,164787.90979729732,120000.0,120000.0,200000.0,same_type_ME10_TE20,200000.0,0.2136812721638161,0.6666666666666667,1647879.0979729732,-352120.90202702675
235311574,21018,10.0,20.0,10.0,1,10,2000000.0,200000.0,60008494,10000043,0,2026-09-20T15:44:16Z,,21018,10.0,20.0,74,164787.90979729732,120000.0,120000.0,200000.0,same_type_ME10_TE20,200000.0,0.2136812721638161,0.6666666666666667,1647879.0979729732,-352120.90202702675
235311583,21018,10.0,20.0,10.0,1,10,2000000.0,200000.0,60008494,10000043,0,2026-09-20T15:44:29Z,,21018,10.0,20.0,74,164787.90979729732,120000.0,120000.0,200000.0,same_type_ME10_TE20,200000.0,0.2136812721638161,0.6666666666666667,1647879.0979729732,-352120.90202702675
235312095,4314,10.0,20.0,200.0,1,200,700000.0,3500.0,60003760,10000002,0,2026-09-20T16:01:04Z,"10-20, 200 Runs",4314,10.0,20.0,46,3528.043478260869,3000.0,2750.0,4625.0,same_type_ME10_TE20,3500.0,-0.0079487337482284,0.1666666666666667,705608.695652174,5608.6956521739485
235312102,4314,10.0,20.0,200.0,1,200,700000.0,3500.0,60003760,10000002,0,2026-09-20T16:01:16Z,"10-20, 200 Runs",4314,10.0,20.0,46,3528.043478260869,3000.0,2750.0,4625.0,same_type_ME10_TE20,3500.0,-0.0079487337482284,0.1666666666666667,705608.695652174,5608.6956521739485
235312107,4314,10.0,20.0,200.0,1,200,700000.0,3500.0,60003760,10000002,0,2026-09-20T16:01:26Z,"10-20, 200 Runs",4314,10.0,20.0,46,3528.043478260869,3000.0,2750.0,4625.0,same_type_ME10_TE20,3500.0,-0.0079487337482284,0.1666666666666667,705608.695652174,5608.6956521739485
235312117,4314,10.0,20.0,200.0,1,200,700000.0,3500.0,60003760,10000002,0,2026-09-20T16:01:39Z,"10-20, 200 Runs",4314,10.0,20.0,46,3528.043478260869,3000.0,2750.0,4625.0,same_type_ME10_TE20,3500.0,-0.0079487337482284,0.1666666666666667,705608.695652174,5608.6956521739485
235312129,4314,10.0,20.0,200.0,1,200,700000.0,3500.0,60003760,10000002,0,2026-09-20T16:02:09Z,"10-20, 200 Runs",4314,10.0,20.0,46,3528.043478260869,3000.0,2750.0,4625.0,same_type_ME10_TE20,3500.0,-0.0079487337482284,0.1666666666666667,705608.695652174,5608.6956521739485
235312149,4314,10.0,20.0,200.0,1,200,700000.0,3500.0,60003760,10000002,0,2026-09-20T16:02:35Z,"10-20, 200 Runs",4314,10.0,20.0,46,3528.043478260869,3000.0,2750.0,4625.0,same_type_ME10_TE20,3500.0,-0.0079487337482284,0.1666666666666667,705608.695652174,5608.6956521739485
235312158,4314,10.0,20.0,200.0,1,200,700000.0,3500.0,60003760,10000002,0,2026-09-20T16:02:46Z,"10-20, 200 Runs",4314,10.0,20.0,46,3528.043478260869,3000.0,2750.0,4625.0,same_type_ME10_TE20,3500.0,-0.0079487337482284,0.1666666666666667,705608.695652174,5608.6956521739485
235312163,4314,10.0,20.0,200.0,1,200,700000.0,3500.0,60003760,10000002,0,2026-09-20T16:02:57Z,"10-20, 200 Runs",4314,10.0,20.0,46,3528.043478260869,3000.0,2750.0,4625.0,same_type_ME10_TE20,3500.0,-0.0079487337482284,0.1666666666666667,705608.695652174,5608.6956521739485
235312167,4314,10.0,20.0,200.0,1,200,700000.0,3500.0,60003760,10000002,0,2026-09-20T16:03:13Z,"10-20, 200 Runs",4314,10.0,20.0,46,3528.043478260869,3000.0,2750.0,4625.0,same_type_ME10_TE20,3500.0,-0.0079487337482284,0.1666666666666667,705608.695652174,5608.6956521739485
235312174,4314,10.0,20.0,200.0,1,200,700000.0,3500.0,60003760,10000002,0,2026-09-20T16:03:25Z,"10-20, 200 Runs",4314,10.0,20.0,46,3528.043478260869,3000.0,2750.0,4625.0,same_type_ME10_TE20,3500.0,-0.0079487337482284,0.1666666666666667,705608.695652174,5608.6956521739485
235312178,4314,10.0,20.0,200.0,1,200,700000.0,3500.0,60003760,10000002,0,2026-09-20T16:03:34Z,"10-20, 200 Runs",4314,10.0,20.0,46,3528.043478260869,3000.0,2750.0,4625.0,same_type_ME10_TE20,3500.0,-0.0079487337482284,0.1666666666666667,705608.695652174,5608.6956521739485
235312236,57507,10.0,20.0,200.0,1,200,10000000.0,50000.0,60003760,10000002,0,2026-09-20T16:05:28Z,200 RUNS ME10 PE20,57507,10.0,20.0,13,36230.76538461538,28500.0,28500.0,50000.0,same_type_ME10_TE20,50000.0,0.3800426093463491,0.7543859649122806,7246153.076923077,-2753846.923076923
235312252,57507,10.0,20.0,200.0,1,200,10000000.0,50000.0,60003760,10000002,0,2026-09-20T16:05:49Z,200 RUNS ME10 PE20,57507,10.0,20.0,13,36230.76538461538,28500.0,28500.0,50000.0,same_type_ME10_TE20,50000.0,0.3800426093463491,0.7543859649122806,7246153.076923077,-2753846.923076923
235312264,57507,10.0,20.0,200.0,1,200,10000000.0,50000.0,60003760,10000002,0,2026-09-20T16:06:01Z,200 RUNS ME10 PE20,57507,10.0,20.0,13,36230.76538461538,28500.0,28500.0,50000.0,same_type_ME10_TE20,50000.0,0.3800426093463491,0.7543859649122806,7246153.076923077,-2753846.923076923
235312274,57507,10.0,20.0,200.0,1,200,10000000.0,50000.0,60003760,10000002,0,2026-09-20T16:06:15Z,200 RUNS ME10 PE20,57507,10.0,20.0,13,36230.76538461538,28500.0,28500.0,50000.0,same_type_ME10_TE20,50000.0,0.3800426093463491,0.7543859649122806,7246153.076923077,-2753846.923076923
235312285,57507,10.0,20.0,200.0,1,200,10000000.0,50000.0,60003760,10000002,0,2026-09-20T16:06:35Z,200 RUNS ME10 PE20,57507,10.0,20.0,13,36230.76538461538,28500.0,28500.0,50000.0,same_type_ME10_TE20,50000.0,0.3800426093463491,0.7543859649122806,7246153.076923077,-2753846.923076923
235312839,57517,10.0,20.0,40.0,1,40,12500000.0,312500.0,60003760,10000002,0,2026-09-20T16:20:28Z,40x 10/20,57517,10.0,20.0,38,295289.40789473685,237499.75,216062.5,325000.0,same_type_ME10_TE20,312500.0,0.058283811220883,0.3157908587272198,11811576.315789474,-688423.6842105258
235312844,57517,10.0,20.0,40.0,1,40,12500000.0,312500.0,60003760,10000002,0,2026-09-20T16:20:36Z,40x 10/20,57517,10.0,20.0,38,295289.40789473685,237499.75,216062.5,325000.0,same_type_ME10_TE20,312500.0,0.058283811220883,0.3157908587272198,11811576.315789474,-688423.6842105258
235312853,57517,10.0,20.0,40.0,1,40,12500000.0,312500.0,60003760,10000002,0,2026-09-20T16:20:44Z,40x 10/20,57517,10.0,20.0,38,295289.40789473685,237499.75,216062.5,325000.0,same_type_ME10_TE20,312500.0,0.058283811220883,0.3157908587272198,11811576.315789474,-688423.6842105258
235312951,21492,0.0,0.0,3.0,1,3,10000000.0,3333333.333333333,60008494,10000043,0,2026-09-20T16:23:00Z,,21492,0.0,0.0,4,2886111.111111111,2883333.333333333,2611111.111111111,3158333.333333333,same_type_ME0_TE0,3333333.333333333,0.1549566891241578,0.1560693641618498,8658333.333333332,-1341666.666666668
235312993,22934,0.0,0.0,3.0,1,3,6000000.0,2000000.0,60003760,10000002,0,2026-09-20T16:23:56Z,,22934,0.0,0.0,7,1219047.6190476192,1000000.0,583333.3333333333,1950000.0,same_type_ME0_TE0,2000000.0,0.6406249999999998,1.0,3657142.857142857,-2342857.1428571427
235313013,33703,0.0,0.0,1.0,1,1,162000000.0,162000000.0,60003760,10000002,0,2026-09-20T16:24:18Z,,33703,0.0,0.0,12,161500000.0,160500000.0,158750000.0,164250000.0,same_type_ME0_TE0,162000000.0,0.0030959752321981,0.0093457943925232,161500000.0,-500000.0
235313065,33566,0.0,0.0,1.0,1,1,15000000.0,15000000.0,60008494,10000043,0,2026-09-20T16:25:30Z,,33566,0.0,0.0,19,7297894.684210527,4480000.0,3700000.0,11000000.0,same_type_ME0_TE0,15000000.0,1.0553872930577477,2.3482142857142856,7297894.684210527,-7702105.315789473
