contract_id,blueprints,products,contract_price,material_cost_jita_depth,manufacturing_job_cost,industry_scc_surcharge,industry_facility_tax,industry_sci_component,market_broker_fee,sales_tax,relist_cost_reserve,configured_haul_cost,gross_revenue,net_profit,net_roi,factory_system,factory_station,factory_sci,factory_jumps_from_jita,serial_job_hours,profit_per_serial_job_hour,haul_m3,break_even_haul_isk_per_m3,worst_buy_price_used,break_even_bid_per_unit,market_capacity_contracts,total_bpc_runs,bpc_cost_per_run,contract_region_id,contract_system_id,contract_start_location_id,date_expired,title,product_type_id,output_qty,is_single_product,market_history_days,avg_daily_volume_7d,avg_daily_volume_30d,vwap_7d,vwap_30d,order_count_30d,current_bid_premium_vs_30d,output_days_of_30d_volume,output_days_of_7d_volume,scan_days_7d,profitable_days_7d,persistence_7d,median_net_roi_7d,median_net_profit_7d,current_profitable_contracts,opportunity_score,opportunity_class,recommendation,eve_contract_search_hint,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus,valuation_basis,v2_verified_at,v2_snapshot_net_profit,v2_status,v2_grade,v2_score,v2_warning,v2_live_material_cost,v2_live_gross_revenue,v2_live_sales_tax,v2_live_net_profit,v2_live_net_roi,v2_stress_net_profit,v2_profit_change_pct,v2_material_max_slippage,v2_product_slippage,v2_product_best_buy,v2_product_vwap,v2_product_worst_buy,v2_orderbook_complete,v2_avg_daily_volume_30d,v2_est_fill_days,v2_historical_fill_rate,v2_liquidity_score,v2_liquidity_label,v2_capital_lock_days,v2_return_per_capital_day,v2_material_type_count,v2_live_product_type_id,v2_live_output_qty
236371723,"1x High-grade Nirvana Gamma Blueprint [1 runs, ME0/TE0]",1x High-grade Nirvana Gamma,60000000.0,208922660.0,7504467.0,5497778.0,343611.0,1663078.0,0.0,11792249.999999998,0.0,0.0,349400000.0,61180623.0,0.2213264076647586,Gekutami,Gekutami VI - Moon 2 - Sukuuvestaa Corporation Foundry,0.0121,7,1.7,35988601.76470588,6379.46,9590.25105573199,349400000.0,286082408.27943075,12,1,60000000.0,10000044,30003600.0,60011341,2026-09-27T23:33:22Z,,53715,1,True,30.0,14.285714285714286,15.166666666666666,372419999.9999,374896263.73621976,419.0,-0.0680088499205719,0.0659340659340659,0.0699999999999999,2,2,1.0,0.2273605212576607,62539075.5,1,85.9,新机会/待观察,B-：当前不错，继续观察,"1x High-grade Nirvana Gamma Blueprint [1 runs, ME0/TE0] | 合同价 60000000 ISK | 到期 2026-09-27T23:33:22Z",53732,0.0,0.0,10,127081818.18181816,129000000.0,119250000.0,129750000.0,same_type_ME0_TE0,60000000.0,-0.5278632234065384,-0.5348837209302326,127081818.18181816,67081818.18181817,JITA_BUY_DEPTH_ONLY,2026-09-26T20:00:10.172043+00:00,61180623.0,SAFE,A,81.9,,208625900.0,349400000.0,11792249.999999998,61477383.0,0.22263897907324331,61173843.0,0.004850555379274251,0.0,0.0,349400000.0,349400000.0,349400000.0,True,15.166666666666666,0.18838304552590268,1.0,100.0,high,0.259216378859236,0.8588924050750066,5,53715,1
236408333,"1x Porpoise Blueprint [10 runs, ME10/TE20]",10x Porpoise,2980000.0,758820985.2,40432247.0,29620694.0,1851293.0,8960260.0,0.0,30973387.5,0.0,0.0,917730000.0,84523380.29999995,0.1053601083916802,Gekutami,Gekutami VI - Moon 2 - Sukuuvestaa Corporation Foundry,0.0121,7,22.666666666666668,3728972.660294116,911864.75,92.69289146224806,91720000.0,83025431.53428201,1,10,298000.0,10000002,30000142.0,60003760,2026-10-24T05:13:13Z,10-runs 10/20,42244,10,True,30.0,51.85714285714285,47.53333333333333,97636584.02112947,98741479.66281907,1293.0,-0.0711097270042531,0.2103786816269285,0.1928374655647383,7,7,1.0,0.1076684529360768,86400897.5,6,66.6,深度不足型瞬时机会,C：抢单型，先确认买盘,"1x Porpoise Blueprint [10 runs, ME10/TE20] | 合同价 2980000 ISK | 到期 2026-10-24T05:13:13Z",43910,10.0,20.0,47,319000.0,298000.0,298000.0,298000.0,same_type_ME10_TE20,298000.0,-0.0658307210031348,0.0,3190000.0,210000.0,JITA_BUY_DEPTH_ONLY,2026-09-26T20:00:10.172043+00:00,84523380.29999995,SAFE,A,78.2,,758856600.0,917930000.0,30980137.499999996,84681015.5,0.10555191793456241,83476848.20000005,0.001864989301664829,0.0,0.0001851650147042806,91810000.0,91793000.0,91720000.0,True,47.53333333333333,0.6010819475055099,1.0,100.0,high,1.5455263919499544,0.06829512487417962,7,42244,10
236195152,"1x Standup Firbolg I Blueprint [50 runs, ME10/TE20]",50x Standup Firbolg I,7760000.0,325859175.0,17700995.0,12967762.0,810485.0,3922748.0,0.0,14913652.499999998,0.0,0.0,441886000.0,75652177.5,0.2153368464440854,Gekutami,Gekutami VI - Moon 2 - Sukuuvestaa Corporation Foundry,0.0121,7,64.6,1171086.339009288,230261.5,328.5489649811193,8836000.0,7271827.580853816,1,50,155200.0,10000002,30000142.0,60003760,2026-10-17T12:09:31Z,10/20 - 50 Runs,47139,50,True,26.0,26.0,49.96153846153846,10301669.231615383,9893159.352979217,132.0,-0.1068576089053758,1.0007698229407236,1.9230769230769231,7,7,1.0,0.2179061094914242,76304453.0,6,71.1,深度不足型瞬时机会,C：抢单型，先确认买盘,"1x Standup Firbolg I Blueprint [50 runs, ME10/TE20] | 合同价 7760000 ISK | 到期 2026-10-17T12:09:31Z",47210,10.0,20.0,5,155342.216,155200.0,155200.0,155555.54,same_type_ME10_TE20,155200.0,-0.0009155012955397,0.0,7767110.800000001,7110.800000000745,JITA_BUY_DEPTH_ONLY,2026-09-26T20:00:10.172043+00:00,75652177.5,SAFE,A,74.9,,325863900.0,441886000.0,14913652.499999998,75647452.5,0.21532050126991428,75282060.0,-6.245689359040591e-05,0.0,3.1681375876895225e-05,8838000.0,8837720.0,8836000.0,True,51.5,2.7739251040221915,0.03333333333333333,80.0,high,5.465591770688858,0.03939564283315954,7,47139,50
236334774,"1x Capital Ancillary Shield Booster Blueprint [5 runs, ME0/TE0]",5x Capital Ancillary Shield Booster,35000000.0,295058158.8,13658895.0,10006517.0,625407.0,3026971.0,0.0,14296837.499999998,0.0,0.0,423610000.0,65596108.69999999,0.1908433345823121,Gekutami,Gekutami VI - Moon 2 - Sukuuvestaa Corporation Foundry,0.0121,7,34.0,1929297.314705882,87934.1,745.9689551607395,84140000.0,71144538.94954722,2,5,7000000.0,10000042,30002053.0,60005686,2026-10-21T18:24:59Z,,41504,5,True,29.0,9.166666666666666,9.79310344827586,89578545.4530909,91105845.07042252,233.0,-0.0764588162816348,0.5105633802816902,0.5454545454545455,7,7,1.0,0.2033431607902747,69166497.91000003,11,77.7,持续机会,A：重点关注,"1x Capital Ancillary Shield Booster Blueprint [5 runs, ME0/TE0] | 合同价 35000000 ISK | 到期 2026-10-21T18:24:59Z",41638,0.0,0.0,11,8334363.636363637,8000000.0,7750000.0,8800000.0,same_type_ME0_TE0,7000000.0,-0.1601038417068435,-0.125,41671818.18181819,6671818.181818187,JITA_BUY_DEPTH_ONLY,2026-09-26T20:00:10.172043+00:00,65596108.69999999,SAFE,A,74.6,,295057301.05,423610000.0,14296837.499999998,65596966.44999999,0.19084630635344768,63132315.900000036,1.3076232980874979e-05,0.0,0.0057270273442084265,85210000.0,84722000.0,84140000.0,True,9.833333333333334,1.452784503631961,0.2,90.0,high,2.869451170298628,0.06650968949354383,7,41504,5
236389266,"1x Standup Layered Armor Plating II Blueprint [5 runs, ME5/TE10]",5x Standup Layered Armor Plating II,50000000.0,638649131.2,16903236.0,12383323.0,773958.0,3745955.0,0.0,28046250.0,0.0,0.0,831000000.0,97401382.79999997,0.1380498278058926,Gekutami,Gekutami VI - Moon 2 - Sukuuvestaa Corporation Foundry,0.0121,7,68.21277777777777,1427905.2396504397,62895.96,1548.6111158808922,166200000.0,146039299.80853814,2,5,10000000.0,10000002,30000142.0,60003760,2026-10-23T14:43:34Z,*mail Aluka 7th for more,47362,5,True,29.0,10.857142857142858,11.379310344827584,183723684.2085526,186284121.2127576,243.0,-0.1078144561222115,0.4393939393939394,0.4605263157894737,7,7,1.0,0.140185184760181,251475719.0,2,68.9,持续机会,A：重点关注,"1x Standup Layered Armor Plating II Blueprint [5 runs, ME5/TE10] | 合同价 50000000 ISK | 到期 2026-10-23T14:43:34Z",47363,5.0,10.0,1,10000000.0,10000000.0,10000000.0,10000000.0,same_type_all_ME_TE,10000000.0,0.0,0.0,50000000.0,0.0,JITA_BUY_DEPTH_ONLY,2026-09-26T20:00:10.172043+00:00,97401382.79999997,SAFE,A,72.3,,636587501.2,831000000.0,28046249.999999996,99463012.79999995,0.1413849643506009,57161505.399999976,0.02116633194246587,0.013655980271270038,0.0,166200000.0,166200000.0,166200000.0,True,11.933333333333334,1.1971268954509178,0.3,90.0,high,4.039325969524992,0.03500211803090188,7,47362,5
235516234,"1x Mobile Cynosural Beacon Blueprint [10 runs, ME10/TE20] | 1x Mobile Cynosural Beacon Blueprint [10 runs, ME10/TE20] | 1x Mobile Cynosural Beacon Blueprint [10 runs, ME10/TE20] | 1x Mobile Cynosural Beacon Blueprint [10 runs, ME10/TE20] | 1x Mobile Cynosural Beacon Blueprint [10 runs, ME10/TE20]",50x Mobile Cynosural Beacon,20000000.0,1275917712.9,47773445.0,34998860.0,2187430.0,10587155.0,0.0,51829874.99999999,0.0,0.0,1535700000.0,140178967.0999999,0.1043237996141017,Gekutami,Gekutami VI - Moon 2 - Sukuuvestaa Corporation Foundry,0.0121,7,81.8263888888889,1713126.6453704475,151574.15,924.8210667848056,29510000.0,27812494.859508406,1,50,400000.0,10000002,30000142.0,60003760,2026-09-26T22:45:27Z,MAX Run 5-pack,57319,50,True,30.0,114.57142857142856,131.56666666666666,33850386.53385287,32061664.55547758,877.0,-0.0795861534594478,0.3800354699771979,0.4364089775561097,3,3,1.0,0.0961673357695155,122934597.8900001,2,64.4,深度不足型瞬时机会,C：抢单型，先确认买盘,"1x Mobile Cynosural Beacon Blueprint [10 runs, ME10/TE20] | 1x Mobile Cynosural Beacon Blueprint [10 runs, ME10/TE20] | 1x Mobile Cynosural Beacon Blueprint [10 runs, ME10/TE20] | 1x Mobile Cynosural Beacon Blueprint [10 runs, ME10/TE20] | 1x Mobile Cynosural Beacon Blueprint [10 runs, ME10/TE20] | 合同价 20000000 ISK | 到期 2026-09-26T22:45:27Z",57429,10.0,20.0,16,1318062.5,450000.0,386750.0,1375000.0,same_type_ME10_TE20,400000.0,-0.6965242543506094,-0.1111111111111111,65903125.0,45903125.0,JITA_BUY_DEPTH_ONLY,2026-09-26T20:00:10.172043+00:00,140178967.0999999,SAFE,A,71.0,,1274810972.85,1535700000.0,51829874.99999999,141285707.1500001,0.10523413296890001,98288365.14999986,0.007895193358149602,0.006652777777777752,0.009864603481624759,31020000.0,30714000.0,29510000.0,True,131.56666666666666,1.0858156285062797,0.36666666666666664,90.0,high,4.49524849887665,0.023410081332588782,11,57319,50
236415625,"1x Capital Shield Emitter Blueprint [40 runs, ME10/TE20]",40x Capital Shield Emitter,3800000.0,408095276.0,20030750.0,14674542.0,917159.0,4439049.0,0.0,17021812.499999996,0.0,0.0,504350000.0,55402161.5,0.1282677082765093,Gekutami,Gekutami VI - Moon 2 - Sukuuvestaa Corporation Foundry,0.0121,7,96.71111111111112,572862.4235983455,176544.28,313.81453706684806,12590000.0,11175317.619663646,3,40,95000.0,10000002,30000142.0,60003760,2026-10-24T10:45:56Z,40 run 10/20,21023,40,True,30.0,43.285714285714285,62.9,14459966.996237624,13266459.989114994,292.0,-0.0509902407778731,0.6359300476947536,0.924092409240924,7,7,1.0,0.1259847898910106,54242102.19,45,69.8,持续机会,A：重点关注,"1x Capital Shield Emitter Blueprint [40 runs, ME10/TE20] | 合同价 3800000 ISK | 到期 2026-10-24T10:45:56Z",21024,10.0,20.0,60,152644.1429166667,115000.0,97500.0,177450.0,same_type_ME10_TE20,95000.0,-0.3776374370822499,-0.1739130434782608,6105765.716666668,2305765.716666668,JITA_BUY_DEPTH_ONLY,2026-09-26T20:00:10.172043+00:00,55402161.5,SAFE,B,62.7,,408125408.0,504350000.0,17021812.499999996,55372029.5,0.1281890036164272,54731891.5,-0.0005438776969017717,0.0,0.0016825019794140933,12630000.0,12608750.0,12590000.0,True,62.9,1.816942993413582,0.13333333333333333,90.0,high,5.846572623043212,0.021925495821465274,9,21023,40
236336499,"1x Mining Laser Optimization Charge Blueprint [200 runs, ME10/TE20] | 1x Mining Laser Optimization Charge Blueprint [200 runs, ME10/TE20] | 1x Mining Laser Optimization Charge Blueprint [200 runs, ME10/TE20] | 1x Mining Laser Optimization Charge Blueprint [200 runs, ME10/TE20] | 1x Mining Laser Optimization Charge Blueprint [200 runs, ME10/TE20] | 1x Mining Laser Optimization Charge Blueprint [200 runs, ME10/TE20] | 1x Mining Laser Optimization Charge Blueprint [200 runs, ME10/TE20] | 1x Mining Laser Optimization Charge Blueprint [200 runs, ME10/TE20] | 1x Mining Laser Optimization Charge Blueprint [200 runs, ME10/TE20] | 1x Mining Laser Optimization Charge Blueprint [200 runs, ME10/TE20] | 1x Mining Laser Optimization Charge Blueprint [200 runs, ME10/TE20]",1100000x Mining Laser Optimization Charge,11000000.0,269303545.8,14711807.0,10777877.0,673618.0,3260312.0,0.0,11971656.633374998,0.0,0.0,354715752.1,47728742.666625015,0.161783928238412,Gekutami,Gekutami VI - Moon 2 - Sukuuvestaa Corporation Foundry,0.0121,7,1662.2222222222222,28713.815775376013,426800.0,111.82929397053658,312.4,277.56354491355995,2,2200,5000.0,10000032,30002659.0,60011866,2026-10-21T19:36:46Z,Mining Laser Optimization Charge Blueprint,42830,1100000,True,30.0,750897.7142857143,918891.5333333332,408.862740369432,348.52994531527224,4035.0,-0.1036638194247266,1.1970944992927348,1.4649132352818073,1,1,1.0,0.1695869405079933,49811389.22349997,1,55.1,新机会/待观察,B-：当前不错，继续观察,"1x Mining Laser Optimization Charge Blueprint [200 runs, ME10/TE20] | 1x Mining Laser Optimization Charge Blueprint [200 runs, ME10/TE20] | 1x Mining Laser Optimization Charge Blueprint [200 runs, ME10/TE20] | 1x Mining Laser Optimization Charge Blueprint [200 runs, ME10/TE20] | 1x Mining Laser Optimization Charge Blueprint [200 runs, ME10/TE20] | 1x Mining Laser Optimization Charge Blueprint [200 runs, ME10/TE20] | 1x Mining Laser Optimization Charge Blueprint [200 runs, ME10/TE20] | 1x Mining Laser Optimization Charge Blueprint [200 runs, ME10/TE20] | 1x Mining Laser Optimization Charge Blueprint [200 runs, ME10/TE20] | 1x Mining Laser Optimization Charge Blueprint [200 runs, ME10/TE20] | 1x Mining Laser Optimization Charge Blueprint [200 runs, ME10/TE20] | 合同价 11000000 ISK | 到期 2026-10-21T19:36:46Z",42882,10.0,20.0,8,178562.5,5000.0,5000.0,178750.0,same_type_ME10_TE20,5000.0,-0.9719985999299964,0.0,392837500.0,381837500.0,JITA_BUY_DEPTH_ONLY,2026-09-26T20:00:10.172043+00:00,47728742.666625015,SAFE,C,50.6,,269240400.0,354215337.7,11954767.647374999,47308363.052625,0.16039331773037047,46578818.496374905,-0.008807682551712622,0.0,0.02714820736061519,331.0,322.0139433636364,312.4,True,918891.5333333333,3.4202699979792426,0.0,65.0,medium,72.6795292572385,0.002206856860102683,3,42830,1100000
235889995,"1x Capital Radar Sensor Cluster Blueprint [500 runs, ME10/TE20]",500x Capital Radar Sensor Cluster,8460000.0,172793511.0,5457950.0,3998498.0,249906.0,1209546.0,0.0,9323437.499999998,0.0,0.0,276250000.0,80215101.5,0.4296206621188616,Gekutami,Gekutami VI - Moon 2 - Sukuuvestaa Corporation Foundry,0.0121,7,53.833333333333336,1490063.8049535602,22176.5,3617.121795594436,552500.0,386466.15472186287,1,500,16920.0,10000002,30000142.0,60003760,2026-10-07T23:28:08Z,,29095,500,True,11.0,1113.0,942.0909090909092,943923.4800838574,675933.8415516742,58.0,-0.1826123119805917,0.5307343433368715,0.449236298292902,1,1,1.0,0.4296206621188616,80215101.5,6,62.1,深度不足型瞬时机会,C：抢单型，先确认买盘,"1x Capital Radar Sensor Cluster Blueprint [500 runs, ME10/TE20] | 合同价 8460000 ISK | 到期 2026-10-07T23:28:08Z",29096,10.0,20.0,5,10299.444,10000.0,9722.22125,10537.5,same_type_ME10_TE20,16920.0,0.6428071262875938,0.692,5149722.0,-3310278.0,JITA_BUY_DEPTH_ONLY,2026-09-26T20:00:10.172043+00:00,80215101.5,CHANGED,C,50.0,live_revalidation_changed_or_failed,172762890.03,276250000.0,9323437.499999998,80245722.47,0.42985516058907997,-162545311.0,0.00038173572590940135,4.4932986986185275e-05,0.0,552500.0,552500.0,552500.0,True,670.0666666666667,2.131984024333044,0.13333333333333333,80.0,high,4.3750395798886,0.09825171926788036,3,29095,500
236415957,"1x 'Peace' Large Remote Armor Repairer Blueprint [3 runs, ME0/TE0]",3x 'Peace' Large Remote Armor Repairer,110000000.0,337584992.58,11742581.0,8602623.0,537664.0,2602294.0,0.0,18495000.0,0.0,0.0,548000000.0,70177426.42000002,0.1527829602587039,Gekutami,Gekutami VI - Moon 2 - Sukuuvestaa Corporation Foundry,0.0121,7,1.53,45867598.96732027,124.56,563402.5884714195,182600000.0,158457118.9581716,3,3,36666666.66666666,10000002,30000142.0,60003760,2026-10-24T10:59:23Z,,23416,3,True,30.0,7.428571428571429,11.666666666666666,201611538.46115384,196507142.8557143,198.0,-0.0707716913167153,0.2571428571428572,0.4038461538461538,7,7,1.0,0.2207613739923467,108156433.54000002,4,76.3,持续机会,A：重点关注,"1x 'Peace' Large Remote Armor Repairer Blueprint [3 runs, ME0/TE0] | 合同价 110000000 ISK | 到期 2026-10-24T10:59:23Z",23417,0.0,0.0,6,52888888.88888889,54666666.66666667,40833333.33333333,65000000.0,same_type_ME0_TE0,36666666.66666666,-0.3067226890756303,-0.3292682926829269,158666666.66666666,48666666.66666666,JITA_BUY_DEPTH_ONLY,2026-09-26T20:00:10.172043+00:00,70177426.42000002,CHANGED,C,48.6,live_revalidation_changed_or_failed,337290329.31,548000000.0,18494999.999999996,70472089.69,0.15352295686687886,68698773.97000003,0.004198832659329385,0.10170940170940179,0.00018244845831058164,182700000.0,182666666.66666666,182600000.0,True,11.666666666666666,0.7346938775510204,0.5,100.0,high,0.7984438775510204,0.19227770565135152,12,23416,3
