contract_id,blueprints,products,contract_price,material_cost_jita_depth,manufacturing_job_cost,industry_scc_surcharge,industry_facility_tax,industry_sci_component,market_broker_fee,sales_tax,relist_cost_reserve,configured_haul_cost,gross_revenue,net_profit,net_roi,factory_system,factory_station,factory_sci,factory_jumps_from_jita,serial_job_hours,profit_per_serial_job_hour,haul_m3,break_even_haul_isk_per_m3,worst_buy_price_used,break_even_bid_per_unit,market_capacity_contracts,total_bpc_runs,bpc_cost_per_run,contract_region_id,contract_system_id,contract_start_location_id,date_expired,title,product_type_id,output_qty,is_single_product,market_history_days,avg_daily_volume_7d,avg_daily_volume_30d,vwap_7d,vwap_30d,order_count_30d,current_bid_premium_vs_30d,output_days_of_30d_volume,output_days_of_7d_volume,scan_days_7d,profitable_days_7d,persistence_7d,median_net_roi_7d,median_net_profit_7d,current_profitable_contracts,opportunity_score,opportunity_class,recommendation,eve_contract_search_hint,bpc_benchmark_type_id,bpc_benchmark_me,bpc_benchmark_te,bpc_market_sample_count,bpc_market_avg_per_run,bpc_market_median_per_run,bpc_market_p25_per_run,bpc_market_p75_per_run,bpc_market_basis,bpc_current_cost_per_run,bpc_discount_vs_avg,bpc_discount_vs_median,bpc_contract_market_value_est,bpc_intrinsic_value_surplus,valuation_basis,eve_contract_url,eve_market_url
236064382,"1x Porpoise Blueprint [10 runs, ME10/TE20]",10x Porpoise,7000000.0,760018950.0,40506299.0,29620694.0,1851293.0,9034312.0,0.0,30966975.0,0.0,0.0,917540000.0,79047776.0,0.0978889218608197,Ukkalen,Ukkalen IX - Moon 15 - Sukuuvestaa Corporation Foundry,0.0122,12,22.666666666666668,3487401.882352941,911864.75,86.68804885812287,91750000.0,83573117.61966364,2,10,700000.0,10000042,30002053.0,60005686,2026-10-13T05:02:47Z,10x runs / perfect,42244,10,True,29.0,50.333333333333336,47.06896551724138,97774966.88629138,98821472.52686444,1236.0,-0.0715580566252146,0.2124542124542124,0.1986754966887417,7,7,1.0,0.1054463946154293,84561113.5,4,67.0,持续机会,A：重点关注,"1x Porpoise Blueprint [10 runs, ME10/TE20] | 合同价 7000000 ISK | 到期 2026-10-13T05:02:47Z",43910,10.0,20.0,41,312878.0487804878,298000.0,298000.0,298000.0,same_type_ME10_TE20,700000.0,1.2372934206423452,1.348993288590604,3128780.487804878,-3871219.512195122,JITA_BUY_DEPTH_ONLY,https://eve-contract-opener.99617224.workers.dev/c/236064382,https://eve-contract-opener.99617224.workers.dev/m/42244
235655905,"1x Porpoise Blueprint [10 runs, ME10/TE20]",10x Porpoise,8000000.0,760018950.0,40506299.0,29620694.0,1851293.0,9034312.0,0.0,30966975.0,0.0,0.0,917540000.0,78047776.0,0.0965310311539819,Ukkalen,Ukkalen IX - Moon 15 - Sukuuvestaa Corporation Foundry,0.0122,12,22.666666666666668,3443284.2352941176,911864.75,85.59139499580392,91750000.0,83676610.5045278,2,10,800000.0,10000030,30002510.0,60004588,2026-09-30T22:02:21Z,10 r 10/20 PN me for more/other BPCs,42244,10,True,29.0,50.333333333333336,47.06896551724138,97774966.88629138,98821472.52686444,1236.0,-0.0715580566252146,0.2124542124542124,0.1986754966887417,7,7,1.0,0.1054463946154293,84561113.5,4,66.8,持续机会,A：重点关注,"1x Porpoise Blueprint [10 runs, ME10/TE20] | 合同价 8000000 ISK | 到期 2026-09-30T22:02:21Z",43910,10.0,20.0,42,322095.2380952381,298000.0,298000.0,298000.0,same_type_ME10_TE20,800000.0,1.4837374334713185,1.684563758389262,3220952.380952381,-4779047.619047619,JITA_BUY_DEPTH_ONLY,https://eve-contract-opener.99617224.workers.dev/c/235655905,https://eve-contract-opener.99617224.workers.dev/m/42244
235831406,"1x Porpoise Blueprint [10 runs, ME10/TE20]",10x Porpoise,8750000.0,760018950.0,40506299.0,29620694.0,1851293.0,9034312.0,0.0,30966975.0,0.0,0.0,917540000.0,77297776.0,0.0955148153801995,Ukkalen,Ukkalen IX - Moon 15 - Sukuuvestaa Corporation Foundry,0.0122,12,22.666666666666668,3410196.0,911864.75,84.76890459906473,91750000.0,83754230.16817592,2,10,875000.0,10000043,30002187.0,60008494,2026-10-06T02:14:14Z,Porpoise BPC 10/20 10r,42244,10,True,29.0,50.333333333333336,47.06896551724138,97774966.88629138,98821472.52686444,1236.0,-0.0715580566252146,0.2124542124542124,0.1986754966887417,7,7,1.0,0.1054463946154293,84561113.5,4,66.6,持续机会,A：重点关注,"1x Porpoise Blueprint [10 runs, ME10/TE20] | 合同价 8750000 ISK | 到期 2026-10-06T02:14:14Z",43910,10.0,20.0,42,322095.2380952381,298000.0,298000.0,298000.0,same_type_ME10_TE20,875000.0,1.7165878178592546,1.936241610738255,3220952.380952381,-5529047.619047619,JITA_BUY_DEPTH_ONLY,https://eve-contract-opener.99617224.workers.dev/c/235831406,https://eve-contract-opener.99617224.workers.dev/m/42244
236143583,"1x Porpoise Blueprint [10 runs, ME10/TE18]",10x Porpoise,15000000.0,760018950.0,40506299.0,29620694.0,1851293.0,9034312.0,0.0,30966975.0,0.0,0.0,917540000.0,71047776.0,0.0871190390329656,Ukkalen,Ukkalen IX - Moon 15 - Sukuuvestaa Corporation Foundry,0.0122,12,23.23333333333333,3058010.444763272,911864.75,77.91481795957131,91750000.0,84401060.69857696,2,10,1500000.0,10000044,30003574.0,60010663,2026-10-15T19:30:04Z,10-run,42244,10,True,29.0,50.333333333333336,47.06896551724138,97774966.88629138,98821472.52686444,1236.0,-0.0715580566252146,0.2124542124542124,0.1986754966887417,7,7,1.0,0.1054463946154293,84561113.5,4,65.4,持续机会,A：重点关注,"1x Porpoise Blueprint [10 runs, ME10/TE18] | 合同价 15000000 ISK | 到期 2026-10-15T19:30:04Z",43910,10.0,18.0,46,334304.347826087,298000.0,298000.0,298000.0,same_type_all_ME_TE,1500000.0,3.486929379633242,4.033557046979865,3343043.4782608696,-11656956.52173913,JITA_BUY_DEPTH_ONLY,https://eve-contract-opener.99617224.workers.dev/c/236143583,https://eve-contract-opener.99617224.workers.dev/m/42244
236336710,"1x Sacrilege Blueprint [4 runs, ME3/TE2]",4x Sacrilege,13000000.0,655077473.0,26012506.0,19021943.0,1188871.0,5801692.0,0.0,27327375.0,0.0,0.0,809700000.0,88282646.0,0.12719193284881,Ukkalen,Ukkalen IX - Moon 15 - Sukuuvestaa Corporation Foundry,0.0122,12,152.36138888888888,579429.254641286,112800.12,782.6467383190727,201900000.0,179583435.70504528,7,4,3250000.0,10000043,30002187.0,60008494,2026-10-21T19:45:42Z,,12019,4,True,29.0,46.0,27.06896551724138,189084057.9721377,172247770.7012866,492.0,0.1721486970657897,0.1477707006369426,0.0869565217391304,2,2,1.0,0.1303630496271302,90108564.0,1,64.5,新机会/待观察,B-：当前不错，继续观察,"1x Sacrilege Blueprint [4 runs, ME3/TE2] | 合同价 13000000 ISK | 到期 2026-10-21T19:45:42Z",12020,3.0,2.0,1,7000000.0,7000000.0,7000000.0,7000000.0,same_type_all_ME_TE,3250000.0,-0.5357142857142857,-0.5357142857142857,28000000.0,15000000.0,JITA_BUY_DEPTH_ONLY,https://eve-contract-opener.99617224.workers.dev/c/236336710,https://eve-contract-opener.99617224.workers.dev/m/12019
236389266,"1x Standup Layered Armor Plating II Blueprint [5 runs, ME5/TE10]",5x Standup Layered Armor Plating II,50000000.0,645159780.0,16934195.0,12383323.0,773958.0,3776914.0,0.0,27901125.0,0.0,0.0,826700000.0,86704900.0,0.1217604741003461,Ukkalen,Ukkalen IX - Moon 15 - Sukuuvestaa Corporation Foundry,0.0122,12,68.21277777777777,1271094.695519738,62895.96,1378.5448222747534,165100000.0,147393319.534282,2,5,10000000.0,10000002,30000142.0,60003760,2026-10-23T14:43:34Z,*mail Aluka 7th for more,47362,5,True,28.0,12.0,11.642857142857142,183383333.33125,186240368.09880367,239.0,-0.1135112022952421,0.4294478527607362,0.4166666666666667,7,7,1.0,0.140185184760181,251475719.0,2,66.3,持续机会,A：重点关注,"1x Standup Layered Armor Plating II Blueprint [5 runs, ME5/TE10] | 合同价 50000000 ISK | 到期 2026-10-23T14:43:34Z",47363,5.0,10.0,1,10000000.0,10000000.0,10000000.0,10000000.0,same_type_all_ME_TE,10000000.0,0.0,0.0,50000000.0,0.0,JITA_BUY_DEPTH_ONLY,https://eve-contract-opener.99617224.workers.dev/c/236389266,https://eve-contract-opener.99617224.workers.dev/m/47362
236393705,"1x Standup Layered Armor Plating II Blueprint [5 runs, ME5/TE10]",5x Standup Layered Armor Plating II,50000000.0,645159780.0,16934195.0,12383323.0,773958.0,3776914.0,0.0,27901125.0,0.0,0.0,826700000.0,86704900.0,0.1217604741003461,Ukkalen,Ukkalen IX - Moon 15 - Sukuuvestaa Corporation Foundry,0.0122,12,68.21277777777777,1271094.695519738,62895.96,1378.5448222747534,165100000.0,147393319.534282,2,5,10000000.0,10000002,30000142.0,60003760,2026-10-23T17:30:10Z,*mail Aluka 7th for more,47362,5,True,28.0,12.0,11.642857142857142,183383333.33125,186240368.09880367,239.0,-0.1135112022952421,0.4294478527607362,0.4166666666666667,7,7,1.0,0.140185184760181,251475719.0,2,66.3,持续机会,A：重点关注,"1x Standup Layered Armor Plating II Blueprint [5 runs, ME5/TE10] | 合同价 50000000 ISK | 到期 2026-10-23T17:30:10Z",47363,5.0,10.0,1,10000000.0,10000000.0,10000000.0,10000000.0,same_type_all_ME_TE,10000000.0,0.0,0.0,50000000.0,0.0,JITA_BUY_DEPTH_ONLY,https://eve-contract-opener.99617224.workers.dev/c/236393705,https://eve-contract-opener.99617224.workers.dev/m/47362
236389046,"1x Heavy Warp Disruptor II Blueprint [5 runs, ME5/TE10]",5x Heavy Warp Disruptor II,15000000.0,463046532.5,23137203.0,16919344.0,1057459.0,5160400.0,0.0,20395125.0,0.0,0.0,604300000.0,82721139.5,0.1650515243027075,Ukkalen,Ukkalen IX - Moon 15 - Sukuuvestaa Corporation Foundry,0.0122,12,27.61638888888889,2995364.087347489,8668.46,9542.772245589184,120600000.0,103737901.26778784,2,5,3000000.0,10000002,30000142.0,60003760,2026-10-23T14:36:53Z,*mail Aluka 7th for more,40734,5,True,29.0,22.166666666666668,17.103448275862068,124225187.97330828,126123145.16193548,281.0,-0.0437916859339659,0.2923387096774194,0.225563909774436,3,3,1.0,0.1986054140092968,96536836.0,1,77.6,周期机会,B+：可重点做,"1x Heavy Warp Disruptor II Blueprint [5 runs, ME5/TE10] | 合同价 15000000 ISK | 到期 2026-10-23T14:36:53Z",40744,5.0,10.0,0,,,,,same_type_all_ME_TE,3000000.0,,,,,JITA_BUY_DEPTH_ONLY,https://eve-contract-opener.99617224.workers.dev/c/236389046,https://eve-contract-opener.99617224.workers.dev/m/40734
236195152,"1x Standup Firbolg I Blueprint [50 runs, ME10/TE20]",50x Standup Firbolg I,7760000.0,326267550.0,17733414.0,12967762.0,810485.0,3955167.0,0.0,14910716.249999998,0.0,0.0,441799000.0,75127319.75,0.213574920013012,Ukkalen,Ukkalen IX - Moon 15 - Sukuuvestaa Corporation Foundry,0.0122,12,64.6,1162961.6060371518,230261.5,326.26956634087765,8835000.0,7280951.389391979,2,50,155200.0,10000002,30000142.0,60003760,2026-10-17T12:09:31Z,10/20 - 50 Runs,47139,50,True,26.0,26.0,49.96153846153846,10301669.231615383,9893159.352979217,132.0,-0.1069586888500448,1.0007698229407236,1.9230769230769231,7,7,1.0,0.2179061094914242,76304453.0,6,72.6,持续机会,A：重点关注,"1x Standup Firbolg I Blueprint [50 runs, ME10/TE20] | 合同价 7760000 ISK | 到期 2026-10-17T12:09:31Z",47210,10.0,20.0,5,155342.216,155200.0,155200.0,155555.54,same_type_ME10_TE20,155200.0,-0.0009155012955397,0.0,7767110.800000001,7110.800000000745,JITA_BUY_DEPTH_ONLY,https://eve-contract-opener.99617224.workers.dev/c/236195152,https://eve-contract-opener.99617224.workers.dev/m/47139
236195154,"1x Standup Firbolg I Blueprint [50 runs, ME10/TE20]",50x Standup Firbolg I,7760000.0,326267550.0,17733414.0,12967762.0,810485.0,3955167.0,0.0,14910716.249999998,0.0,0.0,441799000.0,75127319.75,0.213574920013012,Ukkalen,Ukkalen IX - Moon 15 - Sukuuvestaa Corporation Foundry,0.0122,12,64.6,1162961.6060371518,230261.5,326.26956634087765,8835000.0,7280951.389391979,2,50,155200.0,10000002,30000142.0,60003760,2026-10-17T12:09:35Z,10/20 - 50 Runs,47139,50,True,26.0,26.0,49.96153846153846,10301669.231615383,9893159.352979217,132.0,-0.1069586888500448,1.0007698229407236,1.9230769230769231,7,7,1.0,0.2179061094914242,76304453.0,6,72.6,持续机会,A：重点关注,"1x Standup Firbolg I Blueprint [50 runs, ME10/TE20] | 合同价 7760000 ISK | 到期 2026-10-17T12:09:35Z",47210,10.0,20.0,5,155342.216,155200.0,155200.0,155555.54,same_type_ME10_TE20,155200.0,-0.0009155012955397,0.0,7767110.800000001,7110.800000000745,JITA_BUY_DEPTH_ONLY,https://eve-contract-opener.99617224.workers.dev/c/236195154,https://eve-contract-opener.99617224.workers.dev/m/47139
236195156,"1x Standup Firbolg I Blueprint [50 runs, ME10/TE20]",50x Standup Firbolg I,7760000.0,326267550.0,17733414.0,12967762.0,810485.0,3955167.0,0.0,14910716.249999998,0.0,0.0,441799000.0,75127319.75,0.213574920013012,Ukkalen,Ukkalen IX - Moon 15 - Sukuuvestaa Corporation Foundry,0.0122,12,64.6,1162961.6060371518,230261.5,326.26956634087765,8835000.0,7280951.389391979,2,50,155200.0,10000002,30000142.0,60003760,2026-10-17T12:09:38Z,10/20 - 50 Runs,47139,50,True,26.0,26.0,49.96153846153846,10301669.231615383,9893159.352979217,132.0,-0.1069586888500448,1.0007698229407236,1.9230769230769231,7,7,1.0,0.2179061094914242,76304453.0,6,72.6,持续机会,A：重点关注,"1x Standup Firbolg I Blueprint [50 runs, ME10/TE20] | 合同价 7760000 ISK | 到期 2026-10-17T12:09:38Z",47210,10.0,20.0,5,155342.216,155200.0,155200.0,155555.54,same_type_ME10_TE20,155200.0,-0.0009155012955397,0.0,7767110.800000001,7110.800000000745,JITA_BUY_DEPTH_ONLY,https://eve-contract-opener.99617224.workers.dev/c/236195156,https://eve-contract-opener.99617224.workers.dev/m/47139
